entity,code,year,child_mortality_rate
Guatemala,GTM,2003,4.61
Guatemala,GTM,2004,4.43
Guatemala,GTM,2005,4.26
Guatemala,GTM,2006,4.1
Guatemala,GTM,2007,3.93
Guatemala,GTM,2008,3.78
Guatemala,GTM,2009,3.62
Guatemala,GTM,2010,3.48
Guatemala,GTM,2011,3.33
Guatemala,GTM,2012,3.2
Guatemala,GTM,2013,3.07
Guatemala,GTM,2014,2.94
Guatemala,GTM,2015,2.83
Guatemala,GTM,2016,2.72
Guatemala,GTM,2017,2.63
Guatemala,GTM,2018,2.54
Guatemala,GTM,2019,2.45
Guatemala,GTM,2020,2.37
Guatemala,GTM,2021,2.28
Guatemala,GTM,2022,2.21
Guatemala,GTM,2023,2.14
Guinea,GIN,2000,16.54
Guinea,GIN,2001,15.86
Guinea,GIN,2002,15.22
Guinea,GIN,2003,14.64
Guinea,GIN,2004,14.12
Guinea,GIN,2005,13.66
Guinea,GIN,2006,13.27
Guinea,GIN,2007,12.94
Guinea,GIN,2008,12.66
Guinea,GIN,2009,12.41
Guinea,GIN,2010,12.2
Guinea,GIN,2011,12.01
Guinea,GIN,2012,11.84
Guinea,GIN,2013,11.67
Guinea,GIN,2014,11.56
Guinea,GIN,2015,11.41
Guinea,GIN,2016,11.17
Guinea,GIN,2017,10.99
Guinea,GIN,2018,10.8
Guinea,GIN,2019,10.57
Guinea,GIN,2020,10.32
Guinea,GIN,2021,10.05
Guinea,GIN,2022,9.78
Guinea,GIN,2023,9.5
Guinea-Bissau,GNB,2000,17.38
Guinea-Bissau,GNB,2001,16.84
Guinea-Bissau,GNB,2002,16.28
Guinea-Bissau,GNB,2003,15.7
Guinea-Bissau,GNB,2004,15.11
Guinea-Bissau,GNB,2005,14.49
Guinea-Bissau,GNB,2006,13.86
Guinea-Bissau,GNB,2007,13.22
Guinea-Bissau,GNB,2008,12.61
Guinea-Bissau,GNB,2009,12.0
Guinea-Bissau,GNB,2010,11.42
Guinea-Bissau,GNB,2011,10.87
Guinea-Bissau,GNB,2012,10.37
Guinea-Bissau,GNB,2013,9.93
Guinea-Bissau,GNB,2014,9.53
Guinea-Bissau,GNB,2015,9.18
Guinea-Bissau,GNB,2016,8.84
Guinea-Bissau,GNB,2017,8.53
Guinea-Bissau,GNB,2018,8.21
Guinea-Bissau,GNB,2019,7.91
Guinea-Bissau,GNB,2020,7.66
Guinea-Bissau,GNB,2021,7.41
Guinea-Bissau,GNB,2022,7.16
Guinea-Bissau,GNB,2023,6.93
Guyana,GUY,2000,4.65
Guyana,GUY,2001,4.53
Guyana,GUY,2002,4.42
Guyana,GUY,2003,4.32
Guyana,GUY,2004,4.23
Guyana,GUY,2005,4.14
Guyana,GUY,2006,4.05
Guyana,GUY,2007,3.97
Guyana,GUY,2008,3.89
Guyana,GUY,2009,3.81
Guyana,GUY,2010,3.73
Guyana,GUY,2011,3.65
Guyana,GUY,2012,3.58
Guyana,GUY,2013,3.49
Guyana,GUY,2014,3.4
Guyana,GUY,2015,3.31
Guyana,GUY,2016,3.21
Guyana,GUY,2017,3.11
Guyana,GUY,2018,3.02
Guyana,GUY,2019,2.93
Guyana,GUY,2020,2.84
Guyana,GUY,2021,2.75
Guyana,GUY,2022,2.66
Guyana,GUY,2023,2.57
Haiti,HTI,2000,10.35
Haiti,HTI,2001,10.0
Haiti,HTI,2002,9.68
Haiti,HTI,2003,9.4
Haiti,HTI,2004,9.14
Haiti,HTI,2005,8.91
Haiti,HTI,2006,8.69
Haiti,HTI,2007,8.49
Haiti,HTI,2008,8.29
Haiti,HTI,2009,8.11
Haiti,HTI,2010,13.67
Haiti,HTI,2011,7.74
Haiti,HTI,2012,7.56
Haiti,HTI,2013,7.38
Haiti,HTI,2014,7.19
Haiti,HTI,2015,6.99
Haiti,HTI,2016,6.79
Haiti,HTI,2017,6.61
Haiti,HTI,2018,6.42
Haiti,HTI,2019,6.23
Haiti,HTI,2020,6.04
Haiti,HTI,2021,5.85
Haiti,HTI,2022,5.69
Haiti,HTI,2023,5.51
High-income countries,,2000,0.91
High-income countries,,2001,0.89
High-income countries,,2002,0.86
High-income countries,,2003,0.83
High-income countries,,2004,0.81
High-income countries,,2005,0.78
High-income countries,,2006,0.75
High-income countries,,2007,0.73
High-income countries,,2008,0.7
High-income countries,,2009,0.68
High-income countries,,2010,0.66
High-income countries,,2011,0.65
High-income countries,,2012,0.63
High-income countries,,2013,0.62
High-income countries,,2014,0.6
High-income countries,,2015,0.58
High-income countries,,2016,0.57
High-income countries,,2017,0.55
High-income countries,,2018,0.53
High-income countries,,2019,0.52
High-income countries,,2020,0.51
High-income countries,,2021,0.5
High-income countries,,2022,0.5
High-income countries,,2023,0.5
Honduras,HND,2000,3.73
Honduras,HND,2001,3.57
Honduras,HND,2002,3.41
Honduras,HND,2003,3.26
Honduras,HND,2004,3.11
Honduras,HND,2005,2.98
Honduras,HND,2006,2.86
Honduras,HND,2007,2.75
Honduras,HND,2008,2.65
Honduras,HND,2009,2.55
Honduras,HND,2010,2.46
Honduras,HND,2011,2.37
Honduras,HND,2012,2.28
Honduras,HND,2013,2.2
Honduras,HND,2014,2.12
Honduras,HND,2015,2.05
Honduras,HND,2016,1.98
Honduras,HND,2017,1.91
Honduras,HND,2018,1.84
Honduras,HND,2019,1.78
Honduras,HND,2020,1.72
Honduras,HND,2021,1.66
Honduras,HND,2022,1.6
Honduras,HND,2023,1.55
Hungary,HUN,2000,1.01
Hungary,HUN,2001,0.95
Hungary,HUN,2002,0.9
Hungary,HUN,2003,0.84
Hungary,HUN,2004,0.8
Hungary,HUN,2005,0.75
Hungary,HUN,2006,0.72
Hungary,HUN,2007,0.68
Hungary,HUN,2008,0.65
Hungary,HUN,2009,0.62
Hungary,HUN,2010,0.6
Hungary,HUN,2011,0.59
Hungary,HUN,2012,0.57
Hungary,HUN,2013,0.56
Hungary,HUN,2014,0.53
Hungary,HUN,2015,0.51
Hungary,HUN,2016,0.47
Hungary,HUN,2017,0.45
Hungary,HUN,2018,0.43
Hungary,HUN,2019,0.41
Hungary,HUN,2020,0.4
Hungary,HUN,2021,0.4
Hungary,HUN,2022,0.39
Hungary,HUN,2023,0.38
Iceland,ISL,2000,0.4
Iceland,ISL,2001,0.38
Iceland,ISL,2002,0.36
Iceland,ISL,2003,0.34
Iceland,ISL,2004,0.33
Iceland,ISL,2005,0.31
Iceland,ISL,2006,0.3
Iceland,ISL,2007,0.29
Iceland,ISL,2008,0.28
Iceland,ISL,2009,0.27
Iceland,ISL,2010,0.27
Iceland,ISL,2011,0.27
Iceland,ISL,2012,0.26
Iceland,ISL,2013,0.26
Iceland,ISL,2014,0.26
Iceland,ISL,2015,0.26
Iceland,ISL,2016,0.26
Iceland,ISL,2017,0.26
Iceland,ISL,2018,0.27
Iceland,ISL,2019,0.27
Iceland,ISL,2020,0.27
Iceland,ISL,2021,0.27
Iceland,ISL,2022,0.26
Iceland,ISL,2023,0.26
India,IND,2000,9.16
India,IND,2001,8.8
India,IND,2002,8.45
India,IND,2003,8.11
India,IND,2004,7.77
India,IND,2005,7.44
India,IND,2006,7.11
India,IND,2007,6.79
India,IND,2008,6.46
India,IND,2009,6.14
India,IND,2010,5.82
India,IND,2011,5.5
India,IND,2012,5.2
India,IND,2013,4.91
India,IND,2014,4.63
India,IND,2015,4.36
India,IND,2016,4.11
India,IND,2017,3.87
India,IND,2018,3.64
India,IND,2019,3.43
India,IND,2020,3.24
India,IND,2021,3.06
India,IND,2022,2.91
India,IND,2023,2.77
Indonesia,IDN,2000,5.19
Indonesia,IDN,2001,4.96
Indonesia,IDN,2002,4.73
Indonesia,IDN,2003,4.52
Indonesia,IDN,2004,4.91
Indonesia,IDN,2005,4.14
Indonesia,IDN,2006,3.96
Indonesia,IDN,2007,3.8
Indonesia,IDN,2008,3.64
Indonesia,IDN,2009,3.5
Indonesia,IDN,2010,3.36
Indonesia,IDN,2011,3.22
Indonesia,IDN,2012,3.1
Indonesia,IDN,2013,2.97
Indonesia,IDN,2014,2.86
Indonesia,IDN,2015,2.74
Indonesia,IDN,2016,2.64
Indonesia,IDN,2017,2.54
Indonesia,IDN,2018,2.45
Indonesia,IDN,2019,2.36
Indonesia,IDN,2020,2.28
Indonesia,IDN,2021,2.2
Indonesia,IDN,2022,2.13
Indonesia,IDN,2023,2.06
Iran,IRN,2000,3.63
Iran,IRN,2001,3.42
Iran,IRN,2002,3.22
Iran,IRN,2003,3.02
Iran,IRN,2004,2.83
Iran,IRN,2005,2.65
Iran,IRN,2006,2.48
Iran,IRN,2007,2.32
Iran,IRN,2008,2.17
Iran,IRN,2009,2.04
Iran,IRN,2010,1.93
Iran,IRN,2011,1.84
Iran,IRN,2012,1.75
Iran,IRN,2013,1.68
Iran,IRN,2014,1.61
Iran,IRN,2015,1.55
Iran,IRN,2016,1.5
Iran,IRN,2017,1.45
Iran,IRN,2018,1.39
Iran,IRN,2019,1.35
Iran,IRN,2020,1.3
Iran,IRN,2021,1.26
Iran,IRN,2022,1.22
Iran,IRN,2023,1.18
Iraq,IRQ,2000,4.43
Iraq,IRQ,2001,4.33
Iraq,IRQ,2002,4.24
Iraq,IRQ,2003,4.16
Iraq,IRQ,2004,4.07
Iraq,IRQ,2005,3.97
Iraq,IRQ,2006,3.88
Iraq,IRQ,2007,3.78
Iraq,IRQ,2008,3.67
Iraq,IRQ,2009,3.56
Iraq,IRQ,2010,3.46
Iraq,IRQ,2011,3.35
Iraq,IRQ,2012,3.24
Iraq,IRQ,2013,3.14
Iraq,IRQ,2014,3.04
Iraq,IRQ,2015,2.94
Iraq,IRQ,2016,2.84
Iraq,IRQ,2017,2.75
Iraq,IRQ,2018,2.66
Iraq,IRQ,2019,2.57
Iraq,IRQ,2020,2.49
Iraq,IRQ,2021,2.41
Iraq,IRQ,2022,2.33
Iraq,IRQ,2023,2.26
Ireland,IRL,2000,0.72
Ireland,IRL,2001,0.69
Ireland,IRL,2002,0.65
Ireland,IRL,2003,0.6
Ireland,IRL,2004,0.56
Ireland,IRL,2005,0.52
Ireland,IRL,2006,0.49
Ireland,IRL,2007,0.46
Ireland,IRL,2008,0.44
Ireland,IRL,2009,0.43
Ireland,IRL,2010,0.42
Ireland,IRL,2011,0.41
Ireland,IRL,2012,0.4
Ireland,IRL,2013,0.39
Ireland,IRL,2014,0.38
Ireland,IRL,2015,0.37
Ireland,IRL,2016,0.36
Ireland,IRL,2017,0.35
Ireland,IRL,2018,0.34
Ireland,IRL,2019,0.34
Ireland,IRL,2020,0.35
Ireland,IRL,2021,0.36
Ireland,IRL,2022,0.37
Ireland,IRL,2023,0.38
Israel,ISR,2000,0.69
Israel,ISR,2001,0.66
Israel,ISR,2002,0.63
Israel,ISR,2003,0.61
Israel,ISR,2004,0.58
Israel,ISR,2005,0.56
Israel,ISR,2006,0.53
Israel,ISR,2007,0.51
Israel,ISR,2008,0.49
Israel,ISR,2009,0.47
Israel,ISR,2010,0.46
Israel,ISR,2011,0.44
Israel,ISR,2012,0.43
Israel,ISR,2013,0.41
Israel,ISR,2014,0.4
Israel,ISR,2015,0.39
Israel,ISR,2016,0.38
Israel,ISR,2017,0.37
Israel,ISR,2018,0.37
Israel,ISR,2019,0.36
Israel,ISR,2020,0.35
Israel,ISR,2021,0.35
Israel,ISR,2022,0.34
Israel,ISR,2023,0.34
Italy,ITA,2000,0.56
Italy,ITA,2001,0.53
Italy,ITA,2002,0.51
Italy,ITA,2003,0.48
Italy,ITA,2004,0.46
Italy,ITA,2005,0.45
Italy,ITA,2006,0.43
Italy,ITA,2007,0.42
Italy,ITA,2008,0.41
Italy,ITA,2009,0.41
Italy,ITA,2010,0.4
Italy,ITA,2011,0.39
Italy,ITA,2012,0.38
Italy,ITA,2013,0.37
Italy,ITA,2014,0.36
Italy,ITA,2015,0.35
Italy,ITA,2016,0.34
Italy,ITA,2017,0.33
Italy,ITA,2018,0.32
Italy,ITA,2019,0.31
Italy,ITA,2020,0.3
Italy,ITA,2021,0.29
Italy,ITA,2022,0.28
Italy,ITA,2023,0.28
Jamaica,JAM,2000,2.06
Jamaica,JAM,2001,2.0
Jamaica,JAM,2002,1.97
Jamaica,JAM,2003,1.94
Jamaica,JAM,2004,1.92
Jamaica,JAM,2005,1.92
Jamaica,JAM,2006,1.91
Jamaica,JAM,2007,1.92
Jamaica,JAM,2008,1.92
Jamaica,JAM,2009,1.91
Jamaica,JAM,2010,1.91
Jamaica,JAM,2011,1.9
Jamaica,JAM,2012,1.89
Jamaica,JAM,2013,1.88
Jamaica,JAM,2014,1.87
Jamaica,JAM,2015,1.87
Jamaica,JAM,2016,1.86
Jamaica,JAM,2017,1.86
Jamaica,JAM,2018,1.87
Jamaica,JAM,2019,1.88
Jamaica,JAM,2020,1.9
Jamaica,JAM,2021,1.91
Jamaica,JAM,2022,1.93
Jamaica,JAM,2023,1.93
Japan,JPN,2000,0.45
Japan,JPN,2001,0.43
Japan,JPN,2002,0.41
Japan,JPN,2003,0.4
Japan,JPN,2004,0.39
Japan,JPN,2005,0.37
Japan,JPN,2006,0.36
Japan,JPN,2007,0.35
Japan,JPN,2008,0.34
Japan,JPN,2009,0.34
Japan,JPN,2010,0.33
Japan,JPN,2011,0.33
Japan,JPN,2012,0.31
Japan,JPN,2013,0.3
Japan,JPN,2014,0.29
Japan,JPN,2015,0.28
Japan,JPN,2016,0.27
Japan,JPN,2017,0.26
Japan,JPN,2018,0.25
Japan,JPN,2019,0.25
Japan,JPN,2020,0.24
Japan,JPN,2021,0.24
Japan,JPN,2022,0.24
Japan,JPN,2023,0.24
Jordan,JOR,2000,2.58
Jordan,JOR,2001,2.5
Jordan,JOR,2002,2.42
Jordan,JOR,2003,2.35
Jordan,JOR,2004,2.27
Jordan,JOR,2005,2.2
Jordan,JOR,2006,2.13
Jordan,JOR,2007,2.07
Jordan,JOR,2008,2.0
Jordan,JOR,2009,1.94
Jordan,JOR,2010,1.89
Jordan,JOR,2011,1.83
Jordan,JOR,2012,1.78
Jordan,JOR,2013,1.74
Jordan,JOR,2014,1.69
Jordan,JOR,2015,1.65
Jordan,JOR,2016,1.6
Jordan,JOR,2017,1.56
Jordan,JOR,2018,1.52
Jordan,JOR,2019,1.48
Jordan,JOR,2020,1.44
Jordan,JOR,2021,1.4
Jordan,JOR,2022,1.36
Jordan,JOR,2023,1.32
Kazakhstan,KAZ,2000,4.25
Kazakhstan,KAZ,2001,3.99
Kazakhstan,KAZ,2002,3.76
Kazakhstan,KAZ,2003,3.54
Kazakhstan,KAZ,2004,3.33
Kazakhstan,KAZ,2005,3.12
Kazakhstan,KAZ,2006,2.9
Kazakhstan,KAZ,2007,2.69
Kazakhstan,KAZ,2008,2.47
Kazakhstan,KAZ,2009,2.25
Kazakhstan,KAZ,2010,2.04
Kazakhstan,KAZ,2011,1.83
Kazakhstan,KAZ,2012,1.63
Kazakhstan,KAZ,2013,1.46
Kazakhstan,KAZ,2014,1.3
Kazakhstan,KAZ,2015,1.19
Kazakhstan,KAZ,2016,1.1
Kazakhstan,KAZ,2017,1.05
Kazakhstan,KAZ,2018,1.03
Kazakhstan,KAZ,2019,1.02
Kazakhstan,KAZ,2020,1.01
Kazakhstan,KAZ,2021,1.0
Kazakhstan,KAZ,2022,0.98
Kazakhstan,KAZ,2023,0.96
Kenya,KEN,2000,9.63
Kenya,KEN,2001,9.16
Kenya,KEN,2002,8.66
Kenya,KEN,2003,8.16
Kenya,KEN,2004,7.66
Kenya,KEN,2005,7.15
Kenya,KEN,2006,6.71
Kenya,KEN,2007,6.32
Kenya,KEN,2008,5.82
Kenya,KEN,2009,5.54
Kenya,KEN,2010,5.35
Kenya,KEN,2011,5.22
Kenya,KEN,2012,5.12
Kenya,KEN,2013,5.0
Kenya,KEN,2014,4.88
Kenya,KEN,2015,4.74
Kenya,KEN,2016,4.6
Kenya,KEN,2017,4.53
Kenya,KEN,2018,4.43
Kenya,KEN,2019,4.33
Kenya,KEN,2020,4.28
Kenya,KEN,2021,4.19
Kenya,KEN,2022,4.11
Kenya,KEN,2023,3.99
Kiribati,KIR,2000,6.64
Kiribati,KIR,2001,6.46
Kiribati,KIR,2002,6.31
Kiribati,KIR,2003,6.2
Kiribati,KIR,2004,6.13
Kiribati,KIR,2005,6.07
Kiribati,KIR,2006,6.03
Kiribati,KIR,2007,5.99
Kiribati,KIR,2008,5.93
Kiribati,KIR,2009,5.87
Kiribati,KIR,2010,5.82
Kiribati,KIR,2011,5.79
Kiribati,KIR,2012,5.78
Kiribati,KIR,2013,5.8
Kiribati,KIR,2014,5.84
Kiribati,KIR,2015,5.89
Kiribati,KIR,2016,5.95
Kiribati,KIR,2017,5.99
Kiribati,KIR,2018,5.98
Kiribati,KIR,2019,5.93
Kiribati,KIR,2020,5.86
Kiribati,KIR,2021,5.76
Kiribati,KIR,2022,5.65
Kiribati,KIR,2023,5.51
Kuwait,KWT,2000,1.27
Kuwait,KWT,2001,1.25
Kuwait,KWT,2002,1.23
Kuwait,KWT,2003,1.21
Kuwait,KWT,2004,1.19
Kuwait,KWT,2005,1.17
Kuwait,KWT,2006,1.16
Kuwait,KWT,2007,1.14
Kuwait,KWT,2008,1.12
Kuwait,KWT,2009,1.1
Kuwait,KWT,2010,1.07
Kuwait,KWT,2011,1.03
Kuwait,KWT,2012,0.99
Kuwait,KWT,2013,0.96
Kuwait,KWT,2014,0.93
Kuwait,KWT,2015,0.91
Kuwait,KWT,2016,0.9
Kuwait,KWT,2017,0.89
Kuwait,KWT,2018,0.89
Kuwait,KWT,2019,0.89
Kuwait,KWT,2020,0.89
Kuwait,KWT,2021,0.89
Kuwait,KWT,2022,0.88
Kuwait,KWT,2023,0.88
Kyrgyzstan,KGZ,2000,5.08
Kyrgyzstan,KGZ,2001,4.81
Kyrgyzstan,KGZ,2002,4.57
Kyrgyzstan,KGZ,2003,4.33
Kyrgyzstan,KGZ,2004,4.12
Kyrgyzstan,KGZ,2005,3.93
Kyrgyzstan,KGZ,2006,3.76
Kyrgyzstan,KGZ,2007,3.57
Kyrgyzstan,KGZ,2008,3.37
Kyrgyzstan,KGZ,2009,3.16
Kyrgyzstan,KGZ,2010,2.96
Kyrgyzstan,KGZ,2011,2.77
Kyrgyzstan,KGZ,2012,2.6
Kyrgyzstan,KGZ,2013,2.47
Kyrgyzstan,KGZ,2014,2.35
Kyrgyzstan,KGZ,2015,2.22
Kyrgyzstan,KGZ,2016,2.11
Kyrgyzstan,KGZ,2017,2.0
Kyrgyzstan,KGZ,2018,1.91
Kyrgyzstan,KGZ,2019,1.84
Kyrgyzstan,KGZ,2020,1.78
Kyrgyzstan,KGZ,2021,1.75
Kyrgyzstan,KGZ,2022,1.72
Kyrgyzstan,KGZ,2023,1.7
Laos,LAO,2000,10.75
Laos,LAO,2001,10.34
Laos,LAO,2002,9.91
Laos,LAO,2003,9.49
Laos,LAO,2004,9.08
Laos,LAO,2005,8.68
Laos,LAO,2006,8.27
Laos,LAO,2007,7.88
Laos,LAO,2008,7.5
Laos,LAO,2009,7.14
Laos,LAO,2010,6.8
Laos,LAO,2011,6.47
Laos,LAO,2012,6.15
Laos,LAO,2013,5.86
Laos,LAO,2014,5.58
Laos,LAO,2015,5.32
Laos,LAO,2016,5.09
Laos,LAO,2017,4.88
Laos,LAO,2018,4.68
Laos,LAO,2019,4.51
Laos,LAO,2020,4.34
Laos,LAO,2021,4.19
Laos,LAO,2022,4.04
Laos,LAO,2023,3.9
Latvia,LVA,2000,1.42
Latvia,LVA,2001,1.33
Latvia,LVA,2002,1.26
Latvia,LVA,2003,1.19
Latvia,LVA,2004,1.12
Latvia,LVA,2005,1.05
Latvia,LVA,2006,0.99
Latvia,LVA,2007,0.93
Latvia,LVA,2008,0.88
Latvia,LVA,2009,0.83
Latvia,LVA,2010,0.78
Latvia,LVA,2011,0.72
Latvia,LVA,2012,0.66
Latvia,LVA,2013,0.6
Latvia,LVA,2014,0.55
Latvia,LVA,2015,0.51
Latvia,LVA,2016,0.47
Latvia,LVA,2017,0.45
Latvia,LVA,2018,0.42
Latvia,LVA,2019,0.4
Latvia,LVA,2020,0.37
Latvia,LVA,2021,0.35
Latvia,LVA,2022,0.32
Latvia,LVA,2023,0.3
Lebanon,LBN,2000,1.99
Lebanon,LBN,2001,1.89
Lebanon,LBN,2002,1.78
Lebanon,LBN,2003,1.69
Lebanon,LBN,2004,1.6
Lebanon,LBN,2005,1.52
Lebanon,LBN,2006,1.44
Lebanon,LBN,2007,1.38
Lebanon,LBN,2008,1.33
Lebanon,LBN,2009,1.3
Lebanon,LBN,2010,1.27
Lebanon,LBN,2011,1.25
Lebanon,LBN,2012,1.24
Lebanon,LBN,2013,1.24
Lebanon,LBN,2014,1.25
Lebanon,LBN,2015,1.27
Lebanon,LBN,2016,1.31
Lebanon,LBN,2017,1.35
Lebanon,LBN,2018,1.4
Lebanon,LBN,2019,1.47
Lebanon,LBN,2020,1.55
Lebanon,LBN,2021,1.63
Lebanon,LBN,2022,1.73
Lebanon,LBN,2023,1.83
Lesotho,LSO,2000,10.94
Lesotho,LSO,2001,11.11
Lesotho,LSO,2002,11.24
Lesotho,LSO,2003,11.37
Lesotho,LSO,2004,11.47
Lesotho,LSO,2005,11.56
Lesotho,LSO,2006,11.53
Lesotho,LSO,2007,11.15
Lesotho,LSO,2008,10.88
Lesotho,LSO,2009,9.64
Lesotho,LSO,2010,9.01
Lesotho,LSO,2011,8.59
Lesotho,LSO,2012,8.26
Lesotho,LSO,2013,8.02
Lesotho,LSO,2014,7.82
Lesotho,LSO,2015,7.51
Lesotho,LSO,2016,7.18
Lesotho,LSO,2017,7.12
Lesotho,LSO,2018,6.91
Lesotho,LSO,2019,6.87
Lesotho,LSO,2020,6.68
Lesotho,LSO,2021,6.44
Lesotho,LSO,2022,6.15
Lesotho,LSO,2023,5.89
Liberia,LBR,2000,19.24
Liberia,LBR,2001,17.94
Liberia,LBR,2002,16.66
Liberia,LBR,2003,15.43
Liberia,LBR,2004,14.31
Liberia,LBR,2005,13.32
Liberia,LBR,2006,12.48
Liberia,LBR,2007,11.8
Liberia,LBR,2008,11.26
Liberia,LBR,2009,10.81
Liberia,LBR,2010,10.44
Liberia,LBR,2011,10.11
Liberia,LBR,2012,9.82
Liberia,LBR,2013,9.54
Liberia,LBR,2014,9.5
Liberia,LBR,2015,9.08
Liberia,LBR,2016,8.83
Liberia,LBR,2017,8.6
Liberia,LBR,2018,8.4
Liberia,LBR,2019,8.19
Liberia,LBR,2020,7.97
Liberia,LBR,2021,7.74
Liberia,LBR,2022,7.51
Liberia,LBR,2023,7.29
Libya,LBY,2000,2.81
Libya,LBY,2001,2.73
Libya,LBY,2002,2.65
Libya,LBY,2003,2.55
Libya,LBY,2004,2.44
Libya,LBY,2005,2.31
Libya,LBY,2006,2.17
Libya,LBY,2007,2.02
Libya,LBY,2008,1.88
Libya,LBY,2009,1.76
Libya,LBY,2010,1.66
Libya,LBY,2011,1.96
Libya,LBY,2012,1.51
Libya,LBY,2013,1.45
Libya,LBY,2014,1.39
Libya,LBY,2015,1.33
Libya,LBY,2016,1.28
Libya,LBY,2017,1.24
Libya,LBY,2018,1.19
Libya,LBY,2019,1.16
Libya,LBY,2020,1.12
Libya,LBY,2021,1.08
Libya,LBY,2022,1.05
Libya,LBY,2023,3.08
Lithuania,LTU,2000,1.07
Lithuania,LTU,2001,1.03
Lithuania,LTU,2002,0.99
Lithuania,LTU,2003,0.96
Lithuania,LTU,2004,0.93
Lithuania,LTU,2005,0.9
Lithuania,LTU,2006,0.86
Lithuania,LTU,2007,0.8
Lithuania,LTU,2008,0.74
Lithuania,LTU,2009,0.67
Lithuania,LTU,2010,0.6
Lithuania,LTU,2011,0.56
Lithuania,LTU,2012,0.53
Lithuania,LTU,2013,0.51
Lithuania,LTU,2014,0.51
Lithuania,LTU,2015,0.5
Lithuania,LTU,2016,0.49
Lithuania,LTU,2017,0.46
Lithuania,LTU,2018,0.42
Lithuania,LTU,2019,0.39
Lithuania,LTU,2020,0.37
Lithuania,LTU,2021,0.36
Lithuania,LTU,2022,0.35
Lithuania,LTU,2023,0.34
Low-income countries,,2000,14.51
Low-income countries,,2001,13.95
Low-income countries,,2002,13.39
Low-income countries,,2003,12.7
Low-income countries,,2004,12.23
Low-income countries,,2005,11.71
Low-income countries,,2006,11.12
Low-income countries,,2007,10.63
Low-income countries,,2008,10.17
Low-income countries,,2009,10.17
Low-income countries,,2010,9.5
Low-income countries,,2011,9.72
Low-income countries,,2012,8.86
Low-income countries,,2013,8.49
Low-income countries,,2014,8.46
Low-income countries,,2015,8.25
Low-income countries,,2016,8.02
Low-income countries,,2017,7.9
Low-income countries,,2018,7.35
Low-income countries,,2019,7.16
Low-income countries,,2020,6.82
Low-income countries,,2021,6.68
Low-income countries,,2022,6.85
Low-income countries,,2023,6.23
Luxembourg,LUX,2000,0.47
Luxembourg,LUX,2001,0.44
Luxembourg,LUX,2002,0.42
Luxembourg,LUX,2003,0.39
Luxembourg,LUX,2004,0.37
Luxembourg,LUX,2005,0.35
Luxembourg,LUX,2006,0.33
Luxembourg,LUX,2007,0.31
Luxembourg,LUX,2008,0.3
Luxembourg,LUX,2009,0.29
Luxembourg,LUX,2010,0.28
Luxembourg,LUX,2011,0.27
Luxembourg,LUX,2012,0.27
Luxembourg,LUX,2013,0.26
Luxembourg,LUX,2014,0.26
Luxembourg,LUX,2015,0.26
Luxembourg,LUX,2016,0.25
Luxembourg,LUX,2017,0.25
Luxembourg,LUX,2018,0.25
Luxembourg,LUX,2019,0.25
Luxembourg,LUX,2020,0.25
Luxembourg,LUX,2021,0.24
Luxembourg,LUX,2022,0.24
Luxembourg,LUX,2023,0.23
Madagascar,MDG,2000,10.5
Madagascar,MDG,2001,10.04
Madagascar,MDG,2002,9.6
Madagascar,MDG,2003,9.2
Madagascar,MDG,2004,8.82
Madagascar,MDG,2005,8.46
Madagascar,MDG,2006,8.12
Madagascar,MDG,2007,7.81
Madagascar,MDG,2008,7.53
Madagascar,MDG,2009,7.28
Madagascar,MDG,2010,7.07
Madagascar,MDG,2011,6.9
Madagascar,MDG,2012,6.77
Madagascar,MDG,2013,6.69
Madagascar,MDG,2014,6.62
Madagascar,MDG,2015,6.58
Madagascar,MDG,2016,6.57
Madagascar,MDG,2017,6.57
Madagascar,MDG,2018,6.58
Madagascar,MDG,2019,6.61
Madagascar,MDG,2020,6.63
Madagascar,MDG,2021,6.62
Madagascar,MDG,2022,6.57
Madagascar,MDG,2023,6.48
Malawi,MWI,2000,17.33
Malawi,MWI,2001,15.99
Malawi,MWI,2002,14.55
Malawi,MWI,2003,13.15
Malawi,MWI,2004,11.93
Malawi,MWI,2005,10.99
Malawi,MWI,2006,10.34
Malawi,MWI,2007,9.83
Malawi,MWI,2008,9.31
Malawi,MWI,2009,8.81
Malawi,MWI,2010,8.3
Malawi,MWI,2011,7.67
Malawi,MWI,2012,6.98
Malawi,MWI,2013,6.4
Malawi,MWI,2014,6.02
Malawi,MWI,2015,5.67
Malawi,MWI,2016,5.35
Malawi,MWI,2017,5.06
Malawi,MWI,2018,4.75
Malawi,MWI,2019,4.55
Malawi,MWI,2020,4.31
Malawi,MWI,2021,4.15
Malawi,MWI,2022,3.99
Malawi,MWI,2023,3.83
Malaysia,MYS,2000,1.0
Malaysia,MYS,2001,0.93
Malaysia,MYS,2002,0.88
Malaysia,MYS,2003,0.85
Malaysia,MYS,2004,0.84
Malaysia,MYS,2005,0.83
Malaysia,MYS,2006,0.83
Malaysia,MYS,2007,0.82
Malaysia,MYS,2008,0.82
Malaysia,MYS,2009,0.82
Malaysia,MYS,2010,0.81
Malaysia,MYS,2011,0.81
Malaysia,MYS,2012,0.8
Malaysia,MYS,2013,0.81
Malaysia,MYS,2014,0.81
Malaysia,MYS,2015,0.81
