entity,year,electrical_access,life_expectancy,basic_drinking_water_usage,basic_sanitation_usage
Kiribati,2017,85.7,65.7871,74.00452,42.91151
Kiribati,2018,87.5,65.8067,74.91721,43.4002
Kiribati,2019,89.3,65.8663,75.812225,43.856716
Kiribati,2020,91.0,65.2046,76.68905,44.281097
Kiribati,2021,92.8,64.1482,77.54798,44.67381
Kiribati,2022,94.4,66.2687,78.70165,45.035202
Kiribati,2023,95.9,66.4731,78.887375,45.10525
Kuwait,2000,100.0,75.8728,100.0,100.0
Kuwait,2001,100.0,76.0366,100.0,100.0
Kuwait,2002,100.0,76.1881,100.0,100.0
Kuwait,2003,100.0,76.3043,100.0,100.0
Kuwait,2004,100.0,76.3876,100.0,100.0
Kuwait,2005,100.0,76.4639,100.0,100.0
Kuwait,2006,100.0,76.5541,100.0,100.0
Kuwait,2007,100.0,76.6875,100.0,100.0
Kuwait,2008,100.0,76.8895,100.0,100.0
Kuwait,2009,100.0,77.1674,100.0,100.0
Kuwait,2010,100.0,77.4995,100.0,100.0
Kuwait,2011,100.0,77.8637,100.0,100.0
Kuwait,2012,100.0,78.227,100.0,100.0
Kuwait,2013,100.0,78.5831,100.0,100.0
Kuwait,2014,100.0,78.927,100.0,100.0
Kuwait,2015,100.0,79.2194,100.0,100.0
Kuwait,2016,100.0,79.5162,100.0,100.0
Kuwait,2017,100.0,79.7314,100.0,100.0
Kuwait,2018,100.0,79.8994,100.0,100.0
Kuwait,2019,100.0,80.0223,100.0,100.0
Kuwait,2020,100.0,78.2483,100.0,100.0
Kuwait,2021,100.0,77.625,100.0,100.0
Kuwait,2022,100.0,78.7881,100.0,100.0
Kuwait,2023,100.0,80.4047,100.0,100.0
Kyrgyzstan,2000,99.6,65.2419,80.942505,92.8282
Kyrgyzstan,2001,99.5,65.3191,80.94208,92.82824
Kyrgyzstan,2002,100.0,65.3418,81.58481,93.00557
Kyrgyzstan,2003,99.4,65.4485,82.227356,93.18293
Kyrgyzstan,2004,99.3,65.6494,82.870125,93.360275
Kyrgyzstan,2005,99.4,65.7894,83.476944,93.65602
Kyrgyzstan,2006,98.9,65.7816,84.08328,93.95209
Kyrgyzstan,2007,99.5,66.0466,84.68874,94.24852
Kyrgyzstan,2008,99.5,66.6158,85.29352,94.54529
Kyrgyzstan,2009,99.5,67.1401,85.89779,94.84237
Kyrgyzstan,2010,99.0,67.5214,86.50508,95.13914
Kyrgyzstan,2011,98.3,67.7481,87.115135,95.43549
Kyrgyzstan,2012,99.8,68.1419,87.72767,95.731346
Kyrgyzstan,2013,98.9,68.4623,88.34194,96.02669
Kyrgyzstan,2014,99.8,68.8293,88.957664,96.32142
Kyrgyzstan,2015,98.7,69.3094,89.57443,96.61547
Kyrgyzstan,2016,99.7,69.9095,90.191925,96.908745
Kyrgyzstan,2017,100.0,70.5031,90.80958,97.20121
Kyrgyzstan,2018,100.0,70.6678,91.427086,97.49275
Kyrgyzstan,2019,99.9,70.8907,92.0439,97.783356
Kyrgyzstan,2020,99.9,69.136,92.58732,98.01763
Kyrgyzstan,2021,99.7,69.2904,93.25025,98.14786
Kyrgyzstan,2022,99.7,71.487,93.777084,98.27823
Kyrgyzstan,2023,100.0,71.677,94.30004,98.408875
Laos,2000,42.6,58.3168,48.341335,28.579208
Laos,2001,45.3,58.8867,50.53526,31.510235
Laos,2002,46.3,59.3024,52.710743,34.42695
Laos,2003,48.0,59.6426,54.865383,37.32589
Laos,2004,53.5,60.0803,56.999413,40.20697
Laos,2005,57.2,60.6881,59.04275,43.006542
Laos,2006,57.0,61.0743,60.93345,45.618126
Laos,2007,55.0,61.694,62.80628,48.2159
Laos,2008,66.0,62.2477,64.66209,50.800957
Laos,2009,67.4,63.023,66.49957,53.37156
Laos,2010,70.2,63.6895,68.31927,55.928394
Laos,2011,70.0,64.505,70.12111,58.471344
Laos,2012,76.4,65.1262,71.905266,61.000637
Laos,2013,79.3,65.7226,73.67065,63.514786
Laos,2014,82.5,66.3497,75.41801,66.014755
Laos,2015,89.7,66.6881,77.14704,68.50014
Laos,2016,89.0,67.0136,78.85795,70.971146
Laos,2017,93.6,67.3452,80.55006,73.42685
Laos,2018,92.9,67.5942,82.2234,75.867256
Laos,2019,98.4,67.9113,83.87821,78.29264
Laos,2020,99.3,68.3386,85.885635,80.70274
Laos,2021,100.0,67.8074,87.52425,83.09759
Laos,2022,100.0,68.7152,89.14502,85.1292
Laos,2023,96.5,68.9637,92.62572,86.995995
Latvia,2000,99.9,70.1755,97.95743,89.18223
Latvia,2001,99.9,69.9058,97.95449,89.15803
Latvia,2002,99.8,70.1755,97.98752,89.386055
Latvia,2003,99.8,70.6361,98.0219,89.52635
Latvia,2004,99.7,70.9395,98.059715,89.61308
Latvia,2005,99.7,70.6324,98.09734,89.698006
Latvia,2006,99.6,70.5501,98.13207,89.75674
Latvia,2007,99.7,70.7894,98.1662,89.80893
Latvia,2008,99.7,71.999,98.20048,89.86116
Latvia,2009,100.0,72.6966,98.23569,89.921005
Latvia,2010,99.8,73.0285,98.27171,89.98794
Latvia,2011,99.8,73.7176,98.3077,90.053955
Latvia,2012,100.0,73.9387,98.343636,90.1189
Latvia,2013,100.0,74.1873,98.37952,90.18277
Latvia,2014,100.0,74.306,98.41534,90.245415
Latvia,2015,100.0,74.6646,98.45111,90.49308
Latvia,2016,100.0,74.7568,98.48698,90.742325
Latvia,2017,100.0,74.8005,98.52289,90.99298
Latvia,2018,100.0,74.9793,98.55882,91.24492
Latvia,2019,100.0,75.6278,98.59473,91.49799
Latvia,2020,100.0,75.4781,98.63058,91.75207
Latvia,2021,100.0,73.1809,98.66632,92.00698
Latvia,2022,100.0,74.8706,98.701935,92.26261
Latvia,2023,100.0,76.1898,98.73737,92.518684
Lebanon,2000,99.3,73.8949,84.31718,76.92373
Lebanon,2001,99.3,74.3542,84.77524,76.92373
Lebanon,2002,99.3,74.8356,85.2333,76.92373
Lebanon,2003,99.2,75.2753,85.69135,78.23291
Lebanon,2004,99.9,75.6933,86.149414,79.54208
Lebanon,2005,99.2,76.0737,86.607475,80.851265
Lebanon,2006,99.4,75.6766,87.06553,82.160446
Lebanon,2007,97.8,76.7316,87.52359,83.46962
Lebanon,2008,99.9,76.9557,87.98165,84.7788
Lebanon,2009,99.3,77.2618,88.439705,86.087975
Lebanon,2010,99.5,77.5292,88.897766,87.397156
Lebanon,2011,99.7,77.7682,89.35583,88.70634
Lebanon,2012,99.5,77.941,89.81388,90.01551
Lebanon,2013,99.6,78.0365,90.27194,91.32469
Lebanon,2014,99.7,78.148,90.73,92.63387
Lebanon,2015,99.7,78.2754,91.18806,93.94305
Lebanon,2016,99.8,78.3063,91.64612,95.25223
Lebanon,2017,99.9,78.1922,92.10418,96.5614
Lebanon,2018,99.7,78.2632,92.465485,97.87058
Lebanon,2019,100.0,78.2079,92.6,99.06738
Lebanon,2020,100.0,76.2988,92.6,99.2
Lebanon,2021,100.0,73.6495,92.6,99.2
Lebanon,2022,100.0,78.0029,92.6,99.2
Lebanon,2023,100.0,77.817,92.6,99.2
Lesotho,2000,4.3,48.7828,64.40585,13.910968
Lesotho,2001,1.3,47.1525,64.960815,15.495739
Lesotho,2002,3.4,45.9501,65.520195,17.071815
Lesotho,2003,5.4,44.9214,66.083824,18.618917
Lesotho,2004,6.8,44.0388,66.65221,20.151947
Lesotho,2005,9.6,43.6115,67.22455,21.670368
Lesotho,2006,9.7,43.182,67.801544,23.174437
Lesotho,2007,13.9,43.6601,68.362175,24.655783
Lesotho,2008,16.0,44.304,68.926674,26.123991
Lesotho,2009,17.0,45.0552,69.49442,27.578823
Lesotho,2010,17.0,46.0447,70.066124,29.020496
Lesotho,2011,22.5,46.9302,70.64161,30.448933
Lesotho,2012,20.6,48.2353,71.19314,31.858604
Lesotho,2013,26.9,49.5475,71.747284,33.256836
Lesotho,2014,27.8,50.7865,72.30429,34.643707
Lesotho,2015,31.8,51.8298,72.86443,36.01929
Lesotho,2016,35.1,52.9078,73.42728,37.38357
Lesotho,2017,33.7,53.8737,73.99309,38.73663
Lesotho,2018,47.0,54.6377,74.563286,40.078506
Lesotho,2019,44.6,55.2493,75.137695,41.409134
Lesotho,2020,47.5,55.1325,75.71684,42.72844
Lesotho,2021,50.4,54.2091,76.300316,44.036373
Lesotho,2022,50.0,56.8119,76.88866,45.332848
Lesotho,2023,57.3,57.3749,77.48145,46.617863
Liberia,2007,3.0,58.1469,66.95271,14.564331
Liberia,2008,1.3,58.6751,67.69488,15.018344
Liberia,2009,1.9,59.1064,68.43246,15.480274
Liberia,2010,5.3,59.3577,69.16527,15.950117
Liberia,2011,4.1,59.4862,69.89337,16.428091
Liberia,2012,9.3,59.7855,70.61615,16.913723
Liberia,2013,9.8,59.9925,71.333885,17.407457
Liberia,2014,9.4,59.2101,72.045975,17.908808
Liberia,2015,15.2,59.2481,72.75249,18.417978
Liberia,2016,17.7,60.4834,73.453255,18.934938
Liberia,2017,24.2,60.7767,74.14774,19.45918
Liberia,2018,22.8,60.9995,74.83621,19.991137
Liberia,2019,23.1,61.2324,75.518326,20.530525
Liberia,2020,27.6,61.2672,76.193954,21.0773
Liberia,2021,29.8,61.1658,76.862976,21.631407
Liberia,2022,31.8,61.9342,77.52492,22.192307
Liberia,2023,32.5,62.1625,78.180016,22.76042
Libya,2008,85.1,71.9361,93.07925,90.20941
Libya,2009,83.5,72.0706,93.07925,90.10252
Libya,2010,81.9,72.1963,93.07925,89.99563
Libya,2011,80.3,69.9496,93.07925,89.88874
Libya,2012,78.7,72.1882,93.07925,89.781845
Libya,2013,77.1,72.3387,93.35219,89.67496
Libya,2014,75.5,71.2996,93.62513,89.56806
Libya,2015,73.8,71.644,93.89807,89.461174
Libya,2016,72.2,71.7987,94.17101,89.35428
Libya,2017,70.6,72.721,94.443954,89.24739
Libya,2018,67.0,73.1508,94.716896,89.140495
Libya,2019,68.5,72.9412,94.98984,89.03361
Libya,2020,69.4,72.3882,95.26278,88.92671
Libya,2021,70.2,72.0617,95.53572,88.819824
Libya,2022,70.0,74.4615,95.80866,88.71293
Libya,2023,73.2,69.3389,96.081604,88.60604
Liechtenstein,2000,100.0,78.5757,100.0,99.95
Liechtenstein,2001,100.0,79.1936,100.0,99.95
Liechtenstein,2002,100.0,79.7588,100.0,99.95
Liechtenstein,2003,100.0,80.2377,100.0,99.95
Liechtenstein,2004,100.0,80.7331,100.0,99.95
Liechtenstein,2005,100.0,81.1169,100.0,99.95
Liechtenstein,2006,100.0,81.4029,100.0,99.95
Liechtenstein,2007,100.0,81.6389,100.0,99.95
Liechtenstein,2008,100.0,81.8552,100.0,99.95
Liechtenstein,2009,100.0,81.9374,100.0,99.95
Liechtenstein,2010,100.0,82.0538,100.0,99.95
Liechtenstein,2011,100.0,82.1571,100.0,99.95
Liechtenstein,2012,100.0,82.2544,100.0,99.95
Liechtenstein,2013,100.0,82.3739,100.0,99.95
Liechtenstein,2014,100.0,82.5465,100.0,99.95
Liechtenstein,2015,100.0,82.7618,100.0,99.95
Liechtenstein,2016,100.0,82.8949,100.0,99.95
Liechtenstein,2017,100.0,83.111,100.0,99.95
Liechtenstein,2018,100.0,83.269,100.0,99.95
Liechtenstein,2019,100.0,83.4047,100.0,99.95
Liechtenstein,2020,100.0,82.037,100.0,99.95
Liechtenstein,2021,100.0,82.7877,100.0,99.95
Liechtenstein,2022,100.0,83.4054,100.0,99.95
Liechtenstein,2023,100.0,83.6298,100.0,99.95
Lithuania,2000,99.5,72.1387,89.64572,84.26283
Lithuania,2001,99.5,71.7123,90.09776,84.73128
Lithuania,2002,99.4,71.8389,90.54624,85.194695
Lithuania,2003,99.4,72.0883,90.99636,85.65986
Lithuania,2004,99.4,72.0009,91.44812,86.12677
Lithuania,2005,99.4,71.2464,91.91519,86.614105
Lithuania,2006,99.4,70.9639,92.39575,87.120026
Lithuania,2007,99.4,70.6982,92.875046,87.62459
Lithuania,2008,99.4,71.6959,93.35306,88.12779
Lithuania,2009,99.5,72.8496,93.81939,88.667656
Lithuania,2010,99.7,73.1962,94.275856,89.194145
Lithuania,2011,99.7,73.608,94.74194,89.73549
Lithuania,2012,100.0,73.9644,95.22336,90.30097
Lithuania,2013,100.0,74.0268,95.70245,90.864815
Lithuania,2014,100.0,74.596,96.17936,91.42719
Lithuania,2015,100.0,74.4737,96.654076,91.98808
Lithuania,2016,100.0,74.8195,97.12761,92.54919
Lithuania,2017,100.0,75.7015,97.59958,93.11004
Lithuania,2018,100.0,75.9091,98.069565,93.670105
Lithuania,2019,100.0,76.4245,98.53721,94.22894
Lithuania,2020,100.0,75.105,98.89222,94.786285
Lithuania,2021,100.0,74.2967,99.238304,95.34144
Lithuania,2022,100.0,74.696,99.58022,95.89405
Lithuania,2023,100.0,76.025,99.917564,96.38484
Luxembourg,2000,100.0,77.2635,100.0,97.690186
Luxembourg,2001,100.0,77.5298,100.0,97.68317
Luxembourg,2002,100.0,77.5518,100.0,97.678246
Luxembourg,2003,100.0,77.2624,99.99999,97.67343
Luxembourg,2004,100.0,78.6583,100.0,97.66871
Luxembourg,2005,100.0,78.8786,100.0,97.66411
Luxembourg,2006,100.0,78.8384,100.0,97.6596
Luxembourg,2007,100.0,79.1157,100.0,97.6552
Luxembourg,2008,100.0,80.1066,100.0,97.65086
Luxembourg,2009,100.0,79.9074,100.0,97.646675
Luxembourg,2010,100.0,80.0987,100.0,97.64256
Luxembourg,2011,100.0,80.2848,100.0,97.63854
Luxembourg,2012,100.0,80.4383,100.0,97.634705
Luxembourg,2013,100.0,80.8544,100.0,97.631065
Luxembourg,2014,100.0,81.2359,100.0,97.6276
Luxembourg,2015,100.0,81.2561,100.0,97.624306
Luxembourg,2016,100.0,81.6199,100.0,97.62117
Luxembourg,2017,100.0,81.0892,100.0,97.61819
Luxembourg,2018,100.0,81.5187,99.99999,97.61536
Luxembourg,2019,100.0,81.5879,100.0,97.61268
Luxembourg,2020,100.0,81.4108,100.0,97.61013
Luxembourg,2021,100.0,81.8392,100.0,97.607704
Luxembourg,2022,100.0,82.2007,100.0,97.60539
Luxembourg,2023,100.0,82.2294,100.0,97.60323
Macao,2000,100.0,79.4292,100.0,100.0
Macao,2001,100.0,79.8122,100.0,100.0
Macao,2002,100.0,80.098,100.0,100.0
Macao,2003,100.0,80.2148,100.0,100.0
Macao,2004,100.0,80.4057,100.0,100.0
Macao,2005,100.0,80.5223,100.0,100.0
Macao,2006,100.0,80.7101,100.0,100.0
Macao,2007,100.0,80.9322,100.0,100.0
Macao,2008,100.0,81.1622,100.0,100.0
Macao,2009,100.0,81.4926,100.0,100.0
Macao,2010,100.0,81.6635,100.0,100.0
Macao,2011,100.0,81.9924,100.0,100.0
Macao,2012,100.0,82.2557,100.0,100.0
Macao,2013,100.0,82.4764,100.0,100.0
Macao,2014,100.0,82.6955,100.0,100.0
Macao,2015,100.0,82.9402,100.0,100.0
Macao,2016,100.0,83.0197,100.0,100.0
Macao,2017,100.0,83.0779,100.0,100.0
Macao,2018,100.0,83.3959,100.0,100.0
Macao,2019,100.0,83.2927,100.0,100.0
Macao,2020,100.0,84.61,100.0,100.0
Macao,2021,100.0,83.8179,100.0,100.0
Macao,2022,100.0,82.1025,100.0,100.0
Macao,2023,100.0,83.0749,100.0,100.0
Madagascar,2000,12.6,57.9742,36.442757,3.8245227
Madagascar,2001,14.8,58.6744,37.13655,4.276235
Madagascar,2002,14.0,59.1704,37.828545,4.729025
Madagascar,2003,20.3,59.6926,38.518227,5.183445
Madagascar,2004,15.3,60.1684,39.20603,5.638795
Madagascar,2005,16.0,60.6639,40.04291,6.1211743
Madagascar,2006,16.8,61.1404,40.878117,6.6062603
Madagascar,2007,17.5,61.5335,41.71105,7.094046
Madagascar,2008,18.3,61.9919,42.54249,7.584774
Madagascar,2009,17.4,62.3044,43.370052,8.078092
Madagascar,2010,12.3,62.5967,44.194534,8.574233
Madagascar,2011,14.3,62.8602,45.01538,9.0731735
Madagascar,2012,18.7,63.0068,45.832485,9.574977
Madagascar,2013,12.9,63.1613,46.64531,10.079611
Madagascar,2014,23.0,63.2615,47.454193,10.58723
Madagascar,2015,23.8,63.3621,48.258175,11.097698
Madagascar,2016,22.9,63.4312,49.05759,11.611171
Madagascar,2017,24.1,63.4328,49.85194,12.127603
Madagascar,2018,36.5,63.4911,50.641125,12.647045
Madagascar,2019,31.0,63.5039,51.424255,13.169337
Madagascar,2020,32.0,62.706,52.202076,13.694739
Madagascar,2021,35.1,62.5157,52.973297,14.222966
Madagascar,2022,36.1,63.0677,53.73867,14.754285
Madagascar,2023,39.4,63.6317,54.496944,15.288389
Malawi,2000,4.8,46.1698,54.130825,9.3511915
Malawi,2001,5.2,47.2049,54.934772,9.353027
Malawi,2002,5.6,48.1757,55.7358,9.354806
Malawi,2003,6.2,49.6013,56.534264,9.356701
Malawi,2004,6.9,51.0731,57.3298,9.358539
Malawi,2005,6.6,52.4693,58.12274,11.643018
Malawi,2006,3.7,53.652,58.912743,13.919518
Malawi,2007,7.4,54.6867,59.70012,16.188187
Malawi,2008,7.8,55.7151,60.48455,18.448866
Malawi,2009,8.3,56.7139,61.269524,20.703001
Malawi,2010,8.7,57.787,62.054718,22.95022
Malawi,2011,7.6,58.8589,62.84009,25.19025
Malawi,2012,7.4,59.8695,63.625042,27.422602
Malawi,2013,9.0,60.8158,64.40977,29.647062
Malawi,2014,11.9,61.6507,65.19339,31.86306
Malawi,2015,10.8,62.324,65.97633,34.070404
Malawi,2016,11.0,63.163,66.75751,36.26849
Malawi,2017,12.7,63.9145,67.53726,38.457066
Malawi,2018,18.0,64.4641,68.315216,40.635674
Malawi,2019,11.2,64.995,69.09077,42.803837
Malawi,2020,11.5,65.2159,69.863945,44.961147
Malawi,2021,14.2,64.782,70.63416,47.10713
Malawi,2022,14.0,66.037,71.40138,49.241287
Malawi,2023,15.6,67.3535,72.22855,49.236877
Malaysia,2000,98.6,72.7324,96.10582,93.09003
Malaysia,2001,98.6,73.08,96.213524,93.271835
Malaysia,2002,98.6,73.4695,96.31856,93.44998
Malaysia,2003,98.7,73.7273,96.42101,93.62456
Malaysia,2004,98.7,74.0269,96.52093,93.795616
Malaysia,2005,98.7,74.3699,96.61811,93.96309
Malaysia,2006,98.8,74.6969,96.712776,94.127144
Malaysia,2007,98.9,74.9611,96.8049,94.2878
Malaysia,2008,99.0,75.1514,96.89452,94.44512
Malaysia,2009,99.3,75.2694,96.98153,94.59911
Malaysia,2010,99.5,75.3761,97.06607,94.74988
Malaysia,2011,99.5,75.4878,97.14202,94.89503
Malaysia,2012,99.8,75.5524,97.215,95.03722
Malaysia,2013,99.6,75.464,97.28604,95.176926
Malaysia,2014,99.7,75.3451,97.355316,95.31425
Malaysia,2015,99.9,75.2876,97.422714,95.449196
Malaysia,2016,99.9,75.3712,97.48836,95.58184
Malaysia,2017,100.0,75.542,97.55183,95.71214
Malaysia,2018,100.0,75.7341,97.61324,95.808716
Malaysia,2019,100.0,75.9005,97.672676,95.93568
Malaysia,2020,100.0,76.0566,97.730194,95.99664
Malaysia,2021,100.0,73.9172,97.78587,96.01735
Malaysia,2022,100.0,75.4442,97.83975,96.018265
Malaysia,2023,100.0,76.6571,97.89194,96.01914
Maldives,2000,83.8,70.8919,93.97544,76.120415
Maldives,2001,87.5,71.6593,94.32992,77.31389
Maldives,2002,88.3,72.3597,94.678505,78.490944
Maldives,2003,89.1,73.2634,95.02078,79.65006
Maldives,2004,90.0,73.0085,95.35655,80.79064
Maldives,2005,90.9,74.7846,95.68532,81.910736
Maldives,2006,91.7,75.2558,95.99909,82.96784
Maldives,2007,92.6,75.7108,96.287415,83.89837
Maldives,2008,93.6,75.9994,96.59121,84.963165
Maldives,2009,99.9,76.3714,96.892494,86.02317
Maldives,2010,99.0,76.7556,97.19127,87.07847
Maldives,2011,99.1,77.1409,97.487526,88.12899
Maldives,2012,99.2,77.5123,97.78124,89.17477
Maldives,2013,99.4,77.8474,98.07237,90.21534
Maldives,2014,100.0,78.1873,98.360916,91.251
Maldives,2015,99.8,78.6073,98.64686,92.28153
Maldives,2016,100.0,78.9128,98.93016,93.30685
Maldives,2017,99.8,79.2278,99.21082,94.326805
Maldives,2018,100.0,79.4331,99.48388,95.341385
Maldives,2019,100.0,79.7071,99.623146,96.35052
Maldives,2020,100.0,78.713,99.648994,97.12136
Maldives,2021,100.0,78.052,99.675446,97.8641
Maldives,2022,100.0,80.7595,99.70251,98.59622
Maldives,2023,100.0,81.0412,99.73019,99.31769
Mali,2000,9.6,50.6046,49.407425,17.333618
Mali,2001,10.8,51.3004,51.004353,18.536629
Mali,2002,13.0,51.9954,52.665287,19.747852
Mali,2003,14.7,52.632,54.320118,20.966608
Mali,2004,16.4,53.2527,55.969055,22.193274
Mali,2005,18.2,53.7925,57.609673,23.42641
Mali,2006,16.6,54.3046,59.24328,24.667166
Mali,2007,21.7,54.7561,60.867893,25.914383
Mali,2008,23.4,55.1868,62.48401,27.16867
Mali,2009,24.0,55.5883,64.08943,28.428661
Mali,2010,27.0,55.9931,65.6825,29.693285
Mali,2011,28.8,56.3673,67.26265,30.962236
Mali,2012,25.6,56.6959,68.82932,32.23522
Mali,2013,32.4,57.0523,70.38203,33.51196
Mali,2014,34.2,57.4818,71.92057,34.792408
Mali,2015,37.6,57.8519,73.44428,36.07608
Mali,2016,38.8,58.2857,74.95305,37.362957
Mali,2017,34.8,58.562,76.446754,38.65302
Mali,2018,50.9,58.8728,77.92487,39.945816
Mali,2019,47.9,59.2173,79.38758,41.24156
Mali,2020,50.6,58.8577,80.834236,42.53963
Mali,2021,53.4,59.116,82.26525,43.840446
Mali,2022,53.0,60.0347,83.68012,45.14342
Mali,2023,54.5,60.4394,85.07893,46.448586
Malta,2000,100.0,77.9031,100.0,99.9492
Malta,2001,100.0,78.9023,100.0,99.94904
Malta,2002,100.0,78.4668,100.0,99.9489
Malta,2003,100.0,78.6961,100.0,99.94877
Malta,2004,100.0,79.1661,100.0,99.94862
Malta,2005,100.0,79.4894,100.0,99.9485
Malta,2006,100.0,79.5611,100.0,99.94842
Malta,2007,100.0,79.7375,100.0,99.94838
Malta,2008,100.0,79.6904,100.0,99.94834
Malta,2009,100.0,80.4155,100.0,99.9483
Malta,2010,100.0,81.3977,100.0,99.94826
Malta,2011,100.0,80.8038,100.0,99.952934
Malta,2012,100.0,81.0638,100.0,99.9576
Malta,2013,100.0,81.8181,100.0,99.96229
Malta,2014,100.0,82.3176,100.0,99.96697
Malta,2015,100.0,82.5914,100.0,99.97167
Malta,2016,100.0,82.6567,100.0,99.97638
Malta,2017,100.0,83.0891,100.0,99.98109
Malta,2018,100.0,82.9083,100.0,99.9858
Malta,2019,100.0,82.8387,100.0,99.99053
Malta,2020,100.0,82.3358,100.0,99.99526
Malta,2021,100.0,82.3161,100.0,100.0
Malta,2022,100.0,82.2496,100.0,100.0
Malta,2023,100.0,83.2989,100.0,100.0
Marshall Islands,2000,68.6,63.3233,88.778564,74.727554
Marshall Islands,2001,70.1,63.7347,88.736115,74.89837
Marshall Islands,2002,71.5,63.8483,88.693985,75.06788
Marshall Islands,2003,72.9,63.9562,88.65226,75.23574
Marshall Islands,2004,74.3,64.0442,88.61095,75.40196
Marshall Islands,2005,75.7,64.1124,88.54552,75.78267
Marshall Islands,2006,77.2,64.2072,88.4804,76.04482
Marshall Islands,2007,72.3,64.2594,88.41578,76.29607
Marshall Islands,2008,80.2,64.3003,88.35148,76.53711
Marshall Islands,2009,81.7,64.3946,88.28776,76.767204
Marshall Islands,2010,89.4,64.4977,88.224434,76.98707
Marshall Islands,2011,89.9,64.6407,88.16152,77.19683
Marshall Islands,2012,90.4,64.7761,88.09943,77.39534
Marshall Islands,2013,90.9,64.9545,88.03831,77.58239
Marshall Islands,2014,91.5,65.11,87.978004,77.75876
Marshall Islands,2015,92.1,65.2922,87.91859,77.92449
Marshall Islands,2016,92.7,65.4768,87.85999,78.08012
Marshall Islands,2017,93.8,65.6731,87.8023,78.2257
Marshall Islands,2018,95.3,65.8703,87.74533,78.361916
Marshall Islands,2019,96.8,66.0473,87.68926,78.48866
Marshall Islands,2020,98.3,65.3873,87.63393,78.60658
Marshall Islands,2021,99.8,65.4209,87.57932,78.71592
Marshall Islands,2022,100.0,66.7245,87.525536,78.81677
Marshall Islands,2023,100.0,66.9454,87.472565,78.909424
Mauritania,2000,19.1,61.0435,41.41342,18.152973
Mauritania,2001,22.2,61.6617,42.328026,19.309328
Mauritania,2002,21.7,62.249,43.82345,20.575993
Mauritania,2003,23.0,62.8047,45.32826,21.851927
Mauritania,2004,24.3,63.3688,46.842175,23.13722
Mauritania,2005,18.2,63.9197,48.36375,24.43098
Mauritania,2006,27.0,64.4926,49.893093,25.999716
Mauritania,2007,33.0,64.8845,51.429905,27.603767
Mauritania,2008,30.0,65.2328,52.974277,29.24446
Mauritania,2009,31.1,65.485,54.523674,30.920599
Mauritania,2010,34.2,65.6606,56.079315,32.634514
Mauritania,2011,35.3,65.7544,57.640537,34.38677
Mauritania,2012,36.4,65.808,59.206707,36.177895
Mauritania,2013,37.6,65.8899,60.776455,38.007553
Mauritania,2014,38.8,66.2069,62.346672,39.873142
Mauritania,2015,39.5,66.4982,63.91647,41.774265
Mauritania,2016,41.2,66.8235,65.48501,43.710426
Mauritania,2017,42.9,67.0885,67.05285,45.682846
Mauritania,2018,43.6,67.4195,68.61882,47.690437
Mauritania,2019,44.9,67.6397,70.183174,49.73391
Mauritania,2020,45.4,66.7943,71.74513,51.812477
Mauritania,2021,47.7,66.7618,73.304955,53.926765
Mauritania,2022,49.0,68.2807,74.8619,56.075848
Mauritania,2023,50.3,68.4836,76.416595,58.260834
Mauritius,2000,99.0,71.7597,99.35767,90.51944
Mauritius,2001,99.2,71.9853,99.380714,90.801094
Mauritius,2002,99.4,72.0549,99.4038,91.08316
Mauritius,2003,99.1,72.3074,99.42695,91.36567
Mauritius,2004,99.0,72.5465,99.45014,91.64864
Mauritius,2005,99.0,72.6439,99.4734,91.93209
Mauritius,2006,99.0,72.7813,99.496704,92.21597
Mauritius,2007,99.0,72.8856,99.52007,92.500336
Mauritius,2008,99.0,73.1239,99.54349,92.785126
Mauritius,2009,99.0,73.26,99.56696,93.0704
Mauritius,2010,99.4,73.6475,99.590485,93.35613
Mauritius,2011,99.6,74.0678,99.614075,93.642334
Mauritius,2012,99.4,74.3302,99.6377,93.928955
Mauritius,2013,99.4,74.4298,99.6614,94.2161
Mauritius,2014,99.5,74.6143,99.68514,94.50368
Mauritius,2015,99.6,74.673,99.70895,94.791725
Mauritius,2016,99.7,74.85,99.732864,95.080666
Mauritius,2017,99.6,75.024,99.75689,95.37045
Mauritius,2018,99.8,74.4909,99.781006,95.66104
Mauritius,2019,100.0,74.1811,99.8052,95.95239
Mauritius,2020,99.5,74.6572,99.82945,96.24306
Mauritius,2021,99.6,72.903,99.853745,96.525
Mauritius,2022,100.0,73.5445,99.87807,96.80746
Mauritius,2023,100.0,74.9263,99.90241,97.09041
Mexico,2000,98.0,72.5621,91.56233,79.20524
Mexico,2001,97.1,72.9118,92.04475,79.9106
Mexico,2002,97.9,73.1056,92.52266,80.60597
Mexico,2003,97.4,73.308,92.99606,81.29151
Mexico,2004,98.6,73.4324,93.46513,81.96765
Mexico,2005,98.9,73.6267,93.92957,82.63405
Mexico,2006,99.1,73.7457,94.38955,83.29114
Mexico,2007,97.9,73.7955,94.84496,83.93887
Mexico,2008,98.9,73.6949,95.27918,84.577866
Mexico,2009,98.3,73.6281,95.58505,85.20787
Mexico,2010,99.2,73.7181,95.8875,85.82925
Mexico,2011,99.0,73.9209,96.18696,86.44288
Mexico,2012,99.1,74.1278,96.48315,87.0483
Mexico,2013,99.1,74.289,96.77626,87.64595
Mexico,2014,99.2,74.4044,97.066315,88.23589
