entity,year,child_mortality_rate
Kyrgyzstan,2010,2.96
Kyrgyzstan,2011,2.77
Kyrgyzstan,2012,2.6
Kyrgyzstan,2013,2.47
Kyrgyzstan,2014,2.35
Kyrgyzstan,2015,2.22
Kyrgyzstan,2016,2.11
Kyrgyzstan,2017,2.0
Kyrgyzstan,2018,1.91
Kyrgyzstan,2019,1.84
Kyrgyzstan,2020,1.78
Kyrgyzstan,2021,1.75
Kyrgyzstan,2022,1.72
Kyrgyzstan,2023,1.7
Laos,2000,10.75
Laos,2001,10.34
Laos,2002,9.91
Laos,2003,9.49
Laos,2004,9.08
Laos,2005,8.68
Laos,2006,8.27
Laos,2007,7.88
Laos,2008,7.5
Laos,2009,7.14
Laos,2010,6.8
Laos,2011,6.47
Laos,2012,6.15
Laos,2013,5.86
Laos,2014,5.58
Laos,2015,5.32
Laos,2016,5.09
Laos,2017,4.88
Laos,2018,4.68
Laos,2019,4.51
Laos,2020,4.34
Laos,2021,4.19
Laos,2022,4.04
Laos,2023,3.9
Latvia,2000,1.42
Latvia,2001,1.33
Latvia,2002,1.26
Latvia,2003,1.19
Latvia,2004,1.12
Latvia,2005,1.05
Latvia,2006,0.99
Latvia,2007,0.93
Latvia,2008,0.88
Latvia,2009,0.83
Latvia,2010,0.78
Latvia,2011,0.72
Latvia,2012,0.66
Latvia,2013,0.6
Latvia,2014,0.55
Latvia,2015,0.51
Latvia,2016,0.47
Latvia,2017,0.45
Latvia,2018,0.42
Latvia,2019,0.4
Latvia,2020,0.37
Latvia,2021,0.35
Latvia,2022,0.32
Latvia,2023,0.3
Lebanon,2000,1.99
Lebanon,2001,1.89
Lebanon,2002,1.78
Lebanon,2003,1.69
Lebanon,2004,1.6
Lebanon,2005,1.52
Lebanon,2006,1.44
Lebanon,2007,1.38
Lebanon,2008,1.33
Lebanon,2009,1.3
Lebanon,2010,1.27
Lebanon,2011,1.25
Lebanon,2012,1.24
Lebanon,2013,1.24
Lebanon,2014,1.25
Lebanon,2015,1.27
Lebanon,2016,1.31
Lebanon,2017,1.35
Lebanon,2018,1.4
Lebanon,2019,1.47
Lebanon,2020,1.55
Lebanon,2021,1.63
Lebanon,2022,1.73
Lebanon,2023,1.83
Lesotho,2000,10.94
Lesotho,2001,11.11
Lesotho,2002,11.24
Lesotho,2003,11.37
Lesotho,2004,11.47
Lesotho,2005,11.56
Lesotho,2006,11.53
Lesotho,2007,11.15
Lesotho,2008,10.88
Lesotho,2009,9.64
Lesotho,2010,9.01
Lesotho,2011,8.59
Lesotho,2012,8.26
Lesotho,2013,8.02
Lesotho,2014,7.82
Lesotho,2015,7.51
Lesotho,2016,7.18
Lesotho,2017,7.12
Lesotho,2018,6.91
Lesotho,2019,6.87
Lesotho,2020,6.68
Lesotho,2021,6.44
Lesotho,2022,6.15
Lesotho,2023,5.89
Liberia,2000,19.24
Liberia,2001,17.94
Liberia,2002,16.66
Liberia,2003,15.43
Liberia,2004,14.31
Liberia,2005,13.32
Liberia,2006,12.48
Liberia,2007,11.8
Liberia,2008,11.26
Liberia,2009,10.81
Liberia,2010,10.44
Liberia,2011,10.11
Liberia,2012,9.82
Liberia,2013,9.54
Liberia,2014,9.5
Liberia,2015,9.08
Liberia,2016,8.83
Liberia,2017,8.6
Liberia,2018,8.4
Liberia,2019,8.19
Liberia,2020,7.97
Liberia,2021,7.74
Liberia,2022,7.51
Liberia,2023,7.29
Libya,2000,2.81
Libya,2001,2.73
Libya,2002,2.65
Libya,2003,2.55
Libya,2004,2.44
Libya,2005,2.31
Libya,2006,2.17
Libya,2007,2.02
Libya,2008,1.88
Libya,2009,1.76
Libya,2010,1.66
Libya,2011,1.96
Libya,2012,1.51
Libya,2013,1.45
Libya,2014,1.39
Libya,2015,1.33
Libya,2016,1.28
Libya,2017,1.24
Libya,2018,1.19
Libya,2019,1.16
Libya,2020,1.12
Libya,2021,1.08
Libya,2022,1.05
Libya,2023,3.08
Lithuania,2000,1.07
Lithuania,2001,1.03
Lithuania,2002,0.99
Lithuania,2003,0.96
Lithuania,2004,0.93
Lithuania,2005,0.9
Lithuania,2006,0.86
Lithuania,2007,0.8
Lithuania,2008,0.74
Lithuania,2009,0.67
Lithuania,2010,0.6
Lithuania,2011,0.56
Lithuania,2012,0.53
Lithuania,2013,0.51
Lithuania,2014,0.51
Lithuania,2015,0.5
Lithuania,2016,0.49
Lithuania,2017,0.46
Lithuania,2018,0.42
Lithuania,2019,0.39
Lithuania,2020,0.37
Lithuania,2021,0.36
Lithuania,2022,0.35
Lithuania,2023,0.34
Luxembourg,2000,0.47
Luxembourg,2001,0.44
Luxembourg,2002,0.42
Luxembourg,2003,0.39
Luxembourg,2004,0.37
Luxembourg,2005,0.35
Luxembourg,2006,0.33
Luxembourg,2007,0.31
Luxembourg,2008,0.3
Luxembourg,2009,0.29
Luxembourg,2010,0.28
Luxembourg,2011,0.27
Luxembourg,2012,0.27
Luxembourg,2013,0.26
Luxembourg,2014,0.26
Luxembourg,2015,0.26
Luxembourg,2016,0.25
Luxembourg,2017,0.25
Luxembourg,2018,0.25
Luxembourg,2019,0.25
Luxembourg,2020,0.25
Luxembourg,2021,0.24
Luxembourg,2022,0.24
Luxembourg,2023,0.23
Madagascar,2000,10.5
Madagascar,2001,10.04
Madagascar,2002,9.6
Madagascar,2003,9.2
Madagascar,2004,8.82
Madagascar,2005,8.46
Madagascar,2006,8.12
Madagascar,2007,7.81
Madagascar,2008,7.53
Madagascar,2009,7.28
Madagascar,2010,7.07
Madagascar,2011,6.9
Madagascar,2012,6.77
Madagascar,2013,6.69
Madagascar,2014,6.62
Madagascar,2015,6.58
Madagascar,2016,6.57
Madagascar,2017,6.57
Madagascar,2018,6.58
Madagascar,2019,6.61
Madagascar,2020,6.63
Madagascar,2021,6.62
Madagascar,2022,6.57
Madagascar,2023,6.48
Malawi,2000,17.33
Malawi,2001,15.99
Malawi,2002,14.55
Malawi,2003,13.15
Malawi,2004,11.93
Malawi,2005,10.99
Malawi,2006,10.34
Malawi,2007,9.83
Malawi,2008,9.31
Malawi,2009,8.81
Malawi,2010,8.3
Malawi,2011,7.67
Malawi,2012,6.98
Malawi,2013,6.4
Malawi,2014,6.02
Malawi,2015,5.67
Malawi,2016,5.35
Malawi,2017,5.06
Malawi,2018,4.75
Malawi,2019,4.55
Malawi,2020,4.31
Malawi,2021,4.15
Malawi,2022,3.99
Malawi,2023,3.83
Malaysia,2000,1.0
Malaysia,2001,0.93
Malaysia,2002,0.88
Malaysia,2003,0.85
Malaysia,2004,0.84
Malaysia,2005,0.83
Malaysia,2006,0.83
Malaysia,2007,0.82
Malaysia,2008,0.82
Malaysia,2009,0.82
Malaysia,2010,0.81
Malaysia,2011,0.81
Malaysia,2012,0.8
Malaysia,2013,0.81
Malaysia,2014,0.81
Malaysia,2015,0.81
Malaysia,2016,0.82
Malaysia,2017,0.82
Malaysia,2018,0.82
Malaysia,2019,0.82
Malaysia,2020,0.81
Malaysia,2021,0.81
Malaysia,2022,0.81
Malaysia,2023,0.81
Maldives,2000,3.9
Maldives,2001,3.47
Maldives,2002,3.08
Maldives,2003,2.72
Maldives,2004,2.7
Maldives,2005,2.16
Maldives,2006,1.94
Maldives,2007,1.76
Maldives,2008,1.61
Maldives,2009,1.49
Maldives,2010,1.38
Maldives,2011,1.29
Maldives,2012,1.21
Maldives,2013,1.13
Maldives,2014,1.05
Maldives,2015,0.99
Maldives,2016,0.92
Maldives,2017,0.86
Maldives,2018,0.8
Maldives,2019,0.74
Maldives,2020,0.69
Maldives,2021,0.64
Maldives,2022,0.6
Maldives,2023,0.57
Mali,2000,18.76
Mali,2001,18.15
Mali,2002,17.52
Mali,2003,16.9
Mali,2004,16.31
Mali,2005,15.74
Mali,2006,15.22
Mali,2007,14.73
Mali,2008,14.26
Mali,2009,13.82
Mali,2010,13.39
Mali,2011,12.99
Mali,2012,12.61
Mali,2013,12.24
Mali,2014,11.9
Mali,2015,11.57
Mali,2016,11.24
Mali,2017,10.93
Mali,2018,10.61
Mali,2019,10.31
Mali,2020,10.0
Mali,2021,9.69
Mali,2022,9.4
Mali,2023,9.13
Malta,2000,0.76
Malta,2001,0.74
Malta,2002,0.72
Malta,2003,0.71
Malta,2004,0.7
Malta,2005,0.69
Malta,2006,0.69
Malta,2007,0.69
Malta,2008,0.69
Malta,2009,0.69
Malta,2010,0.69
Malta,2011,0.68
Malta,2012,0.68
Malta,2013,0.67
Malta,2014,0.67
Malta,2015,0.66
Malta,2016,0.65
Malta,2017,0.64
Malta,2018,0.63
Malta,2019,0.61
Malta,2020,0.6
Malta,2021,0.58
Malta,2022,0.57
Malta,2023,0.55
Marshall Islands,2000,4.25
Marshall Islands,2001,4.25
Marshall Islands,2002,4.24
Marshall Islands,2003,4.21
Marshall Islands,2004,4.18
Marshall Islands,2005,4.14
Marshall Islands,2006,4.1
Marshall Islands,2007,4.06
Marshall Islands,2008,4.02
Marshall Islands,2009,3.97
Marshall Islands,2010,3.94
Marshall Islands,2011,3.89
Marshall Islands,2012,3.82
Marshall Islands,2013,3.75
Marshall Islands,2014,3.66
Marshall Islands,2015,3.57
Marshall Islands,2016,3.48
Marshall Islands,2017,3.38
Marshall Islands,2018,3.29
Marshall Islands,2019,3.19
Marshall Islands,2020,3.1
Marshall Islands,2021,3.0
Marshall Islands,2022,2.91
Marshall Islands,2023,2.82
Mauritania,2000,9.82
Mauritania,2001,9.35
Mauritania,2002,8.81
Mauritania,2003,8.25
Mauritania,2004,7.7
Mauritania,2005,7.18
Mauritania,2006,6.73
Mauritania,2007,6.35
Mauritania,2008,6.04
Mauritania,2009,5.79
Mauritania,2010,5.61
Mauritania,2011,5.45
Mauritania,2012,5.31
Mauritania,2013,5.17
Mauritania,2014,5.04
Mauritania,2015,4.89
Mauritania,2016,4.74
Mauritania,2017,4.59
Mauritania,2018,4.45
Mauritania,2019,4.3
Mauritania,2020,4.17
Mauritania,2021,4.03
Mauritania,2022,3.91
Mauritania,2023,3.78
Mauritius,2000,1.89
Mauritius,2001,1.76
Mauritius,2002,1.66
Mauritius,2003,1.6
Mauritius,2004,1.57
Mauritius,2005,1.55
Mauritius,2006,1.54
Mauritius,2007,1.52
Mauritius,2008,1.5
Mauritius,2009,1.48
Mauritius,2010,1.48
Mauritius,2011,1.49
Mauritius,2012,1.5
Mauritius,2013,1.49
Mauritius,2014,1.47
Mauritius,2015,1.47
Mauritius,2016,1.47
Mauritius,2017,1.5
Mauritius,2018,1.53
Mauritius,2019,1.57
Mauritius,2020,1.58
Mauritius,2021,1.57
Mauritius,2022,1.55
Mauritius,2023,1.52
Mexico,2000,2.81
Mexico,2001,2.68
Mexico,2002,2.57
Mexico,2003,2.46
Mexico,2004,2.36
Mexico,2005,2.27
Mexico,2006,2.19
Mexico,2007,2.11
Mexico,2008,2.04
Mexico,2009,1.98
Mexico,2010,1.91
Mexico,2011,1.85
Mexico,2012,1.79
Mexico,2013,1.73
Mexico,2014,1.68
Mexico,2015,1.62
Mexico,2016,1.57
Mexico,2017,1.52
Mexico,2018,1.47
Mexico,2019,1.42
Mexico,2020,1.38
Mexico,2021,1.33
Mexico,2022,1.29
Mexico,2023,1.25
Micronesia (country),2000,3.86
Micronesia (country),2001,3.77
Micronesia (country),2002,4.16
Micronesia (country),2003,3.65
Micronesia (country),2004,3.61
Micronesia (country),2005,3.59
Micronesia (country),2006,3.59
Micronesia (country),2007,3.58
Micronesia (country),2008,3.54
Micronesia (country),2009,3.49
Micronesia (country),2010,3.42
Micronesia (country),2011,3.35
Micronesia (country),2012,3.25
Micronesia (country),2013,3.16
Micronesia (country),2014,3.07
Micronesia (country),2015,2.98
Micronesia (country),2016,2.88
Micronesia (country),2017,2.79
Micronesia (country),2018,2.71
Micronesia (country),2019,2.63
Micronesia (country),2020,2.55
Moldova,2000,3.13
Moldova,2001,2.85
Moldova,2002,2.58
Moldova,2003,2.34
Moldova,2004,2.16
Moldova,2005,2.01
Moldova,2006,1.91
Moldova,2007,1.83
Moldova,2008,1.77
Moldova,2009,1.73
Moldova,2010,1.69
Moldova,2011,1.66
Moldova,2012,1.63
Moldova,2013,1.6
Moldova,2014,1.58
Moldova,2015,1.55
Moldova,2016,1.53
Moldova,2017,1.52
Moldova,2018,1.51
Moldova,2019,1.5
Moldova,2020,1.49
Moldova,2021,1.48
Moldova,2022,1.48
Moldova,2023,1.47
Monaco,2000,0.52
Monaco,2001,0.5
Monaco,2002,0.48
Monaco,2003,0.47
Monaco,2004,0.46
Monaco,2005,0.45
Monaco,2006,0.44
Monaco,2007,0.43
Monaco,2008,0.42
Monaco,2009,0.41
Monaco,2010,0.4
Monaco,2011,0.39
Monaco,2012,0.38
Monaco,2013,0.37
Monaco,2014,0.36
Monaco,2015,0.35
Monaco,2016,0.34
Monaco,2017,0.33
Monaco,2018,0.32
Monaco,2019,0.31
Monaco,2020,0.3
Monaco,2021,0.29
Monaco,2022,0.28
Monaco,2023,0.27
Mongolia,2000,6.29
Mongolia,2001,5.8
Mongolia,2002,5.32
Mongolia,2003,4.87
Mongolia,2004,4.45
Mongolia,2005,4.07
Mongolia,2006,3.71
Mongolia,2007,3.39
Mongolia,2008,3.11
Mongolia,2009,2.85
Mongolia,2010,2.63
Mongolia,2011,2.44
Mongolia,2012,2.28
Mongolia,2013,2.15
Mongolia,2014,2.04
Mongolia,2015,1.94
Mongolia,2016,1.84
Mongolia,2017,1.74
Mongolia,2018,1.64
Mongolia,2019,1.56
Mongolia,2020,1.48
Mongolia,2021,1.43
Mongolia,2022,1.39
Mongolia,2023,1.36
Montenegro,2006,0.97
Montenegro,2007,0.89
Montenegro,2008,0.8
Montenegro,2009,0.73
Montenegro,2010,0.66
Montenegro,2011,0.59
Montenegro,2012,0.54
Montenegro,2013,0.49
Montenegro,2014,0.45
Montenegro,2015,0.41
Montenegro,2016,0.38
Montenegro,2017,0.36
Montenegro,2018,0.33
Montenegro,2019,0.32
Montenegro,2020,0.3
Montenegro,2021,0.28
Montenegro,2022,0.27
Montenegro,2023,0.26
Montserrat,2000,1.39
Montserrat,2001,1.34
Montserrat,2002,1.3
Montserrat,2003,1.25
Montserrat,2004,1.21
Montserrat,2005,1.17
Montserrat,2006,1.13
Montserrat,2007,1.1
Montserrat,2008,1.06
Montserrat,2009,1.03
Montserrat,2010,0.99
Montserrat,2011,0.96
Montserrat,2012,0.93
Montserrat,2013,0.9
Montserrat,2014,0.87
Montserrat,2015,0.84
Montserrat,2016,0.81
Montserrat,2017,0.79
Montserrat,2018,0.76
Montserrat,2019,0.73
Montserrat,2020,0.71
Montserrat,2021,0.69
Montserrat,2022,0.67
Montserrat,2023,0.65
Morocco,2000,5.22
Morocco,2001,5.01
Morocco,2002,4.79
Morocco,2003,4.57
Morocco,2004,4.36
Morocco,2005,4.13
Morocco,2006,3.91
Morocco,2007,3.7
Morocco,2008,3.49
Morocco,2009,3.29
Morocco,2010,3.11
Morocco,2011,2.93
Morocco,2012,2.77
Morocco,2013,2.62
Morocco,2014,2.47
Morocco,2015,2.34
Morocco,2016,2.22
Morocco,2017,2.11
Morocco,2018,2.02
Morocco,2019,1.94
Morocco,2020,1.86
Morocco,2021,1.79
Morocco,2022,1.72
Morocco,2023,1.66
Mozambique,2000,16.3
Mozambique,2001,15.42
Mozambique,2002,14.6
Mozambique,2003,13.85
Mozambique,2004,13.16
Mozambique,2005,12.5
Mozambique,2006,11.82
Mozambique,2007,11.0
Mozambique,2008,10.37
Mozambique,2009,9.75
Mozambique,2010,9.5
Mozambique,2011,9.05
Mozambique,2012,8.63
Mozambique,2013,8.26
Mozambique,2014,7.92
Mozambique,2015,7.51
Mozambique,2016,7.23
Mozambique,2017,7.09
Mozambique,2018,6.95
Mozambique,2019,6.83
Mozambique,2020,6.73
Mozambique,2021,6.58
Mozambique,2022,6.43
Mozambique,2023,6.17
Myanmar,2000,8.95
Myanmar,2001,8.71
Myanmar,2002,8.47
Myanmar,2003,8.22
Myanmar,2004,7.97
Myanmar,2005,7.71
Myanmar,2006,7.44
Myanmar,2007,7.16
Myanmar,2008,10.11
Myanmar,2009,6.6
Myanmar,2010,6.32
Myanmar,2011,6.05
Myanmar,2012,5.8
Myanmar,2013,5.56
Myanmar,2014,5.34
Myanmar,2015,5.13
Myanmar,2016,4.95
Myanmar,2017,4.77
Myanmar,2018,4.6
Myanmar,2019,4.44
Myanmar,2020,4.29
Myanmar,2021,4.14
Myanmar,2022,4.0
Myanmar,2023,3.87
Namibia,2000,7.79
Namibia,2001,7.71
Namibia,2002,7.61
Namibia,2003,7.51
Namibia,2004,7.41
Namibia,2005,7.05
Namibia,2006,6.49
Namibia,2007,6.06
Namibia,2008,5.64
Namibia,2009,5.29
Namibia,2010,5.08
Namibia,2011,5.16
Namibia,2012,5.51
Namibia,2013,5.4
Namibia,2014,5.31
Namibia,2015,5.5
Namibia,2016,5.42
Namibia,2017,5.19
Namibia,2018,5.01
Namibia,2019,4.78
Namibia,2020,4.57
Namibia,2021,4.38
Namibia,2022,4.2
Namibia,2023,4.07
Nauru,2000,4.13
Nauru,2001,3.96
Nauru,2002,3.81
Nauru,2003,3.66
Nauru,2004,3.53
Nauru,2005,3.41
Nauru,2006,3.29
Nauru,2007,3.15
Nauru,2008,3.0
Nauru,2009,2.84
Nauru,2010,2.66
Nauru,2011,2.48
Nauru,2012,2.29
Nauru,2013,2.11
Nauru,2014,1.93
Nauru,2015,1.76
Nauru,2016,1.61
Nauru,2017,1.47
Nauru,2018,1.34
Nauru,2019,1.22
Nauru,2020,1.11
Nauru,2021,1.02
Nauru,2022,0.95
Nauru,2023,0.89
Nepal,2000,7.92
Nepal,2001,7.48
Nepal,2002,7.06
Nepal,2003,6.69
Nepal,2004,6.35
Nepal,2005,6.04
Nepal,2006,5.76
Nepal,2007,5.51
Nepal,2008,5.27
Nepal,2009,5.05
Nepal,2010,4.83
Nepal,2011,4.62
Nepal,2012,4.41
Nepal,2013,4.21
Nepal,2014,4.01
Nepal,2015,3.82
Nepal,2016,3.64
Nepal,2017,3.46
Nepal,2018,3.3
Nepal,2019,3.14
Nepal,2020,2.99
Nepal,2021,2.86
Nepal,2022,2.75
Nepal,2023,2.65
Netherlands,2000,0.62
Netherlands,2001,0.61
Netherlands,2002,0.59
Netherlands,2003,0.57
Netherlands,2004,0.55
Netherlands,2005,0.53
Netherlands,2006,0.51
Netherlands,2007,0.49
Netherlands,2008,0.47
Netherlands,2009,0.46
Netherlands,2010,0.44
Netherlands,2011,0.43
Netherlands,2012,0.42
Netherlands,2013,0.42
Netherlands,2014,0.41
Netherlands,2015,0.41
Netherlands,2016,0.41
Netherlands,2017,0.4
Netherlands,2018,0.4
Netherlands,2019,0.4
Netherlands,2020,0.4
Netherlands,2021,0.4
Netherlands,2022,0.4
Netherlands,2023,0.4
New Zealand,2000,0.74
New Zealand,2001,0.72
New Zealand,2002,0.7
New Zealand,2003,0.69
New Zealand,2004,0.67
New Zealand,2005,0.66
New Zealand,2006,0.65
New Zealand,2007,0.65
New Zealand,2008,0.64
New Zealand,2009,0.63
New Zealand,2010,0.62
New Zealand,2011,0.61
New Zealand,2012,0.6
New Zealand,2013,0.59
New Zealand,2014,0.57
New Zealand,2015,0.56
New Zealand,2016,0.55
New Zealand,2017,0.53
New Zealand,2018,0.52
New Zealand,2019,0.51
New Zealand,2020,0.5
New Zealand,2021,0.49
New Zealand,2022,0.48
New Zealand,2023,0.47
Niger,2000,22.78
Niger,2001,21.75
Niger,2002,20.62
Niger,2003,19.44
Niger,2004,18.28
Niger,2005,17.19
Niger,2006,16.2
Niger,2007,15.36
Niger,2008,14.66
Niger,2009,14.09
Niger,2010,13.65
Niger,2011,13.31
Niger,2012,13.07
Niger,2013,12.89
Niger,2014,12.74
Niger,2015,12.63
Niger,2016,12.51
Niger,2017,12.39
Niger,2018,12.28
Niger,2019,12.18
Niger,2020,12.06
Niger,2021,11.91
Niger,2022,11.71
Niger,2023,11.48
Nigeria,2000,18.23
Nigeria,2001,17.68
Nigeria,2002,17.11
Nigeria,2003,16.54
Nigeria,2004,15.98
Nigeria,2005,15.45
Nigeria,2006,14.96
Nigeria,2007,14.52
Nigeria,2008,14.13
Nigeria,2009,13.8
Nigeria,2010,13.51
Nigeria,2011,13.29
Nigeria,2012,13.09
Nigeria,2013,12.93
Nigeria,2014,12.79
Nigeria,2015,12.64
Nigeria,2016,12.48
Nigeria,2017,12.28
Nigeria,2018,12.02
Nigeria,2019,11.75
Nigeria,2020,11.44
Nigeria,2021,11.13
Nigeria,2022,10.81
Nigeria,2023,10.49
Niue,2000,3.27
Niue,2001,3.37
Niue,2002,3.45
Niue,2003,3.54
Niue,2004,3.62
Niue,2005,3.69
Niue,2006,3.71
Niue,2007,3.71
Niue,2008,3.67
Niue,2009,3.62
Niue,2010,3.55
Niue,2011,3.46
Niue,2012,3.37
Niue,2013,3.28
Niue,2014,3.19
Niue,2015,3.1
Niue,2016,3.0
Niue,2017,2.92
Niue,2018,2.84
Niue,2019,2.75
Niue,2020,2.66
Niue,2021,2.58
Niue,2022,2.5
Niue,2023,2.43
North Korea,2002,9.78
North Korea,2003,3.45
North Korea,2004,3.38
North Korea,2005,3.33
North Korea,2006,3.28
North Korea,2007,3.24
North Korea,2008,3.1
North Korea,2009,3.0
North Korea,2010,2.87
North Korea,2011,2.72
North Korea,2012,2.57
North Korea,2013,2.41
North Korea,2014,2.26
North Korea,2015,2.14
North Korea,2016,2.06
North Korea,2017,1.91
North Korea,2018,1.84
North Korea,2019,1.77
North Korea,2020,1.74
North Korea,2021,1.74
North Korea,2022,1.77
North Korea,2023,1.8
North Macedonia,2000,1.59
North Macedonia,2001,1.48
North Macedonia,2002,1.43
North Macedonia,2003,1.43
North Macedonia,2004,1.42
North Macedonia,2005,1.37
North Macedonia,2006,1.3
North Macedonia,2007,1.23
North Macedonia,2008,1.17
North Macedonia,2009,1.1
North Macedonia,2010,1.04
North Macedonia,2011,1.0
North Macedonia,2012,1.02
North Macedonia,2013,1.07
North Macedonia,2014,1.11
North Macedonia,2015,1.13
North Macedonia,2016,1.08
North Macedonia,2017,0.97
North Macedonia,2018,0.83
North Macedonia,2019,0.7
North Macedonia,2020,0.59
North Macedonia,2021,0.5
North Macedonia,2022,0.41
North Macedonia,2023,0.33
Norway,2000,0.49
Norway,2001,0.47
Norway,2002,0.46
Norway,2003,0.44
Norway,2004,0.42
Norway,2005,0.41
Norway,2006,0.39
Norway,2007,0.37
Norway,2008,0.36
Norway,2009,0.34
Norway,2010,0.33
Norway,2011,0.31
Norway,2012,0.3
Norway,2013,0.29
Norway,2014,0.28
Norway,2015,0.27
Norway,2016,0.26
Norway,2017,0.25
Norway,2018,0.25
Norway,2019,0.24
Norway,2020,0.24
Norway,2021,0.23
Norway,2022,0.23
Norway,2023,0.24
Oman,2000,1.64
Oman,2001,1.54
Oman,2002,1.45
Oman,2003,1.38
Oman,2004,1.32
Oman,2005,1.28
Oman,2006,1.24
Oman,2007,1.22
Oman,2008,1.2
Oman,2009,1.19
Oman,2010,1.17
Oman,2011,1.16
Oman,2012,1.15
Oman,2013,1.13
Oman,2014,1.12
Oman,2015,1.12
Oman,2016,1.11
Oman,2017,1.1
Oman,2018,1.09
Oman,2019,1.08
Oman,2020,1.07
Oman,2021,1.06
Oman,2022,1.05
Oman,2023,1.04
Pakistan,2000,10.81
Pakistan,2001,10.53
Pakistan,2002,10.28
Pakistan,2003,10.05
Pakistan,2004,9.85
Pakistan,2005,9.65
Pakistan,2006,9.47
Pakistan,2007,9.29
Pakistan,2008,9.1
Pakistan,2009,8.91
Pakistan,2010,8.71
Pakistan,2011,8.49
Pakistan,2012,8.27
Pakistan,2013,8.04
Pakistan,2014,7.8
Pakistan,2015,7.56
Pakistan,2016,7.33
Pakistan,2017,7.1
Pakistan,2018,6.88
Pakistan,2019,6.67
Pakistan,2020,6.46
Pakistan,2021,6.25
Pakistan,2022,6.05
Pakistan,2023,5.85
Palau,2000,2.65
Palau,2001,2.55
Palau,2002,2.46
Palau,2003,2.38
Palau,2004,2.29
Palau,2005,2.21
Palau,2006,2.14
Palau,2007,2.07
Palau,2008,2.02
Palau,2009,1.98
Palau,2010,1.97
Palau,2011,1.97
Palau,2012,1.99
Palau,2013,2.03
Palau,2014,2.08
Palau,2015,2.14
Palau,2016,2.21
Palau,2017,2.28
Palau,2018,2.32
Palau,2019,2.34
Palau,2020,2.33
Palau,2021,2.3
Palau,2022,2.27
Palau,2023,2.23
Palestine,2000,3.03
Palestine,2001,2.94
Palestine,2002,2.85
Palestine,2003,2.77
Palestine,2004,2.68
Palestine,2005,2.6
Palestine,2006,2.52
Palestine,2007,2.43
Palestine,2008,2.35
Palestine,2009,2.28
Palestine,2010,2.2
Palestine,2011,2.12
Palestine,2012,2.04
Palestine,2013,1.97
Palestine,2014,2.2
Palestine,2015,1.83
Palestine,2016,1.76
Palestine,2017,1.69
Palestine,2018,1.63
Palestine,2019,1.57
Palestine,2020,1.52
Palestine,2021,1.47
Palestine,2022,1.42
Palestine,2023,2.63
Panama,2000,2.56
Panama,2001,2.49
Panama,2002,2.41
Panama,2003,2.33
Panama,2004,2.25
Panama,2005,2.17
Panama,2006,2.1
Panama,2007,2.03
Panama,2008,1.97
Panama,2009,1.91
Panama,2010,1.86
Panama,2011,1.81
Panama,2012,1.77
Panama,2013,1.75
Panama,2014,1.73
Panama,2015,1.72
Panama,2016,1.7
Panama,2017,1.68
Panama,2018,1.65
Panama,2019,1.59
Panama,2020,1.52
Panama,2021,1.45
Panama,2022,1.39
Panama,2023,1.33
Papua New Guinea,2000,7.19
Papua New Guinea,2001,7.08
Papua New Guinea,2002,6.96
Papua New Guinea,2003,6.84
Papua New Guinea,2004,6.71
Papua New Guinea,2005,6.58
Papua New Guinea,2006,6.44
Papua New Guinea,2007,6.31
Papua New Guinea,2008,6.16
Papua New Guinea,2009,6.02
Papua New Guinea,2010,5.88
Papua New Guinea,2011,5.73
Papua New Guinea,2012,5.59
Papua New Guinea,2013,5.44
Papua New Guinea,2014,5.3
Papua New Guinea,2015,5.17
Papua New Guinea,2016,5.02
Papua New Guinea,2017,4.87
Papua New Guinea,2018,4.72
Papua New Guinea,2019,4.59
Papua New Guinea,2020,4.45
Papua New Guinea,2021,4.31
Papua New Guinea,2022,4.17
Papua New Guinea,2023,4.03
Paraguay,2000,3.36
Paraguay,2001,3.29
Paraguay,2002,3.22
Paraguay,2003,3.14
Paraguay,2004,3.07
Paraguay,2005,2.99
Paraguay,2006,2.91
Paraguay,2007,2.83
Paraguay,2008,2.75
Paraguay,2009,2.67
Paraguay,2010,2.59
Paraguay,2011,2.51
Paraguay,2012,2.44
Paraguay,2013,2.37
Paraguay,2014,2.3
Paraguay,2015,2.22
Paraguay,2016,2.15
Paraguay,2017,2.08
Paraguay,2018,2.01
Paraguay,2019,1.94
Paraguay,2020,1.88
Paraguay,2021,1.82
Paraguay,2022,1.76
Paraguay,2023,1.7
Peru,2000,3.79
Peru,2001,3.49
Peru,2002,3.24
Peru,2003,3.01
Peru,2004,2.82
Peru,2005,2.65
Peru,2006,2.5
Peru,2007,2.37
Peru,2008,2.25
Peru,2009,2.14
Peru,2010,2.04
Peru,2011,1.96
Peru,2012,1.89
Peru,2013,1.84
Peru,2014,1.79
Peru,2015,1.76
Peru,2016,1.73
Peru,2017,1.71
Peru,2018,1.69
Peru,2019,1.68
Peru,2020,1.66
Peru,2021,1.64
Peru,2022,1.61
Peru,2023,1.58
Philippines,2000,3.69
Philippines,2001,3.61
Philippines,2002,3.52
Philippines,2003,3.44
Philippines,2004,3.36
Philippines,2005,3.28
Philippines,2006,3.21
Philippines,2007,3.14
Philippines,2008,3.07
Philippines,2009,3.01
Philippines,2010,2.96
Philippines,2011,2.91
Philippines,2012,2.87
