entity,year,child_mortality_rate,share of the population using at least basic sanitation
Georgia,2016,1.02,85.60082
Georgia,2017,1.0,86.23794
Georgia,2018,0.98,86.874825
Georgia,2019,0.97,87.51116
Georgia,2020,0.96,88.14703
Georgia,2021,0.95,88.781975
Georgia,2022,0.93,89.416046
Georgia,2023,0.92,90.04899
Germany,2000,0.54,99.21811
Germany,2001,0.52,99.21873
Germany,2002,0.51,99.219345
Germany,2003,0.5,99.219955
Germany,2004,0.48,99.220566
Germany,2005,0.47,99.221176
Germany,2006,0.46,99.22177
Germany,2007,0.45,99.222374
Germany,2008,0.44,99.22297
Germany,2009,0.43,99.22356
Germany,2010,0.42,99.224144
Germany,2011,0.41,99.22473
Germany,2012,0.4,99.22476
Germany,2013,0.4,99.22479
Germany,2014,0.4,99.22482
Germany,2015,0.39,99.22485
Germany,2016,0.39,99.22492
Germany,2017,0.38,99.22504
Germany,2018,0.38,99.2252
Germany,2019,0.37,99.22539
Germany,2020,0.37,99.22562
Germany,2021,0.37,99.22589
Germany,2022,0.37,99.226204
Germany,2023,0.37,99.226555
Ghana,2000,10.02,5.7234426
Ghana,2001,9.61,5.811074
Ghana,2002,9.21,6.7504554
Ghana,2003,8.85,7.7086234
Ghana,2004,8.52,8.685409
Ghana,2005,8.22,9.680148
Ghana,2006,7.93,10.692857
Ghana,2007,7.63,11.723153
Ghana,2008,7.31,12.770758
Ghana,2009,6.99,13.83505
Ghana,2010,6.65,14.916184
Ghana,2011,6.33,16.01353
Ghana,2012,6.02,17.126673
Ghana,2013,5.74,18.255064
Ghana,2014,5.48,19.39839
Ghana,2015,5.25,20.55634
Ghana,2016,5.02,21.728605
Ghana,2017,4.81,22.914755
Ghana,2018,4.6,24.114485
Ghana,2019,4.39,25.327362
Ghana,2020,4.2,26.553223
Ghana,2021,4.02,27.79164
Ghana,2022,3.85,29.042318
Ghana,2023,3.71,30.304846
Greece,2000,0.64,97.87588
Greece,2001,0.6,97.9453
Greece,2002,0.56,98.01972
Greece,2003,0.52,98.09309
Greece,2004,0.49,98.16544
Greece,2005,0.46,98.236725
Greece,2006,0.43,98.306984
Greece,2007,0.41,98.37624
Greece,2008,0.4,98.44452
Greece,2009,0.4,98.51178
Greece,2010,0.39,98.57808
Greece,2011,0.4,98.64343
Greece,2012,0.4,98.70787
Greece,2013,0.41,98.77138
Greece,2014,0.42,98.83396
Greece,2015,0.43,98.89565
Greece,2016,0.43,98.95645
Greece,2017,0.43,98.983185
Greece,2018,0.42,98.986755
Greece,2019,0.41,98.99026
Greece,2020,0.4,98.993744
Greece,2021,0.39,98.997185
Greece,2022,0.38,99.00058
Greece,2023,0.37,99.003944
Grenada,2000,1.55,88.57227
Grenada,2001,1.52,89.08444
Grenada,2002,1.5,89.595436
Grenada,2003,1.49,90.10525
Grenada,2004,1.49,90.613884
Grenada,2005,1.48,91.12134
Grenada,2006,1.49,91.62762
Grenada,2007,1.5,92.13272
Grenada,2008,1.51,92.63664
Grenada,2009,1.54,93.13939
Grenada,2010,1.57,93.64095
Grenada,2011,1.6,93.54807
Grenada,2012,1.64,93.45519
Grenada,2013,1.68,93.362305
Grenada,2014,1.72,93.269424
Grenada,2015,1.75,93.17654
Grenada,2016,1.79,93.08366
Grenada,2017,1.81,92.990776
Grenada,2018,1.83,92.89789
Grenada,2019,1.85,92.80501
Grenada,2020,1.87,92.71212
Grenada,2021,1.87,92.61924
Grenada,2022,1.85,92.61924
Grenada,2023,1.83,92.61924
Guatemala,2000,5.21,61.067245
Guatemala,2001,5.0,61.56169
Guatemala,2002,4.8,62.045116
Guatemala,2003,4.61,62.509445
Guatemala,2004,4.43,62.958122
Guatemala,2005,4.26,63.395954
Guatemala,2006,4.1,63.82338
Guatemala,2007,3.93,64.24081
Guatemala,2008,3.78,64.648315
Guatemala,2009,3.62,65.04514
Guatemala,2010,3.48,65.432556
Guatemala,2011,3.33,65.8098
Guatemala,2012,3.2,66.17754
Guatemala,2013,3.07,66.538864
Guatemala,2014,2.94,66.89369
Guatemala,2015,2.83,67.24249
Guatemala,2016,2.72,67.5844
Guatemala,2017,2.63,67.9199
Guatemala,2018,2.54,68.24894
Guatemala,2019,2.45,68.571
Guatemala,2020,2.37,68.8863
Guatemala,2021,2.28,69.46217
Guatemala,2022,2.21,70.03494
Guatemala,2023,2.14,70.604126
Guinea,2000,16.54,9.162307
Guinea,2001,15.86,9.8862915
Guinea,2002,15.22,10.611442
Guinea,2003,14.64,11.337945
Guinea,2004,14.12,12.206875
Guinea,2005,13.66,13.095036
Guinea,2006,13.27,14.002633
Guinea,2007,12.94,14.929488
Guinea,2008,12.66,15.875607
Guinea,2009,12.41,16.841002
Guinea,2010,12.2,17.825888
Guinea,2011,12.01,18.830074
Guinea,2012,11.84,19.853569
Guinea,2013,11.67,20.896381
Guinea,2014,11.56,21.958517
Guinea,2015,11.41,23.042953
Guinea,2016,11.17,24.14984
Guinea,2017,10.99,25.279316
Guinea,2018,10.8,26.431534
Guinea,2019,10.57,27.606398
Guinea,2020,10.32,28.804535
Guinea,2021,10.05,30.02585
Guinea,2022,9.78,31.270742
Guinea,2023,9.5,32.538857
Guinea-Bissau,2000,17.38,4.534457
Guinea-Bissau,2001,16.84,5.0157485
Guinea-Bissau,2002,16.28,5.729104
Guinea-Bissau,2003,15.7,6.754165
Guinea-Bissau,2004,15.11,7.782165
Guinea-Bissau,2005,14.49,8.878353
Guinea-Bissau,2006,13.86,9.989732
Guinea-Bissau,2007,13.22,11.116188
Guinea-Bissau,2008,12.61,12.258092
Guinea-Bissau,2009,12.0,13.415296
Guinea-Bissau,2010,11.42,14.588715
Guinea-Bissau,2011,10.87,15.778218
Guinea-Bissau,2012,10.37,16.98422
Guinea-Bissau,2013,9.93,18.206755
Guinea-Bissau,2014,9.53,19.446253
Guinea-Bissau,2015,9.18,20.702955
Guinea-Bissau,2016,8.84,21.976883
Guinea-Bissau,2017,8.53,23.268269
Guinea-Bissau,2018,8.21,24.577574
Guinea-Bissau,2019,7.91,25.904808
Guinea-Bissau,2020,7.66,27.250204
Guinea-Bissau,2021,7.41,28.614
Guinea-Bissau,2022,7.16,28.722858
Guinea-Bissau,2023,6.93,28.831972
Guyana,2000,4.65,77.37352
Guyana,2001,4.53,77.9231
Guyana,2002,4.42,78.47359
Guyana,2003,4.32,79.01412
Guyana,2004,4.23,79.6383
Guyana,2005,4.14,80.264885
Guyana,2006,4.05,80.893936
Guyana,2007,3.97,81.52536
Guyana,2008,3.89,82.15916
Guyana,2009,3.81,82.79535
Guyana,2010,3.73,83.43388
Guyana,2011,3.65,84.07474
Guyana,2012,3.58,84.7315
Guyana,2013,3.49,85.388954
Guyana,2014,3.4,86.047844
Guyana,2015,3.31,86.70796
Guyana,2016,3.21,87.36924
Guyana,2017,3.11,88.03157
Guyana,2018,3.02,88.694695
Guyana,2019,2.93,89.35861
Guyana,2020,2.84,90.02313
Guyana,2021,2.75,90.68812
Guyana,2022,2.66,91.301
Guyana,2023,2.57,91.30468
Haiti,2000,10.35,19.440233
Haiti,2001,10.0,20.125208
Haiti,2002,9.68,20.802649
Haiti,2003,9.4,21.470621
Haiti,2004,9.14,21.999578
Haiti,2005,8.91,22.504942
Haiti,2006,8.69,23.001837
Haiti,2007,8.49,23.489511
Haiti,2008,8.29,23.968267
Haiti,2009,8.11,24.436712
Haiti,2010,13.67,24.895325
Haiti,2011,7.74,25.343588
Haiti,2012,7.56,25.781315
Haiti,2013,7.38,26.207726
Haiti,2014,7.19,26.62312
Haiti,2015,6.99,27.027039
Haiti,2016,6.79,27.41757
Haiti,2017,6.61,27.794083
Haiti,2018,6.42,28.15679
Haiti,2019,6.23,28.505781
Haiti,2020,6.04,28.65762
Haiti,2021,5.85,28.793303
Haiti,2022,5.69,28.913301
Haiti,2023,5.51,29.018084
Honduras,2000,3.73,64.5086
Honduras,2001,3.57,65.509926
Honduras,2002,3.41,66.53485
Honduras,2003,3.26,67.556076
Honduras,2004,3.11,68.571945
Honduras,2005,2.98,69.58153
Honduras,2006,2.86,70.58561
Honduras,2007,2.75,71.58385
Honduras,2008,2.65,72.576454
Honduras,2009,2.55,73.562965
Honduras,2010,2.46,74.54391
Honduras,2011,2.37,75.51886
Honduras,2012,2.28,76.48834
Honduras,2013,2.2,77.45179
Honduras,2014,2.12,78.40971
Honduras,2015,2.05,79.36149
Honduras,2016,1.98,80.307495
Honduras,2017,1.91,81.24769
Honduras,2018,1.84,82.18205
Honduras,2019,1.78,83.11071
Honduras,2020,1.72,84.033775
Honduras,2021,1.66,84.95126
Honduras,2022,1.6,85.863396
Honduras,2023,1.55,86.770195
Hungary,2000,1.01,98.043724
Hungary,2001,0.95,98.04295
Hungary,2002,0.9,98.03961
Hungary,2003,0.84,98.03628
Hungary,2004,0.8,98.03297
Hungary,2005,0.75,98.029144
Hungary,2006,0.72,98.024826
Hungary,2007,0.68,98.02054
Hungary,2008,0.65,98.01629
Hungary,2009,0.62,98.01208
Hungary,2010,0.6,98.0084
Hungary,2011,0.59,98.00476
Hungary,2012,0.57,98.00215
Hungary,2013,0.56,97.99991
Hungary,2014,0.53,97.99768
Hungary,2015,0.51,97.99545
Hungary,2016,0.47,97.99318
Hungary,2017,0.45,97.990875
Hungary,2018,0.43,97.98852
Hungary,2019,0.41,97.98613
Hungary,2020,0.4,97.9837
Hungary,2021,0.4,97.98124
Hungary,2022,0.39,97.97874
Hungary,2023,0.38,97.9762
Iceland,2000,0.4,98.798004
Iceland,2001,0.38,98.79718
Iceland,2002,0.36,98.79637
Iceland,2003,0.34,98.79495
Iceland,2004,0.33,98.79333
Iceland,2005,0.31,98.791725
Iceland,2006,0.3,98.790146
Iceland,2007,0.29,98.788605
Iceland,2008,0.28,98.78708
Iceland,2009,0.27,98.78557
Iceland,2010,0.27,98.78475
Iceland,2011,0.27,98.784584
Iceland,2012,0.26,98.78441
Iceland,2013,0.26,98.78399
Iceland,2014,0.26,98.78355
Iceland,2015,0.26,98.78312
Iceland,2016,0.26,98.78267
Iceland,2017,0.26,98.78217
Iceland,2018,0.27,98.78165
Iceland,2019,0.27,98.7811
Iceland,2020,0.27,98.78054
Iceland,2021,0.27,98.77995
Iceland,2022,0.26,98.77933
Iceland,2023,0.26,98.77868
India,2000,9.16,14.663882
India,2001,8.8,17.22068
India,2002,8.45,19.964582
India,2003,8.11,22.725653
India,2004,7.77,25.50409
India,2005,7.44,28.298891
India,2006,7.11,31.110275
India,2007,6.79,33.938385
India,2008,6.46,36.782978
India,2009,6.14,39.64317
India,2010,5.82,42.51911
India,2011,5.5,45.41088
India,2012,5.2,48.32059
India,2013,4.91,51.24729
India,2014,4.63,54.19055
India,2015,4.36,57.14964
India,2016,4.11,60.12383
India,2017,3.87,63.11256
India,2018,3.64,66.114876
India,2019,3.43,69.13002
India,2020,3.24,72.04823
India,2021,3.06,74.93285
India,2022,2.91,77.816185
India,2023,2.77,80.69789
Indonesia,2000,5.19,41.58318
Indonesia,2001,4.96,43.534313
Indonesia,2002,4.73,45.501053
Indonesia,2003,4.52,47.48211
Indonesia,2004,4.91,49.477215
Indonesia,2005,4.14,51.48378
Indonesia,2006,3.96,53.501896
Indonesia,2007,3.8,55.53003
Indonesia,2008,3.64,57.567875
Indonesia,2009,3.5,59.613388
Indonesia,2010,3.36,61.66112
Indonesia,2011,3.22,63.691364
Indonesia,2012,3.1,65.730255
Indonesia,2013,2.97,67.77663
Indonesia,2014,2.86,69.83046
Indonesia,2015,2.74,71.89044
Indonesia,2016,2.64,73.95593
Indonesia,2017,2.54,76.02568
Indonesia,2018,2.45,78.09954
Indonesia,2019,2.36,80.17675
Indonesia,2020,2.28,82.25711
Indonesia,2021,2.2,84.33985
Indonesia,2022,2.13,85.64866
Indonesia,2023,2.06,86.93633
Iran,2000,3.63,78.21829
Iran,2001,3.42,78.973145
Iran,2002,3.22,79.715546
Iran,2003,3.02,80.44563
Iran,2004,2.83,81.16331
Iran,2005,2.65,81.86851
Iran,2006,2.48,82.56141
Iran,2007,2.32,83.23212
Iran,2008,2.17,83.88698
Iran,2009,2.04,84.53138
Iran,2010,1.93,85.16567
Iran,2011,1.84,85.7898
Iran,2012,1.75,86.40189
Iran,2013,1.68,87.00301
Iran,2014,1.61,87.59508
Iran,2015,1.55,88.17792
Iran,2016,1.5,88.751816
Iran,2017,1.45,89.31666
Iran,2018,1.39,89.69886
Iran,2019,1.35,90.02109
Iran,2020,1.3,90.26677
Iran,2021,1.26,90.31622
Iran,2022,1.22,90.36473
Iran,2023,1.18,90.41199
Iraq,2000,4.43,70.50477
Iraq,2001,4.33,71.07587
Iraq,2002,4.24,71.64557
Iraq,2003,4.16,72.213875
Iraq,2004,4.07,72.780785
Iraq,2005,3.97,74.445076
Iraq,2006,3.88,76.121956
Iraq,2007,3.78,77.81174
Iraq,2008,3.67,79.51418
Iraq,2009,3.56,81.22912
Iraq,2010,3.46,82.96585
Iraq,2011,3.35,84.71907
Iraq,2012,3.24,86.48264
Iraq,2013,3.14,88.256485
Iraq,2014,3.04,90.040565
Iraq,2015,2.94,91.834755
Iraq,2016,2.84,93.63966
Iraq,2017,2.75,95.45492
Iraq,2018,2.66,96.99975
Iraq,2019,2.57,97.86485
Iraq,2020,2.49,98.49326
Iraq,2021,2.41,98.49597
Iraq,2022,2.33,98.49878
Iraq,2023,2.26,98.50171
Ireland,2000,0.72,90.00398
Ireland,2001,0.69,89.99342
Ireland,2002,0.65,89.98243
Ireland,2003,0.6,89.97005
Ireland,2004,0.56,89.95745
Ireland,2005,0.52,89.9448
Ireland,2006,0.49,89.93268
Ireland,2007,0.46,89.92332
Ireland,2008,0.44,89.913895
Ireland,2009,0.43,89.90436
Ireland,2010,0.42,89.89475
Ireland,2011,0.41,89.88503
Ireland,2012,0.4,89.875206
Ireland,2013,0.39,89.86531
Ireland,2014,0.38,89.8553
Ireland,2015,0.37,89.84523
Ireland,2016,0.36,89.83499
Ireland,2017,0.35,89.824066
Ireland,2018,0.34,89.81234
Ireland,2019,0.34,89.79985
Ireland,2020,0.35,89.78653
Ireland,2021,0.36,89.772484
Ireland,2022,0.37,89.757645
Ireland,2023,0.38,89.74201
Israel,2000,0.69,100.0
Israel,2001,0.66,100.0
Israel,2002,0.63,100.0
Israel,2003,0.61,100.0
Israel,2004,0.58,100.0
Israel,2005,0.56,100.0
Israel,2006,0.53,100.0
Israel,2007,0.51,100.0
Israel,2008,0.49,100.0
Israel,2009,0.47,100.0
Israel,2010,0.46,100.0
Israel,2011,0.44,99.99566
Israel,2012,0.43,99.988464
Israel,2013,0.41,99.98139
Israel,2014,0.4,99.97446
Israel,2015,0.39,99.967674
Israel,2016,0.38,99.96102
Israel,2017,0.37,99.95453
Israel,2018,0.37,99.9482
Israel,2019,0.36,99.942024
Israel,2020,0.35,99.93601
Israel,2021,0.35,99.93018
Israel,2022,0.34,99.92452
Israel,2023,0.34,99.91904
Italy,2000,0.56,99.88593
Italy,2001,0.53,99.88592
Italy,2002,0.51,99.885895
Italy,2003,0.48,99.88587
Italy,2004,0.46,99.88585
Italy,2005,0.45,99.885826
Italy,2006,0.43,99.8858
Italy,2007,0.42,99.88578
Italy,2008,0.41,99.88576
Italy,2009,0.41,99.885735
Italy,2010,0.4,99.88571
Italy,2011,0.39,99.88568
Italy,2012,0.38,99.885635
Italy,2013,0.37,99.885574
Italy,2014,0.36,99.88552
Italy,2015,0.35,99.88546
Italy,2016,0.34,99.8854
Italy,2017,0.33,99.88534
Italy,2018,0.32,99.88528
Italy,2019,0.31,99.88522
Italy,2020,0.3,99.885155
Italy,2021,0.29,99.8851
Italy,2022,0.28,99.88503
Italy,2023,0.28,99.88497
Jamaica,2000,2.06,80.38979
Jamaica,2001,2.0,80.43973
Jamaica,2002,1.97,80.490074
Jamaica,2003,1.94,80.5403
Jamaica,2004,1.92,81.06759
Jamaica,2005,1.92,81.59528
Jamaica,2006,1.91,82.12331
Jamaica,2007,1.92,82.6517
Jamaica,2008,1.92,83.18041
Jamaica,2009,1.91,83.70949
Jamaica,2010,1.91,84.23888
Jamaica,2011,1.9,84.76857
Jamaica,2012,1.89,85.29814
Jamaica,2013,1.88,85.82753
Jamaica,2014,1.87,86.35668
Jamaica,2015,1.87,86.88559
Jamaica,2016,1.86,87.41417
Jamaica,2017,1.86,87.94241
Jamaica,2018,1.87,88.47024
Jamaica,2019,1.88,88.99762
Jamaica,2020,1.9,89.52453
Jamaica,2021,1.91,90.05091
Jamaica,2022,1.93,90.576706
Jamaica,2023,1.93,91.1019
Japan,2000,0.45,99.997765
Japan,2001,0.43,99.9955
Japan,2002,0.41,99.993225
Japan,2003,0.4,99.99096
Japan,2004,0.39,99.98869
Japan,2005,0.37,99.98642
Japan,2006,0.36,99.98415
Japan,2007,0.35,99.98188
Japan,2008,0.34,99.979614
Japan,2009,0.34,99.97735
Japan,2010,0.33,99.975075
Japan,2011,0.33,99.97281
Japan,2012,0.31,99.970535
Japan,2013,0.3,99.96827
Japan,2014,0.29,99.966
Japan,2015,0.28,99.96373
Japan,2016,0.27,99.961464
Japan,2017,0.26,99.95919
Japan,2018,0.25,99.956924
Japan,2019,0.25,99.95466
Japan,2020,0.24,99.952385
Japan,2021,0.24,99.95012
Japan,2022,0.24,99.947845
Japan,2023,0.24,99.94558
Jordan,2000,2.58,99.00014
Jordan,2001,2.5,98.88727
Jordan,2002,2.42,98.767944
Jordan,2003,2.35,98.648674
Jordan,2004,2.27,98.52946
Jordan,2005,2.2,98.41697
Jordan,2006,2.13,98.308205
Jordan,2007,2.07,98.200935
Jordan,2008,2.0,98.09502
Jordan,2009,1.94,97.99023
Jordan,2010,1.89,97.88648
Jordan,2011,1.83,97.78363
Jordan,2012,1.78,97.68156
Jordan,2013,1.74,97.58009
Jordan,2014,1.69,97.47919
Jordan,2015,1.65,97.37166
Jordan,2016,1.6,97.26444
Jordan,2017,1.56,97.15748
Jordan,2018,1.52,97.05075
Jordan,2019,1.48,96.94427
Jordan,2020,1.44,96.83797
Jordan,2021,1.4,96.731895
Jordan,2022,1.36,96.62602
Jordan,2023,1.32,96.52032
Kazakhstan,2000,4.25,96.8457
Kazakhstan,2001,3.99,96.84534
Kazakhstan,2002,3.76,96.897835
Kazakhstan,2003,3.54,96.95022
Kazakhstan,2004,3.33,97.00248
Kazakhstan,2005,3.12,97.06485
Kazakhstan,2006,2.9,97.12711
Kazakhstan,2007,2.69,97.18927
Kazakhstan,2008,2.47,97.25132
Kazakhstan,2009,2.25,97.31326
Kazakhstan,2010,2.04,97.37511
Kazakhstan,2011,1.83,97.43684
Kazakhstan,2012,1.63,97.49846
Kazakhstan,2013,1.46,97.559975
Kazakhstan,2014,1.3,97.6214
Kazakhstan,2015,1.19,97.68269
Kazakhstan,2016,1.1,97.7439
Kazakhstan,2017,1.05,97.80499
Kazakhstan,2018,1.03,97.85534
Kazakhstan,2019,1.02,97.90516
Kazakhstan,2020,1.01,97.94632
Kazakhstan,2021,1.0,97.95385
Kazakhstan,2022,0.98,97.95264
Kazakhstan,2023,0.96,97.948875
Kenya,2000,9.63,23.64738
Kenya,2001,9.16,24.31646
Kenya,2002,8.66,25.034609
Kenya,2003,8.16,25.753517
Kenya,2004,7.66,26.473114
Kenya,2005,7.15,27.193228
Kenya,2006,6.71,27.913895
Kenya,2007,6.32,28.635044
Kenya,2008,5.82,29.3566
Kenya,2009,5.54,30.078413
Kenya,2010,5.35,30.800495
Kenya,2011,5.22,31.522917
Kenya,2012,5.12,32.245525
Kenya,2013,5.0,32.968246
Kenya,2014,4.88,33.6909
Kenya,2015,4.74,34.41337
Kenya,2016,4.6,35.135536
Kenya,2017,4.53,35.85725
Kenya,2018,4.43,36.57839
Kenya,2019,4.33,37.298798
Kenya,2020,4.28,38.01834
Kenya,2021,4.19,38.736877
Kenya,2022,4.11,39.454254
Kenya,2023,3.99,40.170338
Kiribati,2000,6.64,29.433252
Kiribati,2001,6.46,30.493986
Kiribati,2002,6.31,31.411411
Kiribati,2003,6.2,32.328964
Kiribati,2004,6.13,33.246365
Kiribati,2005,6.07,34.163338
Kiribati,2006,6.03,35.20221
Kiribati,2007,5.99,36.330692
Kiribati,2008,5.93,37.11736
Kiribati,2009,5.87,37.87656
Kiribati,2010,5.82,38.608177
Kiribati,2011,5.79,39.31183
Kiribati,2012,5.78,39.98713
Kiribati,2013,5.8,40.632893
Kiribati,2014,5.84,41.249428
Kiribati,2015,5.89,41.836205
Kiribati,2016,5.95,42.390385
Kiribati,2017,5.99,42.91151
Kiribati,2018,5.98,43.4002
Kiribati,2019,5.93,43.856716
Kiribati,2020,5.86,44.281097
Kiribati,2021,5.76,44.67381
Kiribati,2022,5.65,45.035202
Kiribati,2023,5.51,45.10525
Kuwait,2000,1.27,100.0
Kuwait,2001,1.25,100.0
Kuwait,2002,1.23,100.0
Kuwait,2003,1.21,100.0
Kuwait,2004,1.19,100.0
Kuwait,2005,1.17,100.0
Kuwait,2006,1.16,100.0
Kuwait,2007,1.14,100.0
Kuwait,2008,1.12,100.0
Kuwait,2009,1.1,100.0
Kuwait,2010,1.07,100.0
Kuwait,2011,1.03,100.0
Kuwait,2012,0.99,100.0
Kuwait,2013,0.96,100.0
Kuwait,2014,0.93,100.0
Kuwait,2015,0.91,100.0
Kuwait,2016,0.9,100.0
Kuwait,2017,0.89,100.0
Kuwait,2018,0.89,100.0
Kuwait,2019,0.89,100.0
Kuwait,2020,0.89,100.0
Kuwait,2021,0.89,100.0
Kuwait,2022,0.88,100.0
Kuwait,2023,0.88,100.0
Kyrgyzstan,2000,5.08,92.8282
Kyrgyzstan,2001,4.81,92.82824
Kyrgyzstan,2002,4.57,93.00557
Kyrgyzstan,2003,4.33,93.18293
Kyrgyzstan,2004,4.12,93.360275
Kyrgyzstan,2005,3.93,93.65602
Kyrgyzstan,2006,3.76,93.95209
Kyrgyzstan,2007,3.57,94.24852
Kyrgyzstan,2008,3.37,94.54529
Kyrgyzstan,2009,3.16,94.84237
Kyrgyzstan,2010,2.96,95.13914
Kyrgyzstan,2011,2.77,95.43549
Kyrgyzstan,2012,2.6,95.731346
Kyrgyzstan,2013,2.47,96.02669
Kyrgyzstan,2014,2.35,96.32142
Kyrgyzstan,2015,2.22,96.61547
Kyrgyzstan,2016,2.11,96.908745
Kyrgyzstan,2017,2.0,97.20121
Kyrgyzstan,2018,1.91,97.49275
Kyrgyzstan,2019,1.84,97.783356
Kyrgyzstan,2020,1.78,98.01763
Kyrgyzstan,2021,1.75,98.14786
Kyrgyzstan,2022,1.72,98.27823
Kyrgyzstan,2023,1.7,98.408875
Laos,2000,10.75,28.579208
Laos,2001,10.34,31.510235
Laos,2002,9.91,34.42695
Laos,2003,9.49,37.32589
Laos,2004,9.08,40.20697
Laos,2005,8.68,43.006542
Laos,2006,8.27,45.618126
Laos,2007,7.88,48.2159
Laos,2008,7.5,50.800957
Laos,2009,7.14,53.37156
Laos,2010,6.8,55.928394
Laos,2011,6.47,58.471344
Laos,2012,6.15,61.000637
Laos,2013,5.86,63.514786
Laos,2014,5.58,66.014755
Laos,2015,5.32,68.50014
Laos,2016,5.09,70.971146
Laos,2017,4.88,73.42685
Laos,2018,4.68,75.867256
Laos,2019,4.51,78.29264
Laos,2020,4.34,80.70274
Laos,2021,4.19,83.09759
Laos,2022,4.04,85.1292
Laos,2023,3.9,86.995995
Latvia,2000,1.42,89.18223
Latvia,2001,1.33,89.15803
Latvia,2002,1.26,89.386055
Latvia,2003,1.19,89.52635
Latvia,2004,1.12,89.61308
Latvia,2005,1.05,89.698006
Latvia,2006,0.99,89.75674
Latvia,2007,0.93,89.80893
Latvia,2008,0.88,89.86116
Latvia,2009,0.83,89.921005
Latvia,2010,0.78,89.98794
Latvia,2011,0.72,90.053955
Latvia,2012,0.66,90.1189
Latvia,2013,0.6,90.18277
Latvia,2014,0.55,90.245415
Latvia,2015,0.51,90.49308
Latvia,2016,0.47,90.742325
Latvia,2017,0.45,90.99298
Latvia,2018,0.42,91.24492
Latvia,2019,0.4,91.49799
Latvia,2020,0.37,91.75207
Latvia,2021,0.35,92.00698
Latvia,2022,0.32,92.26261
Latvia,2023,0.3,92.518684
Lebanon,2000,1.99,76.92373
Lebanon,2001,1.89,76.92373
Lebanon,2002,1.78,76.92373
Lebanon,2003,1.69,78.23291
Lebanon,2004,1.6,79.54208
Lebanon,2005,1.52,80.851265
Lebanon,2006,1.44,82.160446
Lebanon,2007,1.38,83.46962
Lebanon,2008,1.33,84.7788
Lebanon,2009,1.3,86.087975
Lebanon,2010,1.27,87.397156
Lebanon,2011,1.25,88.70634
Lebanon,2012,1.24,90.01551
Lebanon,2013,1.24,91.32469
Lebanon,2014,1.25,92.63387
Lebanon,2015,1.27,93.94305
Lebanon,2016,1.31,95.25223
Lebanon,2017,1.35,96.5614
Lebanon,2018,1.4,97.87058
Lebanon,2019,1.47,99.06738
Lebanon,2020,1.55,99.2
Lebanon,2021,1.63,99.2
Lebanon,2022,1.73,99.2
Lebanon,2023,1.83,99.2
Lesotho,2000,10.94,13.910968
Lesotho,2001,11.11,15.495739
Lesotho,2002,11.24,17.071815
Lesotho,2003,11.37,18.618917
Lesotho,2004,11.47,20.151947
Lesotho,2005,11.56,21.670368
Lesotho,2006,11.53,23.174437
Lesotho,2007,11.15,24.655783
Lesotho,2008,10.88,26.123991
Lesotho,2009,9.64,27.578823
Lesotho,2010,9.01,29.020496
Lesotho,2011,8.59,30.448933
Lesotho,2012,8.26,31.858604
Lesotho,2013,8.02,33.256836
Lesotho,2014,7.82,34.643707
Lesotho,2015,7.51,36.01929
Lesotho,2016,7.18,37.38357
Lesotho,2017,7.12,38.73663
Lesotho,2018,6.91,40.078506
Lesotho,2019,6.87,41.409134
Lesotho,2020,6.68,42.72844
Lesotho,2021,6.44,44.036373
Lesotho,2022,6.15,45.332848
Lesotho,2023,5.89,46.617863
Liberia,2000,19.24,12.17349
Liberia,2001,17.94,12.467784
Liberia,2002,16.66,12.765084
Liberia,2003,15.43,13.064985
Liberia,2004,14.31,13.367705
Liberia,2005,13.32,13.673037
Liberia,2006,12.48,14.115801
Liberia,2007,11.8,14.564331
Liberia,2008,11.26,15.018344
Liberia,2009,10.81,15.480274
Liberia,2010,10.44,15.950117
Liberia,2011,10.11,16.428091
Liberia,2012,9.82,16.913723
Liberia,2013,9.54,17.407457
Liberia,2014,9.5,17.908808
Liberia,2015,9.08,18.417978
Liberia,2016,8.83,18.934938
Liberia,2017,8.6,19.45918
Liberia,2018,8.4,19.991137
Liberia,2019,8.19,20.530525
Liberia,2020,7.97,21.0773
Liberia,2021,7.74,21.631407
Liberia,2022,7.51,22.192307
Liberia,2023,7.29,22.76042
Libya,2000,2.81,91.06455
Libya,2001,2.73,90.95766
Libya,2002,2.65,90.85077
Libya,2003,2.55,90.74387
Libya,2004,2.44,90.636986
Libya,2005,2.31,90.53009
Libya,2006,2.17,90.4232
Libya,2007,2.02,90.31631
Libya,2008,1.88,90.20941
Libya,2009,1.76,90.10252
Libya,2010,1.66,89.99563
Libya,2011,1.96,89.88874
Libya,2012,1.51,89.781845
Libya,2013,1.45,89.67496
Libya,2014,1.39,89.56806
Libya,2015,1.33,89.461174
Libya,2016,1.28,89.35428
Libya,2017,1.24,89.24739
Libya,2018,1.19,89.140495
Libya,2019,1.16,89.03361
Libya,2020,1.12,88.92671
Libya,2021,1.08,88.819824
Libya,2022,1.05,88.71293
Libya,2023,3.08,88.60604
Lithuania,2000,1.07,84.26283
Lithuania,2001,1.03,84.73128
Lithuania,2002,0.99,85.194695
Lithuania,2003,0.96,85.65986
Lithuania,2004,0.93,86.12677
Lithuania,2005,0.9,86.614105
Lithuania,2006,0.86,87.120026
Lithuania,2007,0.8,87.62459
Lithuania,2008,0.74,88.12779
Lithuania,2009,0.67,88.667656
