entity,year,eg_elc_accs_zs,child_mortality_rate,share of the population using at least basic sanitation
El Salvador,2016,96.0,1.39,85.78921
El Salvador,2017,96.8,1.33,86.126465
El Salvador,2018,97.0,1.27,86.45658
El Salvador,2019,97.4,1.22,86.73646
El Salvador,2020,99.7,1.17,87.00966
El Salvador,2021,97.9,1.12,87.276535
El Salvador,2022,100.0,1.08,87.53715
El Salvador,2023,98.3,1.04,87.79197
Equatorial Guinea,2000,64.8,15.59,54.79053
Equatorial Guinea,2001,64.9,15.15,55.776966
Equatorial Guinea,2002,64.9,14.7,56.747005
Equatorial Guinea,2003,64.9,14.25,57.699234
Equatorial Guinea,2004,64.9,13.78,58.63359
Equatorial Guinea,2005,65.0,13.32,59.548374
Equatorial Guinea,2006,65.1,12.86,60.44434
Equatorial Guinea,2007,65.1,12.4,61.32078
Equatorial Guinea,2008,65.2,11.94,62.177715
Equatorial Guinea,2009,65.4,11.52,63.014317
Equatorial Guinea,2010,66.1,11.11,63.831192
Equatorial Guinea,2011,66.1,10.71,64.62837
Equatorial Guinea,2012,65.7,10.34,65.406075
Equatorial Guinea,2013,65.9,9.99,66.04694
Equatorial Guinea,2014,66.0,9.66,66.11511
Equatorial Guinea,2015,66.1,9.33,66.182526
Equatorial Guinea,2016,66.2,8.99,66.24854
Equatorial Guinea,2017,66.4,8.7,66.31279
Eritrea,2000,29.3,8.53,8.2853
Eritrea,2001,30.3,8.11,8.640479
Eritrea,2002,32.2,7.73,8.986296
Eritrea,2003,32.4,7.38,9.322086
Eritrea,2004,33.4,7.05,9.647448
Eritrea,2005,34.5,6.75,9.961535
Eritrea,2006,35.6,6.46,10.264418
Eritrea,2007,36.7,6.19,10.5550785
Eritrea,2008,37.8,5.94,10.833774
Eritrea,2009,38.9,5.71,11.022041
Eritrea,2010,40.1,5.5,11.201945
Eritrea,2011,41.2,5.31,11.37354
Eritrea,2012,42.3,5.12,11.536517
Eritrea,2013,43.5,4.94,11.63627
Eritrea,2014,44.6,4.78,11.736681
Eritrea,2015,45.8,4.61,11.837913
Eritrea,2016,46.9,4.46,11.939966
Estonia,2000,100.0,1.1,99.75769
Estonia,2001,100.0,1.01,99.75543
Estonia,2002,100.0,0.93,99.751656
Estonia,2003,100.0,0.85,99.70674
Estonia,2004,100.0,0.78,99.64523
Estonia,2005,100.0,0.71,99.58384
Estonia,2006,100.0,0.65,99.52256
Estonia,2007,100.0,0.59,99.461395
Estonia,2008,100.0,0.54,99.40035
Estonia,2009,100.0,0.5,99.339424
Estonia,2010,100.0,0.46,99.27861
Estonia,2011,100.0,0.42,99.21791
Estonia,2012,100.0,0.39,99.15749
Estonia,2013,100.0,0.36,99.09716
Estonia,2014,100.0,0.34,99.036705
Estonia,2015,100.0,0.32,99.03551
Estonia,2016,100.0,0.3,99.03423
Estonia,2017,100.0,0.28,99.032845
Estonia,2018,100.0,0.27,99.03136
Estonia,2019,100.0,0.25,99.029755
Estonia,2020,100.0,0.24,99.02802
Estonia,2021,100.0,0.23,99.02617
Estonia,2022,100.0,0.22,99.02418
Estonia,2023,100.0,0.21,99.02204
Eswatini,2000,20.4,10.91,50.251915
Eswatini,2001,26.9,11.26,50.748066
Eswatini,2002,25.9,11.43,51.277626
Eswatini,2003,28.7,11.57,51.818024
Eswatini,2004,31.4,11.62,52.368935
Eswatini,2005,34.2,11.55,52.930843
Eswatini,2006,35.2,10.53,53.503456
Eswatini,2007,39.8,10.0,54.09129
Eswatini,2008,42.6,9.82,54.711166
Eswatini,2009,38.6,9.25,55.329346
Eswatini,2010,45.6,8.18,55.94572
Eswatini,2011,51.2,6.81,56.56019
Eswatini,2012,54.3,6.38,57.17231
Eswatini,2013,57.5,6.16,57.784916
Eswatini,2014,65.0,6.17,58.39795
Eswatini,2015,64.1,5.86,59.011314
Eswatini,2016,63.4,5.53,59.624413
Eswatini,2017,73.5,5.43,60.23684
Eswatini,2018,74.0,5.1,60.848045
Eswatini,2019,77.0,5.16,61.45752
Eswatini,2020,80.0,4.98,62.064754
Eswatini,2021,82.9,4.76,62.669235
Eswatini,2022,82.3,4.62,63.27026
Eswatini,2023,86.4,4.5,63.867653
Ethiopia,2000,12.7,14.04,2.9657664
Ethiopia,2001,10.2,13.41,3.2263188
Ethiopia,2002,11.9,12.77,3.4870996
Ethiopia,2003,13.5,12.14,3.7476945
Ethiopia,2004,15.2,11.5,4.032814
Ethiopia,2005,14.0,10.88,4.317251
Ethiopia,2006,18.6,10.29,4.6011963
Ethiopia,2007,20.3,9.74,4.886819
Ethiopia,2008,22.0,9.23,5.196915
Ethiopia,2009,23.7,8.76,5.5077987
Ethiopia,2010,25.5,8.32,5.8200245
Ethiopia,2011,23.0,7.91,6.133436
Ethiopia,2012,29.0,7.53,6.4484644
Ethiopia,2013,30.8,7.16,6.7623634
Ethiopia,2014,27.2,6.82,7.0779386
Ethiopia,2015,29.0,6.49,7.3951755
Ethiopia,2016,42.9,6.17,7.714373
Ethiopia,2017,44.3,5.89,8.035357
Ethiopia,2018,44.8,5.64,8.358759
Ethiopia,2019,48.0,5.41,8.68474
Ethiopia,2020,51.1,5.2,9.0133
Ethiopia,2021,54.2,5.0,9.344773
Ethiopia,2022,55.4,4.82,9.679159
Ethiopia,2023,55.4,4.65,10.016808
Fiji,2000,76.8,2.27,87.590576
Fiji,2001,77.7,2.26,87.64521
Fiji,2002,79.6,2.27,87.69984
Fiji,2003,80.0,2.28,88.33729
Fiji,2004,80.6,2.31,88.96894
Fiji,2005,81.6,2.33,89.59444
Fiji,2006,82.6,2.35,89.94935
Fiji,2007,88.9,2.35,90.29462
Fiji,2008,86.2,2.32,90.639145
Fiji,2009,85.6,2.28,90.9745
Fiji,2010,92.4,2.22,91.29852
Fiji,2011,92.5,2.16,91.61111
Fiji,2012,92.6,2.1,91.912445
Fiji,2013,91.8,2.07,92.20238
Fiji,2014,93.0,2.06,92.48116
Fiji,2015,93.2,2.09,92.74886
Fiji,2016,93.4,2.16,93.00551
Fiji,2017,96.0,2.27,93.251175
Fiji,2018,95.1,2.41,93.485954
Fiji,2019,96.1,2.57,93.709946
Fiji,2020,97.1,2.72,93.62156
Fiji,2021,92.1,2.83,93.33286
Fiji,2022,92.0,2.89,93.04375
Fiji,2023,99.3,2.91,92.7542
Finland,2000,100.0,0.43,99.44819
Finland,2001,100.0,0.42,99.44818
Finland,2002,100.0,0.41,99.448166
Finland,2003,100.0,0.4,99.44816
Finland,2004,100.0,0.39,99.44814
Finland,2005,100.0,0.37,99.448135
Finland,2006,100.0,0.36,99.448135
Finland,2007,100.0,0.35,99.44812
Finland,2008,100.0,0.33,99.44811
Finland,2009,100.0,0.32,99.448105
Finland,2010,100.0,0.3,99.44809
Finland,2011,100.0,0.29,99.44805
Finland,2012,100.0,0.28,99.44801
Finland,2013,100.0,0.26,99.44799
Finland,2014,100.0,0.26,99.44799
Finland,2015,100.0,0.25,99.44799
Finland,2016,100.0,0.24,99.44798
Finland,2017,100.0,0.24,99.44798
Finland,2018,100.0,0.24,99.44798
Finland,2019,100.0,0.23,99.447975
Finland,2020,100.0,0.23,99.44797
Finland,2021,100.0,0.23,99.44796
Finland,2022,100.0,0.23,99.44796
Finland,2023,100.0,0.23,99.44795
France,2000,100.0,0.54,98.663025
France,2001,100.0,0.52,98.662254
France,2002,100.0,0.51,98.66149
France,2003,100.0,0.49,98.66073
France,2004,100.0,0.48,98.659966
France,2005,100.0,0.46,98.659225
France,2006,100.0,0.45,98.65848
France,2007,100.0,0.44,98.65774
France,2008,100.0,0.44,98.657
France,2009,100.0,0.43,98.65624
France,2010,100.0,0.42,98.65548
France,2011,100.0,0.42,98.65472
France,2012,100.0,0.41,98.653946
France,2013,100.0,0.41,98.65317
France,2014,100.0,0.41,98.65238
France,2015,100.0,0.42,98.651596
France,2016,100.0,0.42,98.65081
France,2017,100.0,0.42,98.65001
France,2018,100.0,0.42,98.649216
France,2019,100.0,0.42,98.648415
France,2020,100.0,0.42,98.64761
France,2021,100.0,0.43,98.646805
France,2022,100.0,0.43,98.645996
France,2023,100.0,0.43,98.64519
Gabon,2000,73.6,7.37,26.818195
Gabon,2001,77.2,7.19,27.95006
Gabon,2002,77.8,7.01,29.101969
Gabon,2003,78.5,6.81,30.273457
Gabon,2004,79.2,6.6,31.464264
Gabon,2005,81.6,6.39,32.673874
Gabon,2006,80.5,6.21,33.902473
Gabon,2007,81.3,5.99,35.149548
Gabon,2008,82.0,5.77,36.41531
Gabon,2009,82.7,5.57,37.698723
Gabon,2010,89.3,5.35,39.00026
Gabon,2011,88.7,5.14,40.319374
Gabon,2012,89.3,4.94,41.65633
Gabon,2013,86.4,4.73,43.010006
Gabon,2014,87.1,4.57,44.37801
Gabon,2015,87.3,4.42,45.759556
Gabon,2016,88.1,4.24,47.15475
Gabon,2017,86.3,4.1,48.56374
Gabon,2018,89.6,3.96,49.986397
Gabon,2019,90.3,3.8,51.422302
Gabon,2020,91.1,3.62,52.872017
Gabon,2021,91.8,3.52,54.33516
Gabon,2022,93.5,3.41,55.811707
Gabon,2023,94.1,3.32,57.301632
Gambia,2000,34.3,11.31,51.062706
Gambia,2001,29.9,10.85,49.913975
Gambia,2002,31.5,10.39,48.787956
Gambia,2003,27.8,9.95,47.724316
Gambia,2004,34.8,9.52,46.695427
Gambia,2005,30.5,9.11,46.578342
Gambia,2006,38.1,8.71,46.48626
Gambia,2007,39.8,8.33,46.41853
Gambia,2008,41.5,7.98,46.374496
Gambia,2009,43.2,7.64,46.35349
Gambia,2010,46.8,7.31,46.354774
Gambia,2011,48.3,7.01,46.37754
Gambia,2012,49.9,6.73,46.421207
Gambia,2013,51.5,6.45,46.484436
Gambia,2014,53.0,6.18,46.566025
Gambia,2015,54.7,5.93,46.664673
Gambia,2016,56.4,5.7,46.778763
Gambia,2017,56.2,5.47,46.90722
Gambia,2018,60.3,5.27,47.04853
Gambia,2019,62.1,5.07,47.20141
Gambia,2020,62.2,4.89,47.364574
Gambia,2021,63.7,4.72,47.53642
Gambia,2022,65.4,4.56,47.715992
Gambia,2023,66.9,4.41,47.945793
Georgia,2000,99.8,3.63,76.039085
Georgia,2001,99.8,3.39,76.345566
Georgia,2002,99.9,3.13,76.73083
Georgia,2003,100.0,2.87,77.20781
Georgia,2004,99.9,2.6,77.86243
Georgia,2005,97.9,2.35,78.51547
Georgia,2006,100.0,2.12,79.16719
Georgia,2007,100.0,1.9,79.81756
Georgia,2008,100.0,1.72,80.46631
Georgia,2009,100.0,1.55,81.113434
Georgia,2010,100.0,1.41,81.75915
Georgia,2011,100.0,1.3,82.40318
Georgia,2012,100.0,1.21,83.04579
Georgia,2013,100.0,1.14,83.68647
Georgia,2014,100.0,1.09,84.32567
Georgia,2015,100.0,1.05,84.96315
Georgia,2016,100.0,1.02,85.60082
Georgia,2017,100.0,1.0,86.23794
Georgia,2018,99.9,0.98,86.874825
Georgia,2019,100.0,0.97,87.51116
Georgia,2020,100.0,0.96,88.14703
Georgia,2021,100.0,0.95,88.781975
Georgia,2022,100.0,0.93,89.416046
Georgia,2023,100.0,0.92,90.04899
Germany,2000,100.0,0.54,99.21811
Germany,2001,100.0,0.52,99.21873
Germany,2002,100.0,0.51,99.219345
Germany,2003,100.0,0.5,99.219955
Germany,2004,100.0,0.48,99.220566
Germany,2005,100.0,0.47,99.221176
Germany,2006,100.0,0.46,99.22177
Germany,2007,100.0,0.45,99.222374
Germany,2008,100.0,0.44,99.22297
Germany,2009,100.0,0.43,99.22356
Germany,2010,100.0,0.42,99.224144
Germany,2011,100.0,0.41,99.22473
Germany,2012,100.0,0.4,99.22476
Germany,2013,100.0,0.4,99.22479
Germany,2014,100.0,0.4,99.22482
Germany,2015,100.0,0.39,99.22485
Germany,2016,100.0,0.39,99.22492
Germany,2017,100.0,0.38,99.22504
Germany,2018,100.0,0.38,99.2252
Germany,2019,100.0,0.37,99.22539
Germany,2020,100.0,0.37,99.22562
Germany,2021,100.0,0.37,99.22589
Germany,2022,100.0,0.37,99.226204
Germany,2023,100.0,0.37,99.226555
Ghana,2000,43.7,10.02,5.7234426
Ghana,2001,44.8,9.61,5.811074
Ghana,2002,46.8,9.21,6.7504554
Ghana,2003,48.3,8.85,7.7086234
Ghana,2004,50.8,8.52,8.685409
Ghana,2005,41.3,8.22,9.680148
Ghana,2006,55.1,7.93,10.692857
Ghana,2007,56.9,7.63,11.723153
Ghana,2008,60.5,7.31,12.770758
Ghana,2009,61.1,6.99,13.83505
Ghana,2010,64.2,6.65,14.916184
Ghana,2011,64.1,6.33,16.01353
Ghana,2012,56.5,6.02,17.126673
Ghana,2013,70.7,5.74,18.255064
Ghana,2014,78.3,5.48,19.39839
Ghana,2015,74.0,5.25,20.55634
Ghana,2016,79.3,5.02,21.728605
Ghana,2017,79.0,4.81,22.914755
Ghana,2018,80.4,4.6,24.114485
Ghana,2019,83.5,4.39,25.327362
Ghana,2020,85.4,4.2,26.553223
Ghana,2021,86.3,4.02,27.79164
Ghana,2022,85.1,3.85,29.042318
Ghana,2023,89.5,3.71,30.304846
Greece,2000,100.0,0.64,97.87588
Greece,2001,100.0,0.6,97.9453
Greece,2002,100.0,0.56,98.01972
Greece,2003,100.0,0.52,98.09309
Greece,2004,100.0,0.49,98.16544
Greece,2005,100.0,0.46,98.236725
Greece,2006,100.0,0.43,98.306984
Greece,2007,100.0,0.41,98.37624
Greece,2008,100.0,0.4,98.44452
Greece,2009,100.0,0.4,98.51178
Greece,2010,100.0,0.39,98.57808
Greece,2011,100.0,0.4,98.64343
Greece,2012,100.0,0.4,98.70787
Greece,2013,100.0,0.41,98.77138
Greece,2014,100.0,0.42,98.83396
Greece,2015,100.0,0.43,98.89565
Greece,2016,100.0,0.43,98.95645
Greece,2017,100.0,0.43,98.983185
Greece,2018,100.0,0.42,98.986755
Greece,2019,100.0,0.41,98.99026
Greece,2020,100.0,0.4,98.993744
Greece,2021,100.0,0.39,98.997185
Greece,2022,100.0,0.38,99.00058
Greece,2023,100.0,0.37,99.003944
Grenada,2000,86.0,1.55,88.57227
Grenada,2001,86.3,1.52,89.08444
Grenada,2002,86.6,1.5,89.595436
Grenada,2003,86.9,1.49,90.10525
Grenada,2004,87.2,1.49,90.613884
Grenada,2005,87.5,1.48,91.12134
Grenada,2006,87.9,1.49,91.62762
Grenada,2007,88.2,1.5,92.13272
Grenada,2008,90.0,1.51,92.63664
Grenada,2009,89.0,1.54,93.13939
Grenada,2010,89.4,1.57,93.64095
Grenada,2011,88.8,1.6,93.54807
Grenada,2012,90.2,1.64,93.45519
Grenada,2013,90.6,1.68,93.362305
Grenada,2014,91.0,1.72,93.269424
Grenada,2015,91.4,1.75,93.17654
Grenada,2016,91.8,1.79,93.08366
Grenada,2017,92.2,1.81,92.990776
Grenada,2018,92.3,1.83,92.89789
Grenada,2019,93.0,1.85,92.80501
Grenada,2020,93.4,1.87,92.71212
Grenada,2021,93.7,1.87,92.61924
Grenada,2022,94.2,1.85,92.61924
Grenada,2023,94.4,1.83,92.61924
Guatemala,2000,73.3,5.21,61.067245
Guatemala,2001,73.7,5.0,61.56169
Guatemala,2002,78.7,4.8,62.045116
Guatemala,2003,78.5,4.61,62.509445
Guatemala,2004,77.2,4.43,62.958122
Guatemala,2005,78.3,4.26,63.395954
Guatemala,2006,83.7,4.1,63.82338
Guatemala,2007,80.7,3.93,64.24081
Guatemala,2008,81.9,3.78,64.648315
Guatemala,2009,83.1,3.62,65.04514
Guatemala,2010,84.3,3.48,65.432556
Guatemala,2011,84.0,3.33,65.8098
Guatemala,2012,86.8,3.2,66.17754
Guatemala,2013,88.1,3.07,66.538864
Guatemala,2014,85.5,2.94,66.89369
Guatemala,2015,90.5,2.83,67.24249
Guatemala,2016,91.8,2.72,67.5844
Guatemala,2017,93.3,2.63,67.9199
Guatemala,2018,94.2,2.54,68.24894
Guatemala,2019,95.4,2.45,68.571
Guatemala,2020,96.6,2.37,68.8863
Guatemala,2021,97.9,2.28,69.46217
Guatemala,2022,99.1,2.21,70.03494
Guatemala,2023,100.0,2.14,70.604126
Guinea,2000,15.2,16.54,9.162307
Guinea,2001,16.4,15.86,9.8862915
Guinea,2002,17.7,15.22,10.611442
Guinea,2003,18.9,14.64,11.337945
Guinea,2004,20.2,14.12,12.206875
Guinea,2005,20.2,13.66,13.095036
Guinea,2006,22.8,13.27,14.002633
Guinea,2007,24.1,12.94,14.929488
Guinea,2008,25.4,12.66,15.875607
Guinea,2009,26.7,12.41,16.841002
Guinea,2010,28.1,12.2,17.825888
Guinea,2011,29.5,12.01,18.830074
Guinea,2012,26.2,11.84,19.853569
Guinea,2013,32.2,11.67,20.896381
Guinea,2014,33.5,11.56,21.958517
Guinea,2015,34.9,11.41,23.042953
Guinea,2016,33.5,11.17,24.14984
Guinea,2017,35.4,10.99,25.279316
Guinea,2018,45.0,10.8,26.431534
Guinea,2019,42.2,10.57,27.606398
Guinea,2020,44.7,10.32,28.804535
Guinea,2021,46.8,10.05,30.02585
Guinea,2022,47.7,9.78,31.270742
Guinea,2023,51.1,9.5,32.538857
Guinea-Bissau,2002,1.3,16.28,5.729104
Guinea-Bissau,2003,2.6,15.7,6.754165
Guinea-Bissau,2004,3.9,15.11,7.782165
Guinea-Bissau,2005,5.2,14.49,8.878353
Guinea-Bissau,2006,14.5,13.86,9.989732
Guinea-Bissau,2007,7.9,13.22,11.116188
Guinea-Bissau,2008,9.3,12.61,12.258092
Guinea-Bissau,2009,4.7,12.0,13.415296
Guinea-Bissau,2010,6.0,11.42,14.588715
Guinea-Bissau,2011,13.5,10.87,15.778218
Guinea-Bissau,2012,14.9,10.37,16.98422
Guinea-Bissau,2013,16.3,9.93,18.206755
Guinea-Bissau,2014,17.2,9.53,19.446253
Guinea-Bissau,2015,20.1,9.18,20.702955
Guinea-Bissau,2016,22.9,8.84,21.976883
Guinea-Bissau,2017,26.0,8.53,23.268269
Guinea-Bissau,2018,28.4,8.21,24.577574
Guinea-Bissau,2019,30.9,7.91,25.904808
Guinea-Bissau,2020,33.4,7.66,27.250204
Guinea-Bissau,2021,35.8,7.41,28.614
Guinea-Bissau,2022,37.4,7.16,28.722858
Guinea-Bissau,2023,40.5,6.93,28.831972
Guyana,2000,74.6,4.65,77.37352
Guyana,2001,75.1,4.53,77.9231
Guyana,2002,75.7,4.42,78.47359
Guyana,2003,76.2,4.32,79.01412
Guyana,2004,76.8,4.23,79.6383
Guyana,2005,77.5,4.14,80.264885
Guyana,2006,73.4,4.05,80.893936
Guyana,2007,78.5,3.97,81.52536
Guyana,2008,79.1,3.89,82.15916
Guyana,2009,77.6,3.81,82.79535
Guyana,2010,83.3,3.73,83.43388
Guyana,2011,84.2,3.65,84.07474
Guyana,2012,85.1,3.58,84.7315
Guyana,2013,86.0,3.49,85.388954
Guyana,2014,86.9,3.4,86.047844
Guyana,2015,88.0,3.31,86.70796
Guyana,2016,89.0,3.21,87.36924
Guyana,2017,90.0,3.11,88.03157
Guyana,2018,90.9,3.02,88.694695
Guyana,2019,91.6,2.93,89.35861
Guyana,2020,92.3,2.84,90.02313
Guyana,2021,92.9,2.75,90.68812
Guyana,2022,93.0,2.66,91.301
Guyana,2023,98.9,2.57,91.30468
Haiti,2000,33.7,10.35,19.440233
Haiti,2001,31.5,10.0,20.125208
Haiti,2002,33.1,9.68,20.802649
Haiti,2003,31.6,9.4,21.470621
Haiti,2004,34.1,9.14,21.999578
Haiti,2005,34.5,8.91,22.504942
Haiti,2006,33.9,8.69,23.001837
Haiti,2007,35.5,8.49,23.489511
Haiti,2008,36.1,8.29,23.968267
Haiti,2009,36.6,8.11,24.436712
Haiti,2010,37.2,13.67,24.895325
Haiti,2011,37.8,7.74,25.343588
Haiti,2012,37.9,7.56,25.781315
Haiti,2013,38.9,7.38,26.207726
Haiti,2014,39.6,7.19,26.62312
Haiti,2015,40.8,6.99,27.027039
Haiti,2016,40.4,6.79,27.41757
Haiti,2017,43.3,6.61,27.794083
Haiti,2018,44.4,6.42,28.15679
Haiti,2019,45.4,6.23,28.505781
Haiti,2020,46.3,6.04,28.65762
Haiti,2021,47.2,5.85,28.793303
Haiti,2022,49.3,5.69,28.913301
Haiti,2023,51.3,5.51,29.018084
Honduras,2000,67.4,3.73,64.5086
Honduras,2001,64.2,3.57,65.509926
Honduras,2002,63.1,3.41,66.53485
Honduras,2003,65.1,3.26,67.556076
Honduras,2004,67.1,3.11,68.571945
Honduras,2005,68.9,2.98,69.58153
Honduras,2006,71.3,2.86,70.58561
Honduras,2007,73.5,2.75,71.58385
Honduras,2008,76.4,2.65,72.576454
Honduras,2009,78.3,2.55,73.562965
Honduras,2010,81.0,2.46,74.54391
Honduras,2011,82.2,2.37,75.51886
Honduras,2012,83.6,2.28,76.48834
Honduras,2013,87.2,2.2,77.45179
Honduras,2014,88.7,2.12,78.40971
Honduras,2015,90.0,2.05,79.36149
Honduras,2016,91.6,1.98,80.307495
Honduras,2017,86.5,1.91,81.24769
Honduras,2018,91.6,1.84,82.18205
Honduras,2019,91.1,1.78,83.11071
Honduras,2020,93.1,1.72,84.033775
Honduras,2021,94.1,1.66,84.95126
Honduras,2022,94.4,1.6,85.863396
Honduras,2023,95.6,1.55,86.770195
Hungary,2000,100.0,1.01,98.043724
Hungary,2001,100.0,0.95,98.04295
Hungary,2002,100.0,0.9,98.03961
Hungary,2003,100.0,0.84,98.03628
Hungary,2004,100.0,0.8,98.03297
Hungary,2005,99.9,0.75,98.029144
Hungary,2006,99.9,0.72,98.024826
Hungary,2007,100.0,0.68,98.02054
Hungary,2008,100.0,0.65,98.01629
Hungary,2009,100.0,0.62,98.01208
Hungary,2010,100.0,0.6,98.0084
Hungary,2011,100.0,0.59,98.00476
Hungary,2012,100.0,0.57,98.00215
Hungary,2013,100.0,0.56,97.99991
Hungary,2014,100.0,0.53,97.99768
Hungary,2015,100.0,0.51,97.99545
Hungary,2016,100.0,0.47,97.99318
Hungary,2017,100.0,0.45,97.990875
Hungary,2018,100.0,0.43,97.98852
Hungary,2019,100.0,0.41,97.98613
Hungary,2020,100.0,0.4,97.9837
Hungary,2021,100.0,0.4,97.98124
Hungary,2022,100.0,0.39,97.97874
Hungary,2023,100.0,0.38,97.9762
Iceland,2000,100.0,0.4,98.798004
Iceland,2001,100.0,0.38,98.79718
Iceland,2002,100.0,0.36,98.79637
Iceland,2003,100.0,0.34,98.79495
Iceland,2004,100.0,0.33,98.79333
Iceland,2005,100.0,0.31,98.791725
Iceland,2006,100.0,0.3,98.790146
Iceland,2007,100.0,0.29,98.788605
Iceland,2008,100.0,0.28,98.78708
Iceland,2009,100.0,0.27,98.78557
Iceland,2010,100.0,0.27,98.78475
Iceland,2011,100.0,0.27,98.784584
Iceland,2012,100.0,0.26,98.78441
Iceland,2013,100.0,0.26,98.78399
Iceland,2014,100.0,0.26,98.78355
Iceland,2015,100.0,0.26,98.78312
Iceland,2016,100.0,0.26,98.78267
Iceland,2017,100.0,0.26,98.78217
Iceland,2018,100.0,0.27,98.78165
Iceland,2019,100.0,0.27,98.7811
Iceland,2020,100.0,0.27,98.78054
Iceland,2021,100.0,0.27,98.77995
Iceland,2022,100.0,0.26,98.77933
Iceland,2023,100.0,0.26,98.77868
India,2000,60.3,9.16,14.663882
India,2001,62.0,8.8,17.22068
India,2002,62.3,8.45,19.964582
India,2003,65.4,8.11,22.725653
India,2004,64.4,7.77,25.50409
India,2005,68.8,7.44,28.298891
India,2006,67.9,7.11,31.110275
India,2007,72.3,6.79,33.938385
India,2008,74.1,6.46,36.782978
India,2009,75.0,6.14,39.64317
India,2010,76.3,5.82,42.51911
India,2011,79.5,5.5,45.41088
India,2012,79.9,5.2,48.32059
India,2013,83.1,4.91,51.24729
India,2014,85.1,4.63,54.19055
India,2015,88.0,4.36,57.14964
India,2016,89.6,4.11,60.12383
India,2017,91.8,3.87,63.11256
India,2018,95.7,3.64,66.114876
India,2019,95.9,3.43,69.13002
India,2020,96.5,3.24,72.04823
India,2021,99.6,3.06,74.93285
India,2022,99.2,2.91,77.816185
India,2023,99.5,2.77,80.69789
Indonesia,2000,86.3,5.19,41.58318
Indonesia,2001,86.3,4.96,43.534313
Indonesia,2002,87.6,4.73,45.501053
Indonesia,2003,87.9,4.52,47.48211
Indonesia,2004,89.0,4.91,49.477215
Indonesia,2005,84.8,4.14,51.48378
Indonesia,2006,90.6,3.96,53.501896
Indonesia,2007,91.1,3.8,55.53003
Indonesia,2008,92.7,3.64,57.567875
Indonesia,2009,93.6,3.5,59.613388
Indonesia,2010,94.2,3.36,61.66112
Indonesia,2011,94.8,3.22,63.691364
Indonesia,2012,96.0,3.1,65.730255
Indonesia,2013,96.5,2.97,67.77663
Indonesia,2014,97.0,2.86,69.83046
Indonesia,2015,97.5,2.74,71.89044
Indonesia,2016,97.6,2.64,73.95593
Indonesia,2017,98.1,2.54,76.02568
Indonesia,2018,98.5,2.45,78.09954
Indonesia,2019,98.9,2.36,80.17675
Indonesia,2020,97.0,2.28,82.25711
Indonesia,2021,99.2,2.2,84.33985
Indonesia,2022,100.0,2.13,85.64866
Indonesia,2023,99.4,2.06,86.93633
Iran,2000,97.9,3.63,78.21829
Iran,2001,98.1,3.42,78.973145
Iran,2002,98.1,3.22,79.715546
Iran,2003,98.2,3.02,80.44563
Iran,2004,98.3,2.83,81.16331
Iran,2005,98.4,2.65,81.86851
Iran,2006,98.4,2.48,82.56141
Iran,2007,98.7,2.32,83.23212
Iran,2008,98.8,2.17,83.88698
Iran,2009,99.7,2.04,84.53138
Iran,2010,99.4,1.93,85.16567
Iran,2011,99.5,1.84,85.7898
Iran,2012,99.5,1.75,86.40189
Iran,2013,99.8,1.68,87.00301
Iran,2014,100.0,1.61,87.59508
Iran,2015,100.0,1.55,88.17792
Iran,2016,100.0,1.5,88.751816
Iran,2017,99.9,1.45,89.31666
Iran,2018,100.0,1.39,89.69886
Iran,2019,100.0,1.35,90.02109
Iran,2020,100.0,1.3,90.26677
Iran,2021,100.0,1.26,90.31622
Iran,2022,100.0,1.22,90.36473
Iran,2023,100.0,1.18,90.41199
Iraq,2000,96.8,4.43,70.50477
Iraq,2001,96.9,4.33,71.07587
Iraq,2002,97.1,4.24,71.64557
Iraq,2003,97.2,4.16,72.213875
Iraq,2004,97.3,4.07,72.780785
Iraq,2005,97.4,3.97,74.445076
Iraq,2006,97.6,3.88,76.121956
Iraq,2007,98.1,3.78,77.81174
Iraq,2008,97.9,3.67,79.51418
Iraq,2009,98.1,3.56,81.22912
Iraq,2010,98.4,3.46,82.96585
Iraq,2011,98.0,3.35,84.71907
Iraq,2012,99.3,3.24,86.48264
Iraq,2013,99.0,3.14,88.256485
Iraq,2014,99.2,3.04,90.040565
Iraq,2015,99.4,2.94,91.834755
Iraq,2016,99.7,2.84,93.63966
Iraq,2017,99.9,2.75,95.45492
Iraq,2018,99.9,2.66,96.99975
Iraq,2019,100.0,2.57,97.86485
Iraq,2020,100.0,2.49,98.49326
Iraq,2021,100.0,2.41,98.49597
Iraq,2022,100.0,2.33,98.49878
Iraq,2023,100.0,2.26,98.50171
Ireland,2000,100.0,0.72,90.00398
Ireland,2001,100.0,0.69,89.99342
Ireland,2002,100.0,0.65,89.98243
Ireland,2003,100.0,0.6,89.97005
Ireland,2004,100.0,0.56,89.95745
Ireland,2005,100.0,0.52,89.9448
Ireland,2006,100.0,0.49,89.93268
Ireland,2007,100.0,0.46,89.92332
Ireland,2008,100.0,0.44,89.913895
Ireland,2009,100.0,0.43,89.90436
Ireland,2010,100.0,0.42,89.89475
Ireland,2011,100.0,0.41,89.88503
Ireland,2012,100.0,0.4,89.875206
Ireland,2013,100.0,0.39,89.86531
Ireland,2014,100.0,0.38,89.8553
Ireland,2015,100.0,0.37,89.84523
Ireland,2016,100.0,0.36,89.83499
Ireland,2017,100.0,0.35,89.824066
