Entity,Code,Year,Share of the population using at least basic sanitation
Georgia,GEO,2022,89.416046
Georgia,GEO,2023,90.04899
Germany,DEU,2000,99.21811
Germany,DEU,2001,99.21873
Germany,DEU,2002,99.219345
Germany,DEU,2003,99.219955
Germany,DEU,2004,99.220566
Germany,DEU,2005,99.221176
Germany,DEU,2006,99.22177
Germany,DEU,2007,99.222374
Germany,DEU,2008,99.22297
Germany,DEU,2009,99.22356
Germany,DEU,2010,99.224144
Germany,DEU,2011,99.22473
Germany,DEU,2012,99.22476
Germany,DEU,2013,99.22479
Germany,DEU,2014,99.22482
Germany,DEU,2015,99.22485
Germany,DEU,2016,99.22492
Germany,DEU,2017,99.22504
Germany,DEU,2018,99.2252
Germany,DEU,2019,99.22539
Germany,DEU,2020,99.22562
Germany,DEU,2021,99.22589
Germany,DEU,2022,99.226204
Germany,DEU,2023,99.226555
Ghana,GHA,2000,5.7234426
Ghana,GHA,2001,5.811074
Ghana,GHA,2002,6.7504554
Ghana,GHA,2003,7.7086234
Ghana,GHA,2004,8.685409
Ghana,GHA,2005,9.680148
Ghana,GHA,2006,10.692857
Ghana,GHA,2007,11.723153
Ghana,GHA,2008,12.770758
Ghana,GHA,2009,13.83505
Ghana,GHA,2010,14.916184
Ghana,GHA,2011,16.01353
Ghana,GHA,2012,17.126673
Ghana,GHA,2013,18.255064
Ghana,GHA,2014,19.39839
Ghana,GHA,2015,20.55634
Ghana,GHA,2016,21.728605
Ghana,GHA,2017,22.914755
Ghana,GHA,2018,24.114485
Ghana,GHA,2019,25.327362
Ghana,GHA,2020,26.553223
Ghana,GHA,2021,27.79164
Ghana,GHA,2022,29.042318
Ghana,GHA,2023,30.304846
Greece,GRC,2000,97.87588
Greece,GRC,2001,97.9453
Greece,GRC,2002,98.01972
Greece,GRC,2003,98.09309
Greece,GRC,2004,98.16544
Greece,GRC,2005,98.236725
Greece,GRC,2006,98.306984
Greece,GRC,2007,98.37624
Greece,GRC,2008,98.44452
Greece,GRC,2009,98.51178
Greece,GRC,2010,98.57808
Greece,GRC,2011,98.64343
Greece,GRC,2012,98.70787
Greece,GRC,2013,98.77138
Greece,GRC,2014,98.83396
Greece,GRC,2015,98.89565
Greece,GRC,2016,98.95645
Greece,GRC,2017,98.983185
Greece,GRC,2018,98.986755
Greece,GRC,2019,98.99026
Greece,GRC,2020,98.993744
Greece,GRC,2021,98.997185
Greece,GRC,2022,99.00058
Greece,GRC,2023,99.003944
Grenada,GRD,2000,88.57227
Grenada,GRD,2001,89.08444
Grenada,GRD,2002,89.595436
Grenada,GRD,2003,90.10525
Grenada,GRD,2004,90.613884
Grenada,GRD,2005,91.12134
Grenada,GRD,2006,91.62762
Grenada,GRD,2007,92.13272
Grenada,GRD,2008,92.63664
Grenada,GRD,2009,93.13939
Grenada,GRD,2010,93.64095
Grenada,GRD,2011,93.54807
Grenada,GRD,2012,93.45519
Grenada,GRD,2013,93.362305
Grenada,GRD,2014,93.269424
Grenada,GRD,2015,93.17654
Grenada,GRD,2016,93.08366
Grenada,GRD,2017,92.990776
Grenada,GRD,2018,92.89789
Grenada,GRD,2019,92.80501
Grenada,GRD,2020,92.71212
Grenada,GRD,2021,92.61924
Grenada,GRD,2022,92.61924
Grenada,GRD,2023,92.61924
Guatemala,GTM,2000,61.067245
Guatemala,GTM,2001,61.56169
Guatemala,GTM,2002,62.045116
Guatemala,GTM,2003,62.509445
Guatemala,GTM,2004,62.958122
Guatemala,GTM,2005,63.395954
Guatemala,GTM,2006,63.82338
Guatemala,GTM,2007,64.24081
Guatemala,GTM,2008,64.648315
Guatemala,GTM,2009,65.04514
Guatemala,GTM,2010,65.432556
Guatemala,GTM,2011,65.8098
Guatemala,GTM,2012,66.17754
Guatemala,GTM,2013,66.538864
Guatemala,GTM,2014,66.89369
Guatemala,GTM,2015,67.24249
Guatemala,GTM,2016,67.5844
Guatemala,GTM,2017,67.9199
Guatemala,GTM,2018,68.24894
Guatemala,GTM,2019,68.571
Guatemala,GTM,2020,68.8863
Guatemala,GTM,2021,69.46217
Guatemala,GTM,2022,70.03494
Guatemala,GTM,2023,70.604126
Guinea,GIN,2000,9.162307
Guinea,GIN,2001,9.8862915
Guinea,GIN,2002,10.611442
Guinea,GIN,2003,11.337945
Guinea,GIN,2004,12.206875
Guinea,GIN,2005,13.095036
Guinea,GIN,2006,14.002633
Guinea,GIN,2007,14.929488
Guinea,GIN,2008,15.875607
Guinea,GIN,2009,16.841002
Guinea,GIN,2010,17.825888
Guinea,GIN,2011,18.830074
Guinea,GIN,2012,19.853569
Guinea,GIN,2013,20.896381
Guinea,GIN,2014,21.958517
Guinea,GIN,2015,23.042953
Guinea,GIN,2016,24.14984
Guinea,GIN,2017,25.279316
Guinea,GIN,2018,26.431534
Guinea,GIN,2019,27.606398
Guinea,GIN,2020,28.804535
Guinea,GIN,2021,30.02585
Guinea,GIN,2022,31.270742
Guinea,GIN,2023,32.538857
Guinea-Bissau,GNB,2000,4.534457
Guinea-Bissau,GNB,2001,5.0157485
Guinea-Bissau,GNB,2002,5.729104
Guinea-Bissau,GNB,2003,6.754165
Guinea-Bissau,GNB,2004,7.782165
Guinea-Bissau,GNB,2005,8.878353
Guinea-Bissau,GNB,2006,9.989732
Guinea-Bissau,GNB,2007,11.116188
Guinea-Bissau,GNB,2008,12.258092
Guinea-Bissau,GNB,2009,13.415296
Guinea-Bissau,GNB,2010,14.588715
Guinea-Bissau,GNB,2011,15.778218
Guinea-Bissau,GNB,2012,16.98422
Guinea-Bissau,GNB,2013,18.206755
Guinea-Bissau,GNB,2014,19.446253
Guinea-Bissau,GNB,2015,20.702955
Guinea-Bissau,GNB,2016,21.976883
Guinea-Bissau,GNB,2017,23.268269
Guinea-Bissau,GNB,2018,24.577574
Guinea-Bissau,GNB,2019,25.904808
Guinea-Bissau,GNB,2020,27.250204
Guinea-Bissau,GNB,2021,28.614
Guinea-Bissau,GNB,2022,28.722858
Guinea-Bissau,GNB,2023,28.831972
Guyana,GUY,2000,77.37352
Guyana,GUY,2001,77.9231
Guyana,GUY,2002,78.47359
Guyana,GUY,2003,79.01412
Guyana,GUY,2004,79.6383
Guyana,GUY,2005,80.264885
Guyana,GUY,2006,80.893936
Guyana,GUY,2007,81.52536
Guyana,GUY,2008,82.15916
Guyana,GUY,2009,82.79535
Guyana,GUY,2010,83.43388
Guyana,GUY,2011,84.07474
Guyana,GUY,2012,84.7315
Guyana,GUY,2013,85.388954
Guyana,GUY,2014,86.047844
Guyana,GUY,2015,86.70796
Guyana,GUY,2016,87.36924
Guyana,GUY,2017,88.03157
Guyana,GUY,2018,88.694695
Guyana,GUY,2019,89.35861
Guyana,GUY,2020,90.02313
Guyana,GUY,2021,90.68812
Guyana,GUY,2022,91.301
Guyana,GUY,2023,91.30468
Haiti,HTI,2000,19.440233
Haiti,HTI,2001,20.125208
Haiti,HTI,2002,20.802649
Haiti,HTI,2003,21.470621
Haiti,HTI,2004,21.999578
Haiti,HTI,2005,22.504942
Haiti,HTI,2006,23.001837
Haiti,HTI,2007,23.489511
Haiti,HTI,2008,23.968267
Haiti,HTI,2009,24.436712
Haiti,HTI,2010,24.895325
Haiti,HTI,2011,25.343588
Haiti,HTI,2012,25.781315
Haiti,HTI,2013,26.207726
Haiti,HTI,2014,26.62312
Haiti,HTI,2015,27.027039
Haiti,HTI,2016,27.41757
Haiti,HTI,2017,27.794083
Haiti,HTI,2018,28.15679
Haiti,HTI,2019,28.505781
Haiti,HTI,2020,28.65762
Haiti,HTI,2021,28.793303
Haiti,HTI,2022,28.913301
Haiti,HTI,2023,29.018084
Honduras,HND,2000,64.5086
Honduras,HND,2001,65.509926
Honduras,HND,2002,66.53485
Honduras,HND,2003,67.556076
Honduras,HND,2004,68.571945
Honduras,HND,2005,69.58153
Honduras,HND,2006,70.58561
Honduras,HND,2007,71.58385
Honduras,HND,2008,72.576454
Honduras,HND,2009,73.562965
Honduras,HND,2010,74.54391
Honduras,HND,2011,75.51886
Honduras,HND,2012,76.48834
Honduras,HND,2013,77.45179
Honduras,HND,2014,78.40971
Honduras,HND,2015,79.36149
Honduras,HND,2016,80.307495
Honduras,HND,2017,81.24769
Honduras,HND,2018,82.18205
Honduras,HND,2019,83.11071
Honduras,HND,2020,84.033775
Honduras,HND,2021,84.95126
Honduras,HND,2022,85.863396
Honduras,HND,2023,86.770195
Hungary,HUN,2000,98.043724
Hungary,HUN,2001,98.04295
Hungary,HUN,2002,98.03961
Hungary,HUN,2003,98.03628
Hungary,HUN,2004,98.03297
Hungary,HUN,2005,98.029144
Hungary,HUN,2006,98.024826
Hungary,HUN,2007,98.02054
Hungary,HUN,2008,98.01629
Hungary,HUN,2009,98.01208
Hungary,HUN,2010,98.0084
Hungary,HUN,2011,98.00476
Hungary,HUN,2012,98.00215
Hungary,HUN,2013,97.99991
Hungary,HUN,2014,97.99768
Hungary,HUN,2015,97.99545
Hungary,HUN,2016,97.99318
Hungary,HUN,2017,97.990875
Hungary,HUN,2018,97.98852
Hungary,HUN,2019,97.98613
Hungary,HUN,2020,97.9837
Hungary,HUN,2021,97.98124
Hungary,HUN,2022,97.97874
Hungary,HUN,2023,97.9762
Iceland,ISL,2000,98.798004
Iceland,ISL,2001,98.79718
Iceland,ISL,2002,98.79637
Iceland,ISL,2003,98.79495
Iceland,ISL,2004,98.79333
Iceland,ISL,2005,98.791725
Iceland,ISL,2006,98.790146
Iceland,ISL,2007,98.788605
Iceland,ISL,2008,98.78708
Iceland,ISL,2009,98.78557
Iceland,ISL,2010,98.78475
Iceland,ISL,2011,98.784584
Iceland,ISL,2012,98.78441
Iceland,ISL,2013,98.78399
Iceland,ISL,2014,98.78355
Iceland,ISL,2015,98.78312
Iceland,ISL,2016,98.78267
Iceland,ISL,2017,98.78217
Iceland,ISL,2018,98.78165
Iceland,ISL,2019,98.7811
Iceland,ISL,2020,98.78054
Iceland,ISL,2021,98.77995
Iceland,ISL,2022,98.77933
Iceland,ISL,2023,98.77868
India,IND,2000,14.663882
India,IND,2001,17.22068
India,IND,2002,19.964582
India,IND,2003,22.725653
India,IND,2004,25.50409
India,IND,2005,28.298891
India,IND,2006,31.110275
India,IND,2007,33.938385
India,IND,2008,36.782978
India,IND,2009,39.64317
India,IND,2010,42.51911
India,IND,2011,45.41088
India,IND,2012,48.32059
India,IND,2013,51.24729
India,IND,2014,54.19055
India,IND,2015,57.14964
India,IND,2016,60.12383
India,IND,2017,63.11256
India,IND,2018,66.114876
India,IND,2019,69.13002
India,IND,2020,72.04823
India,IND,2021,74.93285
India,IND,2022,77.816185
India,IND,2023,80.69789
Indonesia,IDN,2000,41.58318
Indonesia,IDN,2001,43.534313
Indonesia,IDN,2002,45.501053
Indonesia,IDN,2003,47.48211
Indonesia,IDN,2004,49.477215
Indonesia,IDN,2005,51.48378
Indonesia,IDN,2006,53.501896
Indonesia,IDN,2007,55.53003
Indonesia,IDN,2008,57.567875
Indonesia,IDN,2009,59.613388
Indonesia,IDN,2010,61.66112
Indonesia,IDN,2011,63.691364
Indonesia,IDN,2012,65.730255
Indonesia,IDN,2013,67.77663
Indonesia,IDN,2014,69.83046
Indonesia,IDN,2015,71.89044
Indonesia,IDN,2016,73.95593
Indonesia,IDN,2017,76.02568
Indonesia,IDN,2018,78.09954
Indonesia,IDN,2019,80.17675
Indonesia,IDN,2020,82.25711
Indonesia,IDN,2021,84.33985
Indonesia,IDN,2022,85.64866
Indonesia,IDN,2023,86.93633
Iran,IRN,2000,78.21829
Iran,IRN,2001,78.973145
Iran,IRN,2002,79.715546
Iran,IRN,2003,80.44563
Iran,IRN,2004,81.16331
Iran,IRN,2005,81.86851
Iran,IRN,2006,82.56141
Iran,IRN,2007,83.23212
Iran,IRN,2008,83.88698
Iran,IRN,2009,84.53138
Iran,IRN,2010,85.16567
Iran,IRN,2011,85.7898
Iran,IRN,2012,86.40189
Iran,IRN,2013,87.00301
Iran,IRN,2014,87.59508
Iran,IRN,2015,88.17792
Iran,IRN,2016,88.751816
Iran,IRN,2017,89.31666
Iran,IRN,2018,89.69886
Iran,IRN,2019,90.02109
Iran,IRN,2020,90.26677
Iran,IRN,2021,90.31622
Iran,IRN,2022,90.36473
Iran,IRN,2023,90.41199
Iraq,IRQ,2000,70.50477
Iraq,IRQ,2001,71.07587
Iraq,IRQ,2002,71.64557
Iraq,IRQ,2003,72.213875
Iraq,IRQ,2004,72.780785
Iraq,IRQ,2005,74.445076
Iraq,IRQ,2006,76.121956
Iraq,IRQ,2007,77.81174
Iraq,IRQ,2008,79.51418
Iraq,IRQ,2009,81.22912
Iraq,IRQ,2010,82.96585
Iraq,IRQ,2011,84.71907
Iraq,IRQ,2012,86.48264
Iraq,IRQ,2013,88.256485
Iraq,IRQ,2014,90.040565
Iraq,IRQ,2015,91.834755
Iraq,IRQ,2016,93.63966
Iraq,IRQ,2017,95.45492
Iraq,IRQ,2018,96.99975
Iraq,IRQ,2019,97.86485
Iraq,IRQ,2020,98.49326
Iraq,IRQ,2021,98.49597
Iraq,IRQ,2022,98.49878
Iraq,IRQ,2023,98.50171
Ireland,IRL,2000,90.00398
Ireland,IRL,2001,89.99342
Ireland,IRL,2002,89.98243
Ireland,IRL,2003,89.97005
Ireland,IRL,2004,89.95745
Ireland,IRL,2005,89.9448
Ireland,IRL,2006,89.93268
Ireland,IRL,2007,89.92332
Ireland,IRL,2008,89.913895
Ireland,IRL,2009,89.90436
Ireland,IRL,2010,89.89475
Ireland,IRL,2011,89.88503
Ireland,IRL,2012,89.875206
Ireland,IRL,2013,89.86531
Ireland,IRL,2014,89.8553
Ireland,IRL,2015,89.84523
Ireland,IRL,2016,89.83499
Ireland,IRL,2017,89.824066
Ireland,IRL,2018,89.81234
Ireland,IRL,2019,89.79985
Ireland,IRL,2020,89.78653
Ireland,IRL,2021,89.772484
Ireland,IRL,2022,89.757645
Ireland,IRL,2023,89.74201
Israel,ISR,2000,100.0
Israel,ISR,2001,100.0
Israel,ISR,2002,100.0
Israel,ISR,2003,100.0
Israel,ISR,2004,100.0
Israel,ISR,2005,100.0
Israel,ISR,2006,100.0
Israel,ISR,2007,100.0
Israel,ISR,2008,100.0
Israel,ISR,2009,100.0
Israel,ISR,2010,100.0
Israel,ISR,2011,99.99566
Israel,ISR,2012,99.988464
Israel,ISR,2013,99.98139
Israel,ISR,2014,99.97446
Israel,ISR,2015,99.967674
Israel,ISR,2016,99.96102
Israel,ISR,2017,99.95453
Israel,ISR,2018,99.9482
Israel,ISR,2019,99.942024
Israel,ISR,2020,99.93601
Israel,ISR,2021,99.93018
Israel,ISR,2022,99.92452
Israel,ISR,2023,99.91904
Italy,ITA,2000,99.88593
Italy,ITA,2001,99.88592
Italy,ITA,2002,99.885895
Italy,ITA,2003,99.88587
Italy,ITA,2004,99.88585
Italy,ITA,2005,99.885826
Italy,ITA,2006,99.8858
Italy,ITA,2007,99.88578
Italy,ITA,2008,99.88576
Italy,ITA,2009,99.885735
Italy,ITA,2010,99.88571
Italy,ITA,2011,99.88568
Italy,ITA,2012,99.885635
Italy,ITA,2013,99.885574
Italy,ITA,2014,99.88552
Italy,ITA,2015,99.88546
Italy,ITA,2016,99.8854
Italy,ITA,2017,99.88534
Italy,ITA,2018,99.88528
Italy,ITA,2019,99.88522
Italy,ITA,2020,99.885155
Italy,ITA,2021,99.8851
Italy,ITA,2022,99.88503
Italy,ITA,2023,99.88497
Jamaica,JAM,2000,80.38979
Jamaica,JAM,2001,80.43973
Jamaica,JAM,2002,80.490074
Jamaica,JAM,2003,80.5403
Jamaica,JAM,2004,81.06759
Jamaica,JAM,2005,81.59528
Jamaica,JAM,2006,82.12331
Jamaica,JAM,2007,82.6517
Jamaica,JAM,2008,83.18041
Jamaica,JAM,2009,83.70949
Jamaica,JAM,2010,84.23888
Jamaica,JAM,2011,84.76857
Jamaica,JAM,2012,85.29814
Jamaica,JAM,2013,85.82753
Jamaica,JAM,2014,86.35668
Jamaica,JAM,2015,86.88559
Jamaica,JAM,2016,87.41417
Jamaica,JAM,2017,87.94241
Jamaica,JAM,2018,88.47024
Jamaica,JAM,2019,88.99762
Jamaica,JAM,2020,89.52453
Jamaica,JAM,2021,90.05091
Jamaica,JAM,2022,90.576706
Jamaica,JAM,2023,91.1019
Japan,JPN,2000,99.997765
Japan,JPN,2001,99.9955
Japan,JPN,2002,99.993225
Japan,JPN,2003,99.99096
Japan,JPN,2004,99.98869
Japan,JPN,2005,99.98642
Japan,JPN,2006,99.98415
Japan,JPN,2007,99.98188
Japan,JPN,2008,99.979614
Japan,JPN,2009,99.97735
Japan,JPN,2010,99.975075
Japan,JPN,2011,99.97281
Japan,JPN,2012,99.970535
Japan,JPN,2013,99.96827
Japan,JPN,2014,99.966
Japan,JPN,2015,99.96373
Japan,JPN,2016,99.961464
Japan,JPN,2017,99.95919
Japan,JPN,2018,99.956924
Japan,JPN,2019,99.95466
Japan,JPN,2020,99.952385
Japan,JPN,2021,99.95012
Japan,JPN,2022,99.947845
Japan,JPN,2023,99.94558
Jordan,JOR,2000,99.00014
Jordan,JOR,2001,98.88727
Jordan,JOR,2002,98.767944
Jordan,JOR,2003,98.648674
Jordan,JOR,2004,98.52946
Jordan,JOR,2005,98.41697
Jordan,JOR,2006,98.308205
Jordan,JOR,2007,98.200935
Jordan,JOR,2008,98.09502
Jordan,JOR,2009,97.99023
Jordan,JOR,2010,97.88648
Jordan,JOR,2011,97.78363
Jordan,JOR,2012,97.68156
Jordan,JOR,2013,97.58009
Jordan,JOR,2014,97.47919
Jordan,JOR,2015,97.37166
Jordan,JOR,2016,97.26444
Jordan,JOR,2017,97.15748
Jordan,JOR,2018,97.05075
Jordan,JOR,2019,96.94427
Jordan,JOR,2020,96.83797
Jordan,JOR,2021,96.731895
Jordan,JOR,2022,96.62602
Jordan,JOR,2023,96.52032
Kazakhstan,KAZ,2000,96.8457
Kazakhstan,KAZ,2001,96.84534
Kazakhstan,KAZ,2002,96.897835
Kazakhstan,KAZ,2003,96.95022
Kazakhstan,KAZ,2004,97.00248
Kazakhstan,KAZ,2005,97.06485
Kazakhstan,KAZ,2006,97.12711
Kazakhstan,KAZ,2007,97.18927
Kazakhstan,KAZ,2008,97.25132
Kazakhstan,KAZ,2009,97.31326
Kazakhstan,KAZ,2010,97.37511
Kazakhstan,KAZ,2011,97.43684
Kazakhstan,KAZ,2012,97.49846
Kazakhstan,KAZ,2013,97.559975
Kazakhstan,KAZ,2014,97.6214
Kazakhstan,KAZ,2015,97.68269
Kazakhstan,KAZ,2016,97.7439
Kazakhstan,KAZ,2017,97.80499
Kazakhstan,KAZ,2018,97.85534
Kazakhstan,KAZ,2019,97.90516
Kazakhstan,KAZ,2020,97.94632
Kazakhstan,KAZ,2021,97.95385
Kazakhstan,KAZ,2022,97.95264
Kazakhstan,KAZ,2023,97.948875
Kenya,KEN,2000,23.64738
Kenya,KEN,2001,24.31646
Kenya,KEN,2002,25.034609
Kenya,KEN,2003,25.753517
Kenya,KEN,2004,26.473114
Kenya,KEN,2005,27.193228
Kenya,KEN,2006,27.913895
Kenya,KEN,2007,28.635044
Kenya,KEN,2008,29.3566
Kenya,KEN,2009,30.078413
Kenya,KEN,2010,30.800495
Kenya,KEN,2011,31.522917
Kenya,KEN,2012,32.245525
Kenya,KEN,2013,32.968246
Kenya,KEN,2014,33.6909
Kenya,KEN,2015,34.41337
Kenya,KEN,2016,35.135536
Kenya,KEN,2017,35.85725
Kenya,KEN,2018,36.57839
Kenya,KEN,2019,37.298798
Kenya,KEN,2020,38.01834
Kenya,KEN,2021,38.736877
Kenya,KEN,2022,39.454254
Kenya,KEN,2023,40.170338
Kiribati,KIR,2000,29.433252
Kiribati,KIR,2001,30.493986
Kiribati,KIR,2002,31.411411
Kiribati,KIR,2003,32.328964
Kiribati,KIR,2004,33.246365
Kiribati,KIR,2005,34.163338
Kiribati,KIR,2006,35.20221
Kiribati,KIR,2007,36.330692
Kiribati,KIR,2008,37.11736
Kiribati,KIR,2009,37.87656
Kiribati,KIR,2010,38.608177
Kiribati,KIR,2011,39.31183
Kiribati,KIR,2012,39.98713
Kiribati,KIR,2013,40.632893
Kiribati,KIR,2014,41.249428
Kiribati,KIR,2015,41.836205
Kiribati,KIR,2016,42.390385
Kiribati,KIR,2017,42.91151
Kiribati,KIR,2018,43.4002
Kiribati,KIR,2019,43.856716
Kiribati,KIR,2020,44.281097
Kiribati,KIR,2021,44.67381
Kiribati,KIR,2022,45.035202
Kiribati,KIR,2023,45.10525
Kuwait,KWT,2000,100.0
Kuwait,KWT,2001,100.0
Kuwait,KWT,2002,100.0
Kuwait,KWT,2003,100.0
Kuwait,KWT,2004,100.0
Kuwait,KWT,2005,100.0
Kuwait,KWT,2006,100.0
Kuwait,KWT,2007,100.0
Kuwait,KWT,2008,100.0
Kuwait,KWT,2009,100.0
Kuwait,KWT,2010,100.0
Kuwait,KWT,2011,100.0
Kuwait,KWT,2012,100.0
Kuwait,KWT,2013,100.0
Kuwait,KWT,2014,100.0
Kuwait,KWT,2015,100.0
Kuwait,KWT,2016,100.0
Kuwait,KWT,2017,100.0
Kuwait,KWT,2018,100.0
Kuwait,KWT,2019,100.0
Kuwait,KWT,2020,100.0
Kuwait,KWT,2021,100.0
Kuwait,KWT,2022,100.0
Kuwait,KWT,2023,100.0
Kyrgyzstan,KGZ,2000,92.8282
Kyrgyzstan,KGZ,2001,92.82824
Kyrgyzstan,KGZ,2002,93.00557
Kyrgyzstan,KGZ,2003,93.18293
Kyrgyzstan,KGZ,2004,93.360275
Kyrgyzstan,KGZ,2005,93.65602
Kyrgyzstan,KGZ,2006,93.95209
Kyrgyzstan,KGZ,2007,94.24852
Kyrgyzstan,KGZ,2008,94.54529
Kyrgyzstan,KGZ,2009,94.84237
Kyrgyzstan,KGZ,2010,95.13914
Kyrgyzstan,KGZ,2011,95.43549
Kyrgyzstan,KGZ,2012,95.731346
Kyrgyzstan,KGZ,2013,96.02669
Kyrgyzstan,KGZ,2014,96.32142
Kyrgyzstan,KGZ,2015,96.61547
Kyrgyzstan,KGZ,2016,96.908745
Kyrgyzstan,KGZ,2017,97.20121
Kyrgyzstan,KGZ,2018,97.49275
Kyrgyzstan,KGZ,2019,97.783356
Kyrgyzstan,KGZ,2020,98.01763
Kyrgyzstan,KGZ,2021,98.14786
Kyrgyzstan,KGZ,2022,98.27823
Kyrgyzstan,KGZ,2023,98.408875
Laos,LAO,2000,28.579208
Laos,LAO,2001,31.510235
Laos,LAO,2002,34.42695
Laos,LAO,2003,37.32589
Laos,LAO,2004,40.20697
Laos,LAO,2005,43.006542
Laos,LAO,2006,45.618126
Laos,LAO,2007,48.2159
Laos,LAO,2008,50.800957
Laos,LAO,2009,53.37156
Laos,LAO,2010,55.928394
Laos,LAO,2011,58.471344
Laos,LAO,2012,61.000637
Laos,LAO,2013,63.514786
Laos,LAO,2014,66.014755
Laos,LAO,2015,68.50014
Laos,LAO,2016,70.971146
Laos,LAO,2017,73.42685
Laos,LAO,2018,75.867256
Laos,LAO,2019,78.29264
Laos,LAO,2020,80.70274
Laos,LAO,2021,83.09759
Laos,LAO,2022,85.1292
Laos,LAO,2023,86.995995
Latvia,LVA,2000,89.18223
Latvia,LVA,2001,89.15803
Latvia,LVA,2002,89.386055
Latvia,LVA,2003,89.52635
Latvia,LVA,2004,89.61308
Latvia,LVA,2005,89.698006
Latvia,LVA,2006,89.75674
Latvia,LVA,2007,89.80893
Latvia,LVA,2008,89.86116
Latvia,LVA,2009,89.921005
Latvia,LVA,2010,89.98794
Latvia,LVA,2011,90.053955
Latvia,LVA,2012,90.1189
Latvia,LVA,2013,90.18277
Latvia,LVA,2014,90.245415
Latvia,LVA,2015,90.49308
Latvia,LVA,2016,90.742325
Latvia,LVA,2017,90.99298
Latvia,LVA,2018,91.24492
Latvia,LVA,2019,91.49799
Latvia,LVA,2020,91.75207
Latvia,LVA,2021,92.00698
Latvia,LVA,2022,92.26261
Latvia,LVA,2023,92.518684
Lebanon,LBN,2000,76.92373
Lebanon,LBN,2001,76.92373
Lebanon,LBN,2002,76.92373
Lebanon,LBN,2003,78.23291
Lebanon,LBN,2004,79.54208
Lebanon,LBN,2005,80.851265
Lebanon,LBN,2006,82.160446
Lebanon,LBN,2007,83.46962
Lebanon,LBN,2008,84.7788
Lebanon,LBN,2009,86.087975
Lebanon,LBN,2010,87.397156
Lebanon,LBN,2011,88.70634
Lebanon,LBN,2012,90.01551
Lebanon,LBN,2013,91.32469
Lebanon,LBN,2014,92.63387
Lebanon,LBN,2015,93.94305
Lebanon,LBN,2016,95.25223
Lebanon,LBN,2017,96.5614
Lebanon,LBN,2018,97.87058
Lebanon,LBN,2019,99.06738
Lebanon,LBN,2020,99.2
Lebanon,LBN,2021,99.2
Lebanon,LBN,2022,99.2
Lebanon,LBN,2023,99.2
Lesotho,LSO,2000,13.910968
Lesotho,LSO,2001,15.495739
Lesotho,LSO,2002,17.071815
Lesotho,LSO,2003,18.618917
Lesotho,LSO,2004,20.151947
Lesotho,LSO,2005,21.670368
Lesotho,LSO,2006,23.174437
Lesotho,LSO,2007,24.655783
Lesotho,LSO,2008,26.123991
Lesotho,LSO,2009,27.578823
Lesotho,LSO,2010,29.020496
Lesotho,LSO,2011,30.448933
Lesotho,LSO,2012,31.858604
Lesotho,LSO,2013,33.256836
Lesotho,LSO,2014,34.643707
Lesotho,LSO,2015,36.01929
Lesotho,LSO,2016,37.38357
Lesotho,LSO,2017,38.73663
Lesotho,LSO,2018,40.078506
Lesotho,LSO,2019,41.409134
Lesotho,LSO,2020,42.72844
Lesotho,LSO,2021,44.036373
Lesotho,LSO,2022,45.332848
Lesotho,LSO,2023,46.617863
Liberia,LBR,2000,12.17349
Liberia,LBR,2001,12.467784
Liberia,LBR,2002,12.765084
Liberia,LBR,2003,13.064985
Liberia,LBR,2004,13.367705
Liberia,LBR,2005,13.673037
Liberia,LBR,2006,14.115801
Liberia,LBR,2007,14.564331
Liberia,LBR,2008,15.018344
Liberia,LBR,2009,15.480274
Liberia,LBR,2010,15.950117
Liberia,LBR,2011,16.428091
Liberia,LBR,2012,16.913723
Liberia,LBR,2013,17.407457
Liberia,LBR,2014,17.908808
Liberia,LBR,2015,18.417978
Liberia,LBR,2016,18.934938
Liberia,LBR,2017,19.45918
Liberia,LBR,2018,19.991137
Liberia,LBR,2019,20.530525
Liberia,LBR,2020,21.0773
Liberia,LBR,2021,21.631407
Liberia,LBR,2022,22.192307
Liberia,LBR,2023,22.76042
Libya,LBY,2000,91.06455
Libya,LBY,2001,90.95766
Libya,LBY,2002,90.85077
Libya,LBY,2003,90.74387
Libya,LBY,2004,90.636986
Libya,LBY,2005,90.53009
Libya,LBY,2006,90.4232
Libya,LBY,2007,90.31631
Libya,LBY,2008,90.20941
Libya,LBY,2009,90.10252
Libya,LBY,2010,89.99563
Libya,LBY,2011,89.88874
Libya,LBY,2012,89.781845
Libya,LBY,2013,89.67496
Libya,LBY,2014,89.56806
Libya,LBY,2015,89.461174
Libya,LBY,2016,89.35428
Libya,LBY,2017,89.24739
Libya,LBY,2018,89.140495
Libya,LBY,2019,89.03361
Libya,LBY,2020,88.92671
Libya,LBY,2021,88.819824
Libya,LBY,2022,88.71293
Libya,LBY,2023,88.60604
Lithuania,LTU,2000,84.26283
Lithuania,LTU,2001,84.73128
Lithuania,LTU,2002,85.194695
Lithuania,LTU,2003,85.65986
Lithuania,LTU,2004,86.12677
Lithuania,LTU,2005,86.614105
Lithuania,LTU,2006,87.120026
Lithuania,LTU,2007,87.62459
Lithuania,LTU,2008,88.12779
Lithuania,LTU,2009,88.667656
Lithuania,LTU,2010,89.194145
Lithuania,LTU,2011,89.73549
Lithuania,LTU,2012,90.30097
Lithuania,LTU,2013,90.864815
Lithuania,LTU,2014,91.42719
