Entity,Year,Share of the population using at least basic sanitation
Jamaica,2022,90.576706
Jamaica,2023,91.1019
Japan,2000,99.997765
Japan,2001,99.9955
Japan,2002,99.993225
Japan,2003,99.99096
Japan,2004,99.98869
Japan,2005,99.98642
Japan,2006,99.98415
Japan,2007,99.98188
Japan,2008,99.979614
Japan,2009,99.97735
Japan,2010,99.975075
Japan,2011,99.97281
Japan,2012,99.970535
Japan,2013,99.96827
Japan,2014,99.966
Japan,2015,99.96373
Japan,2016,99.961464
Japan,2017,99.95919
Japan,2018,99.956924
Japan,2019,99.95466
Japan,2020,99.952385
Japan,2021,99.95012
Japan,2022,99.947845
Japan,2023,99.94558
Jordan,2000,99.00014
Jordan,2001,98.88727
Jordan,2002,98.767944
Jordan,2003,98.648674
Jordan,2004,98.52946
Jordan,2005,98.41697
Jordan,2006,98.308205
Jordan,2007,98.200935
Jordan,2008,98.09502
Jordan,2009,97.99023
Jordan,2010,97.88648
Jordan,2011,97.78363
Jordan,2012,97.68156
Jordan,2013,97.58009
Jordan,2014,97.47919
Jordan,2015,97.37166
Jordan,2016,97.26444
Jordan,2017,97.15748
Jordan,2018,97.05075
Jordan,2019,96.94427
Jordan,2020,96.83797
Jordan,2021,96.731895
Jordan,2022,96.62602
Jordan,2023,96.52032
Kazakhstan,2000,96.8457
Kazakhstan,2001,96.84534
Kazakhstan,2002,96.897835
Kazakhstan,2003,96.95022
Kazakhstan,2004,97.00248
Kazakhstan,2005,97.06485
Kazakhstan,2006,97.12711
Kazakhstan,2007,97.18927
Kazakhstan,2008,97.25132
Kazakhstan,2009,97.31326
Kazakhstan,2010,97.37511
Kazakhstan,2011,97.43684
Kazakhstan,2012,97.49846
Kazakhstan,2013,97.559975
Kazakhstan,2014,97.6214
Kazakhstan,2015,97.68269
Kazakhstan,2016,97.7439
Kazakhstan,2017,97.80499
Kazakhstan,2018,97.85534
Kazakhstan,2019,97.90516
Kazakhstan,2020,97.94632
Kazakhstan,2021,97.95385
Kazakhstan,2022,97.95264
Kazakhstan,2023,97.948875
Kenya,2000,23.64738
Kenya,2001,24.31646
Kenya,2002,25.034609
Kenya,2003,25.753517
Kenya,2004,26.473114
Kenya,2005,27.193228
Kenya,2006,27.913895
Kenya,2007,28.635044
Kenya,2008,29.3566
Kenya,2009,30.078413
Kenya,2010,30.800495
Kenya,2011,31.522917
Kenya,2012,32.245525
Kenya,2013,32.968246
Kenya,2014,33.6909
Kenya,2015,34.41337
Kenya,2016,35.135536
Kenya,2017,35.85725
Kenya,2018,36.57839
Kenya,2019,37.298798
Kenya,2020,38.01834
Kenya,2021,38.736877
Kenya,2022,39.454254
Kenya,2023,40.170338
Kiribati,2000,29.433252
Kiribati,2001,30.493986
Kiribati,2002,31.411411
Kiribati,2003,32.328964
Kiribati,2004,33.246365
Kiribati,2005,34.163338
Kiribati,2006,35.20221
Kiribati,2007,36.330692
Kiribati,2008,37.11736
Kiribati,2009,37.87656
Kiribati,2010,38.608177
Kiribati,2011,39.31183
Kiribati,2012,39.98713
Kiribati,2013,40.632893
Kiribati,2014,41.249428
Kiribati,2015,41.836205
Kiribati,2016,42.390385
Kiribati,2017,42.91151
Kiribati,2018,43.4002
Kiribati,2019,43.856716
Kiribati,2020,44.281097
Kiribati,2021,44.67381
Kiribati,2022,45.035202
Kiribati,2023,45.10525
Kuwait,2000,100.0
Kuwait,2001,100.0
Kuwait,2002,100.0
Kuwait,2003,100.0
Kuwait,2004,100.0
Kuwait,2005,100.0
Kuwait,2006,100.0
Kuwait,2007,100.0
Kuwait,2008,100.0
Kuwait,2009,100.0
Kuwait,2010,100.0
Kuwait,2011,100.0
Kuwait,2012,100.0
Kuwait,2013,100.0
Kuwait,2014,100.0
Kuwait,2015,100.0
Kuwait,2016,100.0
Kuwait,2017,100.0
Kuwait,2018,100.0
Kuwait,2019,100.0
Kuwait,2020,100.0
Kuwait,2021,100.0
Kuwait,2022,100.0
Kuwait,2023,100.0
Kyrgyzstan,2000,92.8282
Kyrgyzstan,2001,92.82824
Kyrgyzstan,2002,93.00557
Kyrgyzstan,2003,93.18293
Kyrgyzstan,2004,93.360275
Kyrgyzstan,2005,93.65602
Kyrgyzstan,2006,93.95209
Kyrgyzstan,2007,94.24852
Kyrgyzstan,2008,94.54529
Kyrgyzstan,2009,94.84237
Kyrgyzstan,2010,95.13914
Kyrgyzstan,2011,95.43549
Kyrgyzstan,2012,95.731346
Kyrgyzstan,2013,96.02669
Kyrgyzstan,2014,96.32142
Kyrgyzstan,2015,96.61547
Kyrgyzstan,2016,96.908745
Kyrgyzstan,2017,97.20121
Kyrgyzstan,2018,97.49275
Kyrgyzstan,2019,97.783356
Kyrgyzstan,2020,98.01763
Kyrgyzstan,2021,98.14786
Kyrgyzstan,2022,98.27823
Kyrgyzstan,2023,98.408875
Laos,2000,28.579208
Laos,2001,31.510235
Laos,2002,34.42695
Laos,2003,37.32589
Laos,2004,40.20697
Laos,2005,43.006542
Laos,2006,45.618126
Laos,2007,48.2159
Laos,2008,50.800957
Laos,2009,53.37156
Laos,2010,55.928394
Laos,2011,58.471344
Laos,2012,61.000637
Laos,2013,63.514786
Laos,2014,66.014755
Laos,2015,68.50014
Laos,2016,70.971146
Laos,2017,73.42685
Laos,2018,75.867256
Laos,2019,78.29264
Laos,2020,80.70274
Laos,2021,83.09759
Laos,2022,85.1292
Laos,2023,86.995995
Latvia,2000,89.18223
Latvia,2001,89.15803
Latvia,2002,89.386055
Latvia,2003,89.52635
Latvia,2004,89.61308
Latvia,2005,89.698006
Latvia,2006,89.75674
Latvia,2007,89.80893
Latvia,2008,89.86116
Latvia,2009,89.921005
Latvia,2010,89.98794
Latvia,2011,90.053955
Latvia,2012,90.1189
Latvia,2013,90.18277
Latvia,2014,90.245415
Latvia,2015,90.49308
Latvia,2016,90.742325
Latvia,2017,90.99298
Latvia,2018,91.24492
Latvia,2019,91.49799
Latvia,2020,91.75207
Latvia,2021,92.00698
Latvia,2022,92.26261
Latvia,2023,92.518684
Lebanon,2000,76.92373
Lebanon,2001,76.92373
Lebanon,2002,76.92373
Lebanon,2003,78.23291
Lebanon,2004,79.54208
Lebanon,2005,80.851265
Lebanon,2006,82.160446
Lebanon,2007,83.46962
Lebanon,2008,84.7788
Lebanon,2009,86.087975
Lebanon,2010,87.397156
Lebanon,2011,88.70634
Lebanon,2012,90.01551
Lebanon,2013,91.32469
Lebanon,2014,92.63387
Lebanon,2015,93.94305
Lebanon,2016,95.25223
Lebanon,2017,96.5614
Lebanon,2018,97.87058
Lebanon,2019,99.06738
Lebanon,2020,99.2
Lebanon,2021,99.2
Lebanon,2022,99.2
Lebanon,2023,99.2
Lesotho,2000,13.910968
Lesotho,2001,15.495739
Lesotho,2002,17.071815
Lesotho,2003,18.618917
Lesotho,2004,20.151947
Lesotho,2005,21.670368
Lesotho,2006,23.174437
Lesotho,2007,24.655783
Lesotho,2008,26.123991
Lesotho,2009,27.578823
Lesotho,2010,29.020496
Lesotho,2011,30.448933
Lesotho,2012,31.858604
Lesotho,2013,33.256836
Lesotho,2014,34.643707
Lesotho,2015,36.01929
Lesotho,2016,37.38357
Lesotho,2017,38.73663
Lesotho,2018,40.078506
Lesotho,2019,41.409134
Lesotho,2020,42.72844
Lesotho,2021,44.036373
Lesotho,2022,45.332848
Lesotho,2023,46.617863
Liberia,2000,12.17349
Liberia,2001,12.467784
Liberia,2002,12.765084
Liberia,2003,13.064985
Liberia,2004,13.367705
Liberia,2005,13.673037
Liberia,2006,14.115801
Liberia,2007,14.564331
Liberia,2008,15.018344
Liberia,2009,15.480274
Liberia,2010,15.950117
Liberia,2011,16.428091
Liberia,2012,16.913723
Liberia,2013,17.407457
Liberia,2014,17.908808
Liberia,2015,18.417978
Liberia,2016,18.934938
Liberia,2017,19.45918
Liberia,2018,19.991137
Liberia,2019,20.530525
Liberia,2020,21.0773
Liberia,2021,21.631407
Liberia,2022,22.192307
Liberia,2023,22.76042
Libya,2000,91.06455
Libya,2001,90.95766
Libya,2002,90.85077
Libya,2003,90.74387
Libya,2004,90.636986
Libya,2005,90.53009
Libya,2006,90.4232
Libya,2007,90.31631
Libya,2008,90.20941
Libya,2009,90.10252
Libya,2010,89.99563
Libya,2011,89.88874
Libya,2012,89.781845
Libya,2013,89.67496
Libya,2014,89.56806
Libya,2015,89.461174
Libya,2016,89.35428
Libya,2017,89.24739
Libya,2018,89.140495
Libya,2019,89.03361
Libya,2020,88.92671
Libya,2021,88.819824
Libya,2022,88.71293
Libya,2023,88.60604
Lithuania,2000,84.26283
Lithuania,2001,84.73128
Lithuania,2002,85.194695
Lithuania,2003,85.65986
Lithuania,2004,86.12677
Lithuania,2005,86.614105
Lithuania,2006,87.120026
Lithuania,2007,87.62459
Lithuania,2008,88.12779
Lithuania,2009,88.667656
Lithuania,2010,89.194145
Lithuania,2011,89.73549
Lithuania,2012,90.30097
Lithuania,2013,90.864815
Lithuania,2014,91.42719
Lithuania,2015,91.98808
Lithuania,2016,92.54919
Lithuania,2017,93.11004
Lithuania,2018,93.670105
Lithuania,2019,94.22894
Lithuania,2020,94.786285
Lithuania,2021,95.34144
Lithuania,2022,95.89405
Lithuania,2023,96.38484
Luxembourg,2000,97.690186
Luxembourg,2001,97.68317
Luxembourg,2002,97.678246
Luxembourg,2003,97.67343
Luxembourg,2004,97.66871
Luxembourg,2005,97.66411
Luxembourg,2006,97.6596
Luxembourg,2007,97.6552
Luxembourg,2008,97.65086
Luxembourg,2009,97.646675
Luxembourg,2010,97.64256
Luxembourg,2011,97.63854
Luxembourg,2012,97.634705
Luxembourg,2013,97.631065
Luxembourg,2014,97.6276
Luxembourg,2015,97.624306
Luxembourg,2016,97.62117
Luxembourg,2017,97.61819
Luxembourg,2018,97.61536
Luxembourg,2019,97.61268
Luxembourg,2020,97.61013
Luxembourg,2021,97.607704
Luxembourg,2022,97.60539
Luxembourg,2023,97.60323
Madagascar,2000,3.8245227
Madagascar,2001,4.276235
Madagascar,2002,4.729025
Madagascar,2003,5.183445
Madagascar,2004,5.638795
Madagascar,2005,6.1211743
Madagascar,2006,6.6062603
Madagascar,2007,7.094046
Madagascar,2008,7.584774
Madagascar,2009,8.078092
Madagascar,2010,8.574233
Madagascar,2011,9.0731735
Madagascar,2012,9.574977
Madagascar,2013,10.079611
Madagascar,2014,10.58723
Madagascar,2015,11.097698
Madagascar,2016,11.611171
Madagascar,2017,12.127603
Madagascar,2018,12.647045
Madagascar,2019,13.169337
Madagascar,2020,13.694739
Madagascar,2021,14.222966
Madagascar,2022,14.754285
Madagascar,2023,15.288389
Malawi,2000,9.3511915
Malawi,2001,9.353027
Malawi,2002,9.354806
Malawi,2003,9.356701
Malawi,2004,9.358539
Malawi,2005,11.643018
Malawi,2006,13.919518
Malawi,2007,16.188187
Malawi,2008,18.448866
Malawi,2009,20.703001
Malawi,2010,22.95022
Malawi,2011,25.19025
Malawi,2012,27.422602
Malawi,2013,29.647062
Malawi,2014,31.86306
Malawi,2015,34.070404
Malawi,2016,36.26849
Malawi,2017,38.457066
Malawi,2018,40.635674
Malawi,2019,42.803837
Malawi,2020,44.961147
Malawi,2021,47.10713
Malawi,2022,49.241287
Malawi,2023,49.236877
Malaysia,2000,93.09003
Malaysia,2001,93.271835
Malaysia,2002,93.44998
Malaysia,2003,93.62456
Malaysia,2004,93.795616
Malaysia,2005,93.96309
Malaysia,2006,94.127144
Malaysia,2007,94.2878
Malaysia,2008,94.44512
Malaysia,2009,94.59911
Malaysia,2010,94.74988
Malaysia,2011,94.89503
Malaysia,2012,95.03722
Malaysia,2013,95.176926
Malaysia,2014,95.31425
Malaysia,2015,95.449196
Malaysia,2016,95.58184
Malaysia,2017,95.71214
Malaysia,2018,95.808716
Malaysia,2019,95.93568
Malaysia,2020,95.99664
Malaysia,2021,96.01735
Malaysia,2022,96.018265
Malaysia,2023,96.01914
Maldives,2000,76.120415
Maldives,2001,77.31389
Maldives,2002,78.490944
Maldives,2003,79.65006
Maldives,2004,80.79064
Maldives,2005,81.910736
Maldives,2006,82.96784
Maldives,2007,83.89837
Maldives,2008,84.963165
Maldives,2009,86.02317
Maldives,2010,87.07847
Maldives,2011,88.12899
Maldives,2012,89.17477
Maldives,2013,90.21534
Maldives,2014,91.251
Maldives,2015,92.28153
Maldives,2016,93.30685
Maldives,2017,94.326805
Maldives,2018,95.341385
Maldives,2019,96.35052
Maldives,2020,97.12136
Maldives,2021,97.8641
Maldives,2022,98.59622
Maldives,2023,99.31769
Mali,2000,17.333618
Mali,2001,18.536629
Mali,2002,19.747852
Mali,2003,20.966608
Mali,2004,22.193274
Mali,2005,23.42641
Mali,2006,24.667166
Mali,2007,25.914383
Mali,2008,27.16867
Mali,2009,28.428661
Mali,2010,29.693285
Mali,2011,30.962236
Mali,2012,32.23522
Mali,2013,33.51196
Mali,2014,34.792408
Mali,2015,36.07608
Mali,2016,37.362957
Mali,2017,38.65302
Mali,2018,39.945816
Mali,2019,41.24156
Mali,2020,42.53963
Mali,2021,43.840446
Mali,2022,45.14342
Mali,2023,46.448586
Malta,2000,99.9492
Malta,2001,99.94904
Malta,2002,99.9489
Malta,2003,99.94877
Malta,2004,99.94862
Malta,2005,99.9485
Malta,2006,99.94842
Malta,2007,99.94838
Malta,2008,99.94834
Malta,2009,99.9483
Malta,2010,99.94826
Malta,2011,99.952934
Malta,2012,99.9576
Malta,2013,99.96229
Malta,2014,99.96697
Malta,2015,99.97167
Malta,2016,99.97638
Malta,2017,99.98109
Malta,2018,99.9858
Malta,2019,99.99053
Malta,2020,99.99526
Malta,2021,100.0
Malta,2022,100.0
Malta,2023,100.0
Marshall Islands,2000,74.727554
Marshall Islands,2001,74.89837
Marshall Islands,2002,75.06788
Marshall Islands,2003,75.23574
Marshall Islands,2004,75.40196
Marshall Islands,2005,75.78267
Marshall Islands,2006,76.04482
Marshall Islands,2007,76.29607
Marshall Islands,2008,76.53711
Marshall Islands,2009,76.767204
Marshall Islands,2010,76.98707
Marshall Islands,2011,77.19683
Marshall Islands,2012,77.39534
Marshall Islands,2013,77.58239
Marshall Islands,2014,77.75876
Marshall Islands,2015,77.92449
Marshall Islands,2016,78.08012
Marshall Islands,2017,78.2257
Marshall Islands,2018,78.361916
Marshall Islands,2019,78.48866
Marshall Islands,2020,78.60658
Marshall Islands,2021,78.71592
Marshall Islands,2022,78.81677
Marshall Islands,2023,78.909424
Mauritania,2000,18.152973
Mauritania,2001,19.309328
Mauritania,2002,20.575993
Mauritania,2003,21.851927
Mauritania,2004,23.13722
Mauritania,2005,24.43098
Mauritania,2006,25.999716
Mauritania,2007,27.603767
Mauritania,2008,29.24446
Mauritania,2009,30.920599
Mauritania,2010,32.634514
Mauritania,2011,34.38677
Mauritania,2012,36.177895
Mauritania,2013,38.007553
Mauritania,2014,39.873142
Mauritania,2015,41.774265
Mauritania,2016,43.710426
Mauritania,2017,45.682846
Mauritania,2018,47.690437
Mauritania,2019,49.73391
Mauritania,2020,51.812477
Mauritania,2021,53.926765
Mauritania,2022,56.075848
Mauritania,2023,58.260834
Mauritius,2000,90.51944
Mauritius,2001,90.801094
Mauritius,2002,91.08316
Mauritius,2003,91.36567
Mauritius,2004,91.64864
Mauritius,2005,91.93209
Mauritius,2006,92.21597
Mauritius,2007,92.500336
Mauritius,2008,92.785126
Mauritius,2009,93.0704
Mauritius,2010,93.35613
Mauritius,2011,93.642334
Mauritius,2012,93.928955
Mauritius,2013,94.2161
Mauritius,2014,94.50368
Mauritius,2015,94.791725
Mauritius,2016,95.080666
Mauritius,2017,95.37045
Mauritius,2018,95.66104
Mauritius,2019,95.95239
Mauritius,2020,96.24306
Mauritius,2021,96.525
Mauritius,2022,96.80746
Mauritius,2023,97.09041
Mexico,2000,79.20524
Mexico,2001,79.9106
Mexico,2002,80.60597
Mexico,2003,81.29151
Mexico,2004,81.96765
Mexico,2005,82.63405
Mexico,2006,83.29114
Mexico,2007,83.93887
Mexico,2008,84.577866
Mexico,2009,85.20787
Mexico,2010,85.82925
Mexico,2011,86.44288
Mexico,2012,87.0483
Mexico,2013,87.64595
Mexico,2014,88.23589
Mexico,2015,88.817924
Mexico,2016,89.39242
Mexico,2017,89.95922
Mexico,2018,90.51856
Mexico,2019,91.07052
Mexico,2020,91.61521
Mexico,2021,92.15264
Mexico,2022,92.66146
Mexico,2023,92.978455
Micronesia (country),2000,25.04843
Micronesia (country),2001,29.136272
Micronesia (country),2002,33.224113
Micronesia (country),2003,37.311954
Micronesia (country),2004,41.3998
Micronesia (country),2005,45.48764
Micronesia (country),2006,49.57548
Micronesia (country),2007,53.663322
Micronesia (country),2008,57.751163
Micronesia (country),2009,61.83901
Micronesia (country),2010,65.92685
Micronesia (country),2011,70.014694
Micronesia (country),2012,74.10253
Micronesia (country),2013,78.19038
Micronesia (country),2014,82.27821
Micronesia (country),2015,86.36606
Micronesia (country),2016,90.4539
Micronesia (country),2017,90.4539
Micronesia (country),2018,90.4539
Micronesia (country),2019,90.4539
Micronesia (country),2020,90.4539
Moldova,2000,71.250656
Moldova,2001,71.65664
Moldova,2002,72.06792
Moldova,2003,72.48451
Moldova,2004,73.0585
Moldova,2005,73.68816
Moldova,2006,74.368645
Moldova,2007,75.053406
Moldova,2008,75.742455
Moldova,2009,76.43579
Moldova,2010,77.13343
Moldova,2011,77.83537
Moldova,2012,78.541626
Moldova,2013,79.2522
Moldova,2014,79.96709
Moldova,2015,80.6901
Moldova,2016,81.420815
Moldova,2017,82.15818
Moldova,2018,82.90158
Moldova,2019,83.65015
Moldova,2020,84.40321
Moldova,2021,85.16
Moldova,2022,85.73499
Moldova,2023,86.30943
Monaco,2000,100.0
Monaco,2001,100.0
Monaco,2002,100.0
Monaco,2003,100.0
Monaco,2004,100.0
Monaco,2005,100.0
Monaco,2006,100.0
Monaco,2007,100.0
Monaco,2008,100.0
Monaco,2009,100.0
Monaco,2010,100.0
Monaco,2011,100.0
Monaco,2012,100.0
Monaco,2013,100.0
Monaco,2014,100.0
Monaco,2015,100.0
Monaco,2016,100.0
Monaco,2017,100.0
Monaco,2018,100.0
Monaco,2019,100.0
Monaco,2020,100.0
Monaco,2021,100.0
Monaco,2022,100.0
Monaco,2023,100.0
Mongolia,2000,43.350956
Mongolia,2001,43.929344
Mongolia,2002,44.498837
Mongolia,2003,45.059177
Mongolia,2004,46.56573
Mongolia,2005,48.079674
Mongolia,2006,49.601727
Mongolia,2007,51.13063
Mongolia,2008,52.665817
Mongolia,2009,54.204723
Mongolia,2010,55.7488
Mongolia,2011,57.106228
Mongolia,2012,58.363895
Mongolia,2013,59.630577
Mongolia,2014,60.90591
Mongolia,2015,62.190502
Mongolia,2016,63.484005
Mongolia,2017,64.78604
Mongolia,2018,66.102066
Mongolia,2019,67.43196
Mongolia,2020,68.77557
Mongolia,2021,70.13211
Mongolia,2022,71.50236
Mongolia,2023,72.88517
Montenegro,2006,90.64151
Montenegro,2007,91.17759
Montenegro,2008,91.715836
Montenegro,2009,92.25611
Montenegro,2010,92.79849
Montenegro,2011,93.343056
Montenegro,2012,93.889786
Montenegro,2013,94.43875
Montenegro,2014,94.98996
Montenegro,2015,95.54342
Montenegro,2016,96.099075
Montenegro,2017,96.657
Montenegro,2018,97.21424
Montenegro,2019,97.5023
Montenegro,2020,97.771774
Montenegro,2021,97.79111
Montenegro,2022,97.81045
Montenegro,2023,97.82979
Montserrat,2000,81.69702
Montserrat,2001,82.09971
Montserrat,2002,82.502396
Montserrat,2003,82.905075
Montserrat,2004,83.30776
Montserrat,2005,83.71044
Montserrat,2006,84.11313
Montserrat,2007,84.51581
Montserrat,2008,84.918495
Montserrat,2009,85.321175
Montserrat,2010,85.72386
Montserrat,2011,86.12654
Montserrat,2012,86.52923
Montserrat,2013,86.93191
Montserrat,2014,87.334595
Montserrat,2015,87.73728
Montserrat,2016,88.13996
Montserrat,2017,88.54265
Montserrat,2018,88.79075
Montserrat,2019,88.945595
Montserrat,2020,89.413635
Montserrat,2021,89.413635
Montserrat,2022,89.413635
Montserrat,2023,89.413635
Morocco,2000,68.2173
Morocco,2001,68.99793
Morocco,2002,70.195946
Morocco,2003,71.36111
Morocco,2004,72.238014
Morocco,2005,73.17732
Morocco,2006,74.128624
Morocco,2007,75.07866
Morocco,2008,76.02705
Morocco,2009,76.973434
Morocco,2010,77.91863
Morocco,2011,78.86171
Morocco,2012,79.802895
Morocco,2013,80.741844
Morocco,2014,81.67878
Morocco,2015,82.61339
Morocco,2016,83.545876
Morocco,2017,84.475914
Morocco,2018,85.403465
Morocco,2019,86.32823
Morocco,2020,87.250435
Morocco,2021,87.383644
Morocco,2022,87.51635
Morocco,2023,87.64756
Mozambique,2000,10.736809
Mozambique,2001,11.689138
Mozambique,2002,12.670603
Mozambique,2003,13.65972
Mozambique,2004,14.656792
Mozambique,2005,15.661495
Mozambique,2006,16.674465
Mozambique,2007,17.694735
Mozambique,2008,18.817574
Mozambique,2009,19.960306
Mozambique,2010,21.115784
Mozambique,2011,22.283361
Mozambique,2012,23.46306
Mozambique,2013,24.654894
Mozambique,2014,25.85888
Mozambique,2015,27.075039
Mozambique,2016,28.303381
Mozambique,2017,29.543547
Mozambique,2018,30.795918
Mozambique,2019,32.061665
Mozambique,2020,33.340454
Mozambique,2021,34.633114
Mozambique,2022,35.93851
Mozambique,2023,37.257484
Myanmar,2000,63.459877
Myanmar,2001,64.01388
Myanmar,2002,64.56597
Myanmar,2003,65.116356
Myanmar,2004,65.66502
Myanmar,2005,66.21195
Myanmar,2006,66.75694
Myanmar,2007,67.30018
Myanmar,2008,67.84164
Myanmar,2009,68.33692
Myanmar,2010,68.82982
Myanmar,2011,69.31998
Myanmar,2012,69.80753
Myanmar,2013,70.29231
Myanmar,2014,70.77459
Myanmar,2015,71.25587
Myanmar,2016,71.73594
Myanmar,2017,72.21442
Myanmar,2018,72.69105
Myanmar,2019,73.16531
Myanmar,2020,73.63687
Myanmar,2021,74.10549
Myanmar,2022,74.13016
Myanmar,2023,74.15619
Namibia,2000,27.148844
Namibia,2001,27.59984
Namibia,2002,28.19683
Namibia,2003,28.812288
Namibia,2004,29.417826
Namibia,2005,30.010952
Namibia,2006,30.592669
Namibia,2007,31.161837
Namibia,2008,31.718586
Namibia,2009,32.260303
Namibia,2010,32.789116
Namibia,2011,33.30289
Namibia,2012,33.811874
Namibia,2013,34.305325
Namibia,2014,34.783047
Namibia,2015,35.24387
Namibia,2016,35.682186
Namibia,2017,36.09711
Namibia,2018,36.489105
Namibia,2019,36.912308
Namibia,2020,37.31478
Namibia,2021,37.69696
Namibia,2022,38.058723
Namibia,2023,38.400543
Nauru,2000,64.67159
Nauru,2001,64.6702
Nauru,2002,64.66881
Nauru,2003,64.66741
Nauru,2004,64.66602
Nauru,2005,64.664635
Nauru,2006,65.015114
Nauru,2007,65.36558
Nauru,2008,65.71603
Nauru,2009,66.06645
Nauru,2010,66.41687
Nauru,2011,66.76727
Nauru,2012,67.11766
Nauru,2013,67.46804
Nauru,2014,67.8184
Nauru,2015,68.16874
Nauru,2016,68.519066
Nauru,2017,68.86938
Nauru,2018,69.21967
Nauru,2019,69.569954
Nauru,2020,69.92022
Nauru,2021,70.27047
Nauru,2022,70.620705
Nauru,2023,70.97093
Nepal,2000,14.894876
Nepal,2001,17.395962
Nepal,2002,19.88881
Nepal,2003,22.428947
Nepal,2004,25.016043
Nepal,2005,27.649755
Nepal,2006,30.329739
Nepal,2007,33.05579
Nepal,2008,35.82737
Nepal,2009,38.64412
Nepal,2010,41.505657
Nepal,2011,44.411713
Nepal,2012,47.36227
Nepal,2013,50.356503
Nepal,2014,53.394176
Nepal,2015,56.47456
Nepal,2016,59.597248
Nepal,2017,62.761578
Nepal,2018,65.966995
Nepal,2019,69.21284
Nepal,2020,72.49851
Nepal,2021,75.82334
Nepal,2022,79.18666
Nepal,2023,82.58779
Netherlands,2000,98.05648
Netherlands,2001,98.03166
Netherlands,2002,98.000824
Netherlands,2003,97.97132
Netherlands,2004,97.94314
Netherlands,2005,97.91633
Netherlands,2006,97.892166
Netherlands,2007,97.870476
Netherlands,2008,97.84975
Netherlands,2009,97.828476
Netherlands,2010,97.80817
Netherlands,2011,97.79029
Netherlands,2012,97.77327
Netherlands,2013,97.758896
Netherlands,2014,97.74682
Netherlands,2015,97.73522
Netherlands,2016,97.72413
Netherlands,2017,97.713524
Netherlands,2018,97.70364
Netherlands,2019,97.694405
Netherlands,2020,97.68579
Netherlands,2021,97.67775
Netherlands,2022,97.67024
Netherlands,2023,97.66323
New Zealand,2000,100.0
New Zealand,2001,100.0
New Zealand,2002,100.0
New Zealand,2003,100.0
New Zealand,2004,100.0
New Zealand,2005,100.0
New Zealand,2006,100.0
New Zealand,2007,100.0
New Zealand,2008,100.0
New Zealand,2009,100.0
New Zealand,2010,100.0
New Zealand,2011,100.0
New Zealand,2012,100.0
New Zealand,2013,100.0
New Zealand,2014,100.0
New Zealand,2015,100.0
New Zealand,2016,100.0
New Zealand,2017,99.99999
New Zealand,2018,99.99999
New Zealand,2019,99.99999
New Zealand,2020,100.0
New Zealand,2021,99.99999
New Zealand,2022,100.0
New Zealand,2023,100.0
Niger,2000,6.49096
Niger,2001,6.909429
Niger,2002,7.309869
Niger,2003,7.7104874
Niger,2004,8.111052
Niger,2005,8.512253
Niger,2006,8.91226
Niger,2007,9.310818
Niger,2008,9.707635
Niger,2009,10.103279
Niger,2010,10.49747
Niger,2011,10.889889
Niger,2012,11.281158
Niger,2013,11.670969
Niger,2014,12.064471
Niger,2015,12.462797
Niger,2016,12.865716
Niger,2017,13.27442
Niger,2018,13.688663
Niger,2019,14.109697
Niger,2020,14.538063
Niger,2021,14.9739
Niger,2022,15.418583
Niger,2023,15.87229
Nigeria,2000,27.994637
Nigeria,2001,28.033907
Nigeria,2002,28.686348
Nigeria,2003,29.359259
Nigeria,2004,30.053265
Nigeria,2005,30.768913
Nigeria,2006,31.50685
Nigeria,2007,32.267693
Nigeria,2008,33.052074
Nigeria,2009,33.860287
Nigeria,2010,34.693134
Nigeria,2011,35.549942
Nigeria,2012,36.430935
Nigeria,2013,37.336075
Nigeria,2014,38.26551
Nigeria,2015,39.21938
Nigeria,2016,40.19733
Nigeria,2017,41.19972
Nigeria,2018,42.22626
Nigeria,2019,43.276752
Nigeria,2020,44.351147
Nigeria,2021,45.449158
Nigeria,2022,46.570675
Nigeria,2023,47.71558
Niue,2000,99.527
Niue,2001,99.527
Niue,2002,99.527
Niue,2003,99.527
Niue,2004,99.527
Niue,2005,99.44756
Niue,2006,99.36813
Niue,2007,99.288704
Niue,2008,99.209274
Niue,2009,99.129845
Niue,2010,99.05041
Niue,2011,98.97098
Niue,2012,98.89155
Niue,2013,98.81212
Niue,2014,98.73269
Niue,2015,98.65325
Niue,2016,98.57382
Niue,2017,98.49439
Niue,2018,98.41496
Niue,2019,98.33553
Niue,2020,98.256096
Niue,2021,98.17667
Niue,2022,98.09724
Niue,2023,98.01781
North Korea,2002,75.19543
North Korea,2003,75.20582
North Korea,2004,75.216354
North Korea,2005,75.22675
North Korea,2006,75.23728
North Korea,2007,75.92378
North Korea,2008,76.61398
North Korea,2009,77.31904
North Korea,2010,78.03241
North Korea,2011,78.75
North Korea,2012,79.47228
North Korea,2013,80.19895
North Korea,2014,80.930176
North Korea,2015,81.66581
North Korea,2016,82.40861
North Korea,2017,83.15841
North Korea,2018,83.91558
North Korea,2019,84.61949
North Korea,2020,84.66547
North Korea,2021,84.714035
North Korea,2022,84.76504
North Korea,2023,84.81845
North Macedonia,2000,88.64995
North Macedonia,2001,88.62522
North Macedonia,2002,88.6005
North Macedonia,2003,88.575775
North Macedonia,2004,88.550934
North Macedonia,2005,89.144135
North Macedonia,2006,89.74484
North Macedonia,2007,90.3526
North Macedonia,2008,90.966965
